264,610,171.4,286.3,107.7,208.8,-1,-1,-1,-1
264,609,434.6,293.3,83.2,204.4,-1,-1,-1,-1
265,617,598.6,143.9,79.9,163.3,-1,-1,-1,-1
265,616,732.5,247.3,128.4,164.2,-1,-1,-1,-1
265,614,419.1,411.0,109.2,232.5,-1,-1,-1,-1
265,613,934.9,272.4,98.3,214.0,-1,-1,-1,-1
265,612,571.8,206.6,77.7,157.5,-1,-1,-1,-1
265,611,612.8,227.5,109.1,176.2,-1,-1,-1,-1
265,610,173.9,286.2,107.9,209.0,-1,-1,-1,-1
265,609,437.1,293.5,83.2,204.3,-1,-1,-1,-1
266,617,601.3,144.1,79.9,163.3,-1,-1,-1,-1
266,616,730.5,247.9,129.7,164.2,-1,-1,-1,-1
266,614,421.4,411.1,109.2,232.5,-1,-1,-1,-1
266,613,936.8,272.4,98.3,214.0,-1,-1,-1,-1
266,612,574.3,207.1,77.7,157.0,-1,-1,-1,-1
266,611,613.3,227.8,109.1,176.2,-1,-1,-1,-1
266,610,176.3,286.0,108.1,209.1,-1,-1,-1,-1
266,609,439.7,293.8,83.2,204.3,-1,-1,-1,-1
267,617,604.0,144.2,79.9,163.4,-1,-1,-1,-1
267,616,728.5,248.4,131.0,164.2,-1,-1,-1,-1
267,614,423.7,411.3,109.2,232.5,-1,-1,-1,-1
267,613,938.8,272.4,98.3,214.0,-1,-1,-1,-1
267,612,576.7,207.6,77.7,156.5,-1,-1,-1,-1
267,611,613.7,228.1,109.1,176.2,-1,-1,-1,-1
267,610,178.8,285.9,108.4,209.3,-1,-1,-1,-1
267,609,442.2,294.0,83.2,204.3,-1,-1,-1,-1
268,617,606.6,144.4,79.9,163.3,-1,-1,-1,-1
268,616,726.5,249.0,132.3,164.2,-1,-1,-1,-1
268,614,426.0,411.4,109.2,232.5,-1,-1,-1,-1
268,613,940.7,272.4,98.3,214.0,-1,-1,-1,-1
268,612,579.2,208.2,77.7,156.0,-1,-1,-1,-1
268,611,614.2,228.4,109.1,176.2,-1,-1,-1,-1
268,610,181.2,285.7,108.6,209.4,-1,-1,-1,-1
268,609,444.8,294.3,83.2,204.3,-1,-1,-1,-1
269,617,609.3,144.5,79.9,163.3,-1,-1,-1,-1
269,616,724.6,249.6,133.6,164.2,-1,-1,-1,-1
269,614,428.3,411.6,109.2,232.5,-1,-1,-1,-1
269,613,942.6,272.4,98.3,214.0,-1,-1,-1,-1
269,612,581.6,208.7,77.7,155.4,-1,-1,-1,-1
269,611,614.7,228.7,109.1,176.2,-1,-1,-1,-1
269,610,183.7,285.6,108.8,209.6,-1,-1,-1,-1
269,609,447.4,294.5,83.2,204.3,-1,-1,-1,-1
270,617,612.0,144.7,79.9,163.3,-1,-1,-1,-1
270,616,722.6,250.2,134.9,164.2,-1,-1,-1,-1
270,614,430.6,411.7,109.2,232.5,-1,-1,-1,-1
270,613,944.6,272.4,98.3,214.0,-1,-1,-1,-1
270,612,584.1,209.3,77.7,154.9,-1,-1,-1,-1
270,611,615.2,229.0,109.1,176.2,-1,-1,-1,-1
270,610,186.1,285.4,109.0,209.7,-1,-1,-1,-1
270,609,449.9,294.8,83.3,204.3,-1,-1,-1,-1
271,619,0.5,351.4,90.9,250.8,-1,-1,-1,-1
271,617,614.6,144.8,79.9,163.3,-1,-1,-1,-1
271,616,720.6,250.8,136.2,164.2,-1,-1,-1,-1
271,614,432.9,411.8,109.2,232.5,-1,-1,-1,-1
271,613,946.5,272.4,98.3,214.0,-1,-1,-1,-1
271,612,586.5,209.8,77.7,154.4,-1,-1,-1,-1
271,611,615.6,229.2,109.1,176.2,-1,-1,-1,-1
271,610,188.6,285.3,109.2,209.8,-1,-1,-1,-1
271,609,452.5,295.0,83.2,204.3,-1,-1,-1,-1
272,619,0.9,351.3,90.9,250.8,-1,-1,-1,-1
272,617,618.1,144.9,79.9,163.3,-1,-1,-1,-1
272,616,715.9,251.7,136.6,164.5,-1,-1,-1,-1
272,614,435.3,412.1,109.2,232.5,-1,-1,-1,-1
272,613,947.8,272.9,99.5,214.0,-1,-1,-1,-1
272,612,588.4,209.9,77.7,154.4,-1,-1,-1,-1
272,611,615.0,229.6,109.1,176.6,-1,-1,-1,-1
272,610,191.0,285.6,109.2,209.8,-1,-1,-1,-1
272,609,454.6,295.3,83.2,203.7,-1,-1,-1,-1
273,619,1.2,351.1,90.9,250.8,-1,-1,-1,-1
273,617,621.5,145.0,79.9,163.3,-1,-1,-1,-1
273,616,711.2,252.7,137.1,164.8,-1,-1,-1,-1
273,614,437.6,412.3,109.2,232.5,-1,-1,-1,-1
273,613,949.0,273.4,100.6,214.0,-1,-1,-1,-1
273,612,590.3,210.0,77.7,154.4,-1,-1,-1,-1
273,611,614.4,229.9,109.1,176.9,-1,-1,-1,-1
273,610,193.5,285.8,109.2,209.9,-1,-1,-1,-1
273,609,456.7,295.6,83.2,203.0,-1,-1,-1,-1
274,619,1.6,351.0,90.9,250.8,-1,-1,-1,-1
274,617,624.9,145.0,79.9,163.3,-1,-1,-1,-1
274,616,706.5,253.7,137.5,165.1,-1,-1,-1,-1
274,614,440.0,412.5,109.2,232.5,-1,-1,-1,-1
274,613,950.2,273.9,101.8,214.0,-1,-1,-1,-1
274,612,592.2,210.1,77.7,154.4,-1,-1,-1,-1
274,611,613.8,230.2,109.1,177.3,-1,-1,-1,-1
274,610,195.9,286.1,109.2,209.8,-1,-1,-1,-1
274,609,458.9,295.8,83.2,202.3,-1,-1,-1,-1
275,619,2.0,350.8,90.9,250.8,-1,-1,-1,-1
275,617,628.3,145.1,79.9,163.3,-1,-1,-1,-1
275,616,701.9,254.6,137.9,165.4,-1,-1,-1,-1
275,614,442.3,412.7,109.2,232.5,-1,-1,-1,-1
275,613,951.4,274.4,102.9,214.0,-1,-1,-1,-1
275,612,594.0,210.2,77.7,154.4,-1,-1,-1,-1
275,611,613.2,230.6,109.1,177.7,-1,-1,-1,-1
275,610,198.4,286.3,109.2,209.8,-1,-1,-1,-1
275,609,461.0,296.1,83.2,201.6,-1,-1,-1,-1
276,619,2.3,350.7,90.9,250.8,-1,-1,-1,-1
276,617,631.8,145.2,79.9,163.3,-1,-1,-1,-1
276,616,697.2,255.6,138.4,165.7,-1,-1,-1,-1
276,614,444.6,412.9,109.2,232.5,-1,-1,-1,-1
276,613,952.7,275.0,104.1,214.0,-1,-1,-1,-1
276,612,595.9,210.3,77.7,154.4,-1,-1,-1,-1
276,611,612.6,230.9,109.1,178.0,-1,-1,-1,-1
276,610,200.8,286.6,109.2,209.8,-1,-1,-1,-1
276,609,463.1,296.3,83.2,200.9,-1,-1,-1,-1
277,619,2.7,350.6,90.9,250.8,-1,-1,-1,-1
277,617,635.2,145.2,79.9,163.3,-1,-1,-1,-1
277,616,692.5,256.6,138.8,166.0,-1,-1,-1,-1
277,614,447.0,413.2,109.2,232.5,-1,-1,-1,-1
277,613,953.9,275.4,105.2,214.0,-1,-1,-1,-1
277,612,597.8,210.4,77.7,154.4,-1,-1,-1,-1
277,611,611.9,231.2,109.1,178.4,-1,-1,-1,-1
277,610,203.3,286.8,109.2,209.8,-1,-1,-1,-1
277,609,465.2,296.6,83.2,200.2,-1,-1,-1,-1
278,619,3.1,350.4,90.9,250.8,-1,-1,-1,-1
278,617,638.6,145.3,79.9,163.3,-1,-1,-1,-1
278,616,687.8,257.6,139.2,166.2,-1,-1,-1,-1
278,614,449.3,413.4,109.2,232.5,-1,-1,-1,-1
278,613,955.1,276.0,106.4,214.0,-1,-1,-1,-1
278,612,599.6,210.6,77.7,154.4,-1,-1,-1,-1
278,611,611.3,231.5,109.1,178.7,-1,-1,-1,-1
278,610,205.7,287.1,109.2,209.8,-1,-1,-1,-1
278,609,467.4,296.8,83.2,199.6,-1,-1,-1,-1
279,619,6.1,350.9,90.9,250.8,-1,-1,-1,-1
279,617,642.0,145.4,79.9,163.3,-1,-1,-1,-1
279,616,683.1,258.5,139.6,166.5,-1,-1,-1,-1
279,614,451.7,413.6,109.2,232.5,-1,-1,-1,-1
279,613,956.3,276.5,107.5,214.0,-1,-1,-1,-1
279,612,601.5,210.7,77.7,154.4,-1,-1,-1,-1
279,611,610.7,231.8,109.1,179.1,-1,-1,-1,-1
279,610,208.2,287.3,109.2,209.8,-1,-1,-1,-1
279,609,469.5,297.1,83.2,198.9,-1,-1,-1,-1
280,619,9.1,351.4,90.9,250.8,-1,-1,-1,-1
280,617,645.5,145.5,79.9,163.3,-1,-1,-1,-1
280,616,678.4,259.5,140.1,166.8,-1,-1,-1,-1
280,614,454.0,413.8,109.2,232.5,-1,-1,-1,-1
280,613,957.6,277.0,108.7,214.0,-1,-1,-1,-1
280,612,603.4,210.8,77.7,154.4,-1,-1,-1,-1
280,611,610.1,232.2,109.1,179.4,-1,-1,-1,-1
280,610,210.6,287.6,109.2,209.8,-1,-1,-1,-1
280,609,471.6,297.3,83.2,198.2,-1,-1,-1,-1
281,619,12.0,351.8,90.9,250.8,-1,-1,-1,-1
281,617,648.9,145.5,79.9,163.3,-1,-1,-1,-1
281,616,673.8,260.5,140.5,167.1,-1,-1,-1,-1
281,614,456.3,414.0,109.2,232.5,-1,-1,-1,-1
281,613,958.8,277.5,109.8,214.0,-1,-1,-1,-1
281,612,605.3,210.9,77.7,154.4,-1,-1,-1,-1
281,611,609.5,232.5,109.1,179.8,-1,-1,-1,-1
281,610,213.1,287.8,109.2,209.8,-1,-1,-1,-1
281,609,473.7,297.6,83.2,197.5,-1,-1,-1,-1
282,619,15.0,352.3,90.9,250.8,-1,-1,-1,-1
282,617,652.3,145.6,79.9,163.3,-1,-1,-1,-1
282,616,669.1,261.5,141.0,167.4,-1,-1,-1,-1
282,614,458.7,414.2,109.2,232.5,-1,-1,-1,-1
282,613,960.0,278.0,111.0,214.0,-1,-1,-1,-1
282,612,607.2,211.0,77.7,154.4,-1,-1,-1,-1
282,611,608.9,232.8,109.1,180.2,-1,-1,-1,-1
282,610,215.5,288.1,109.2,209.9,-1,-1,-1,-1
282,609,475.9,297.8,83.2,196.8,-1,-1,-1,-1
283,619,18.0,352.8,90.9,250.8,-1,-1,-1,-1
283,617,655.7,145.7,79.9,163.4,-1,-1,-1,-1
283,616,664.4,262.4,141.4,167.7,-1,-1,-1,-1
283,614,461.0,414.4,109.2,232.5,-1,-1,-1,-1
283,613,961.2,278.5,112.1,214.0,-1,-1,-1,-1
283,612,609.0,211.1,77.7,154.4,-1,-1,-1,-1
283,611,608.3,233.2,109.1,180.5,-1,-1,-1,-1
283,610,218.0,288.3,109.2,209.8,-1,-1,-1,-1
283,609,478.0,298.1,83.2,196.1,-1,-1,-1,-1
284,619,21.0,353.2,90.9,250.8,-1,-1,-1,-1
284,617,659.2,145.8,79.9,163.3,-1,-1,-1,-1
284,616,659.7,263.4,141.8,168.0,-1,-1,-1,-1
284,614,463.4,414.7,109.2,232.5,-1,-1,-1,-1
284,613,962.5,279.0,113.3,214.0,-1,-1,-1,-1
284,612,610.9,211.2,77.7,154.4,-1,-1,-1,-1
284,611,607.6,233.5,109.1,180.9,-1,-1,-1,-1
284,610,220.4,288.6,109.2,209.8,-1,-1,-1,-1
284,609,480.1,298.3,83.2,195.4,-1,-1,-1,-1
285,619,24.0,353.7,90.9,250.8,-1,-1,-1,-1
285,617,662.6,145.8,79.9,163.3,-1,-1,-1,-1
285,616,655.0,264.4,142.2,168.3,-1,-1,-1,-1
285,614,465.7,414.9,109.2,232.5,-1,-1,-1,-1
285,613,963.7,279.5,114.5,214.0,-1,-1,-1,-1
285,612,612.8,211.3,77.7,154.4,-1,-1,-1,-1
285,611,607.0,233.8,109.1,181.2,-1,-1,-1,-1
285,610,222.9,288.8,109.2,209.8,-1,-1,-1,-1
285,609,482.2,298.6,83.2,194.8,-1,-1,-1,-1
286,619,27.0,354.2,90.9,250.8,-1,-1,-1,-1
286,617,666.0,145.9,79.9,163.3,-1,-1,-1,-1
286,616,650.3,265.4,142.7,168.6,-1,-1,-1,-1
286,614,468.0,415.1,109.2,232.5,-1,-1,-1,-1
286,613,964.9,280.0,115.6,214.0,-1,-1,-1,-1
286,612,614.6,211.4,77.7,154.4,-1,-1,-1,-1
286,611,606.4,234.1,109.1,181.6,-1,-1,-1,-1
286,610,225.3,289.1,109.2,209.8,-1,-1,-1,-1
286,609,484.4,298.8,83.2,194.1,-1,-1,-1,-1
287,619,30.0,354.6,90.9,250.8,-1,-1,-1,-1
287,617,669.4,146.0,79.9,163.3,-1,-1,-1,-1
287,616,645.6,266.3,143.1,168.8,-1,-1,-1,-1
287,614,470.4,415.3,109.2,232.5,-1,-1,-1,-1
287,613,966.1,280.5,116.8,214.0,-1,-1,-1,-1
287,612,616.5,211.5,77.7,154.4,-1,-1,-1,-1
287,611,605.8,234.4,109.1,182.0,-1,-1,-1,-1
287,610,227.8,289.3,109.2,209.8,-1,-1,-1,-1
287,609,486.5,299.1,83.2,193.4,-1,-1,-1,-1
288,619,33.0,355.1,90.9,250.8,-1,-1,-1,-1
288,617,672.8,146.0,79.9,163.4,-1,-1,-1,-1
288,616,641.0,267.3,143.5,169.1,-1,-1,-1,-1
288,614,472.7,415.5,109.2,232.5,-1,-1,-1,-1
288,613,967.4,281.0,117.9,214.0,-1,-1,-1,-1
288,612,618.4,211.6,77.7,154.4,-1,-1,-1,-1
288,611,605.2,234.8,109.1,182.3,-1,-1,-1,-1
288,610,230.2,289.6,109.2,209.8,-1,-1,-1,-1
288,609,488.6,299.3,83.2,192.7,-1,-1,-1,-1
289,619,36.0,355.6,90.9,250.8,-1,-1,-1,-1
289,617,676.3,146.1,79.9,163.3,-1,-1,-1,-1
289,616,636.3,268.3,144.0,169.4,-1,-1,-1,-1
289,614,475.1,415.7,109.2,232.5,-1,-1,-1,-1
289,613,968.6,281.5,119.1,214.0,-1,-1,-1,-1
289,612,620.3,211.8,77.7,154.4,-1,-1,-1,-1
289,611,604.6,235.1,109.1,182.7,-1,-1,-1,-1
289,610,232.7,289.8,109.2,209.8,-1,-1,-1,-1
289,609,490.8,299.6,83.2,192.0,-1,-1,-1,-1
290,619,39.0,356.0,90.9,250.8,-1,-1,-1,-1
290,617,679.7,146.2,79.9,163.3,-1,-1,-1,-1
290,616,631.6,269.2,144.4,169.7,-1,-1,-1,-1
290,614,477.4,416.0,109.2,232.5,-1,-1,-1,-1
290,613,969.8,282.0,120.2,214.0,-1,-1,-1,-1
290,612,622.1,211.8,77.7,154.4,-1,-1,-1,-1
290,611,604.0,235.4,109.1,183.0,-1,-1,-1,-1
290,610,235.1,290.1,109.2,209.8,-1,-1,-1,-1
290,609,492.9,299.8,83.2,191.3,-1,-1,-1,-1
291,619,41.9,356.5,90.9,250.8,-1,-1,-1,-1
291,617,683.1,146.2,79.9,163.3,-1,-1,-1,-1
291,616,626.9,270.2,144.8,170.0,-1,-1,-1,-1
291,614,479.8,416.2,109.2,232.5,-1,-1,-1,-1
291,613,971.0,282.5,121.4,214.0,-1,-1,-1,-1
291,612,624.0,212.0,77.7,154.4,-1,-1,-1,-1
291,611,603.4,235.8,109.1,183.4,-1,-1,-1,-1
291,610,237.6,290.3,109.2,209.9,-1,-1,-1,-1
291,609,495.0,300.1,83.2,190.6,-1,-1,-1,-1
292,619,44.9,357.0,90.9,250.8,-1,-1,-1,-1
292,617,686.5,146.3,79.9,163.3,-1,-1,-1,-1
292,616,622.2,271.2,145.3,170.3,-1,-1,-1,-1
292,614,482.1,416.4,109.2,232.5,-1,-1,-1,-1
292,613,972.3,283.0,122.5,214.0,-1,-1,-1,-1
292,612,625.9,212.1,77.7,154.4,-1,-1,-1,-1
292,611,602.8,236.1,109.1,183.8,-1,-1,-1,-1
292,610,240.0,290.6,109.2,209.8,-1,-1,-1,-1
292,609,497.1,300.3,83.2,190.0,-1,-1,-1,-1
293,619,47.9,357.4,90.9,250.8,-1,-1,-1,-1
293,617,690.0,146.4,79.9,163.3,-1,-1,-1,-1
293,616,617.5,272.2,145.7,170.6,-1,-1,-1,-1
293,614,484.4,416.6,109.2,232.5,-1,-1,-1,-1
293,613,973.5,283.5,123.7,214.0,-1,-1,-1,-1
293,612,627.8,212.2,77.7,154.4,-1,-1,-1,-1
293,611,602.1,236.4,109.1,184.1,-1,-1,-1,-1
293,610,242.5,290.8,109.2,209.8,-1,-1,-1,-1
293,609,499.3,300.6,83.2,189.3,-1,-1,-1,-1
294,619,50.9,357.9,90.9,250.8,-1,-1,-1,-1
294,617,693.4,146.5,79.9,163.3,-1,-1,-1,-1
294,616,612.8,273.1,146.1,170.8,-1,-1,-1,-1
294,614,486.8,416.8,109.2,232.5,-1,-1,-1,-1
294,613,974.7,284.0,124.8,214.0,-1,-1,-1,-1
294,612,629.6,212.3,77.7,154.4,-1,-1,-1,-1
294,611,601.5,236.7,109.1,184.5,-1,-1,-1,-1
294,610,244.9,291.1,109.2,209.8,-1,-1,-1,-1
294,609,501.4,300.8,83.2,188.6,-1,-1,-1,-1
295,619,53.9,358.3,90.9,250.8,-1,-1,-1,-1
295,617,696.8,146.5,79.9,163.3,-1,-1,-1,-1
295,616,608.2,274.1,146.6,171.1,-1,-1,-1,-1
295,614,489.1,417.0,109.2,232.5,-1,-1,-1,-1
295,613,975.9,284.5,126.0,214.0,-1,-1,-1,-1
295,612,631.5,212.4,77.7,154.4,-1,-1,-1,-1
295,611,600.9,237.0,109.1,184.8,-1,-1,-1,-1
295,610,247.4,291.4,109.2,209.8,-1,-1,-1,-1
295,609,503.5,301.1,83.2,187.9,-1,-1,-1,-1
296,619,56.9,358.8,90.9,250.8,-1,-1,-1,-1
296,617,700.2,146.6,79.9,163.3,-1,-1,-1,-1
296,616,603.5,275.1,147.0,171.4,-1,-1,-1,-1
296,614,491.5,417.3,109.2,232.5,-1,-1,-1,-1
296,613,977.2,285.0,127.1,214.0,-1,-1,-1,-1
296,612,633.4,212.5,77.7,154.4,-1,-1,-1,-1
296,611,600.3,237.4,109.1,185.2,-1,-1,-1,-1
296,610,249.8,291.6,109.2,209.8,-1,-1,-1,-1
296,609,505.6,301.4,83.2,187.2,-1,-1,-1,-1
297,619,59.9,359.3,90.9,250.8,-1,-1,-1,-1
297,617,703.6,146.7,79.9,163.3,-1,-1,-1,-1
297,616,598.8,276.0,147.4,171.7,-1,-1,-1,-1
297,614,493.8,417.5,109.2,232.5,-1,-1,-1,-1
297,613,978.4,285.5,128.3,214.0,-1,-1,-1,-1
297,612,635.3,212.6,77.7,154.4,-1,-1,-1,-1
297,611,599.7,237.7,109.1,185.6,-1,-1,-1,-1
297,610,252.3,291.9,109.2,209.8,-1,-1,-1,-1
297,609,507.8,301.6,83.2,186.5,-1,-1,-1,-1
298,619,62.9,359.7,90.9,250.8,-1,-1,-1,-1
298,617,707.1,146.8,79.9,163.3,-1,-1,-1,-1
298,616,594.1,277.0,147.9,172.0,-1,-1,-1,-1
298,614,496.2,417.7,109.2,232.5,-1,-1,-1,-1
298,613,979.6,286.0,129.4,214.0,-1,-1,-1,-1
298,612,637.1,212.7,77.7,154.4,-1,-1,-1,-1
298,611,599.1,238.0,109.1,185.9,-1,-1,-1,-1
298,610,254.7,292.1,109.2,209.8,-1,-1,-1,-1
298,609,509.9,301.9,83.2,185.8,-1,-1,-1,-1
299,619,65.9,360.2,90.9,250.8,-1,-1,-1,-1
299,617,710.5,146.8,79.9,163.3,-1,-1,-1,-1
299,616,589.4,278.0,148.3,172.3,-1,-1,-1,-1
299,614,498.5,417.9,109.2,232.5,-1,-1,-1,-1
299,613,980.8,286.6,130.6,214.0,-1,-1,-1,-1
299,612,639.0,212.8,77.7,154.4,-1,-1,-1,-1
299,611,598.5,238.4,109.1,186.3,-1,-1,-1,-1
299,610,257.2,292.4,109.2,209.8,-1,-1,-1,-1
299,609,512.0,302.1,83.2,185.2,-1,-1,-1,-1
300,619,68.8,360.7,90.9,250.8,-1,-1,-1,-1
300,617,713.9,146.9,79.9,163.3,-1,-1,-1,-1
300,616,584.7,279.0,148.7,172.6,-1,-1,-1,-1
300,614,500.8,418.1,109.2,232.5,-1,-1,-1,-1
300,613,982.1,287.1,131.8,214.0,-1,-1,-1,-1
300,612,640.9,212.9,77.7,154.4,-1,-1,-1,-1
300,611,597.8,238.7,109.1,186.6,-1,-1,-1,-1
300,610,259.6,292.6,109.2,209.9,-1,-1,-1,-1
300,609,514.1,302.4,83.2,184.5,-1,-1,-1,-1
301,619,71.8,361.1,90.9,250.8,-1,-1,-1,-1
301,617,717.4,147.0,79.9,163.3,-1,-1,-1,-1
301,616,580.0,280.0,149.1,172.8,-1,-1,-1,-1
301,614,503.2,418.3,109.2,232.5,-1,-1,-1,-1
301,613,983.3,287.6,132.9,214.0,-1,-1,-1,-1
301,612,642.8,213.0,77.7,154.4,-1,-1,-1,-1
301,611,597.2,239.0,109.1,187.0,-1,-1,-1,-1
301,610,262.1,292.9,109.2,209.8,-1,-1,-1,-1
301,609,516.3,302.6,83.2,183.8,-1,-1,-1,-1
302,619,73.9,361.9,91.5,251.2,-1,-1,-1,-1
302,617,721.4,148.1,79.9,163.3,-1,-1,-1,-1
302,616,577.1,276.5,144.7,176.3,-1,-1,-1,-1
302,614,505.3,419.3,107.9,231.5,-1,-1,-1,-1
302,613,985.6,287.7,131.8,214.6,-1,-1,-1,-1
302,612,644.4,213.6,77.7,154.8,-1,-1,-1,-1
302,611,596.4,238.7,108.6,188.4,-1,-1,-1,-1
302,610,265.0,293.2,107.2,210.8,-1,-1,-1,-1
302,609,518.0,303.6,82.9,183.6,-1,-1,-1,-1
303,619,75.9,362.6,92.1,251.6,-1,-1,-1,-1
303,617,725.4,149.2,79.9,163.3,-1,-1,-1,-1
303,616,574.1,273.0,140.2,179.8,-1,-1,-1,-1
303,614,507.4,420.2,106.7,230.5,-1,-1,-1,-1
303,613,987.8,287.9,130.7,215.3,-1,-1,-1,-1
303,612,646.1,214.2,77.7,155.2,-1,-1,-1,-1
303,611,595.5,238.5,108.0,189.7,-1,-1,-1,-1
303,610,267.8,293.5,105.2,211.7,-1,-1,-1,-1
303,609,519.6,304.5,82.5,183.5,-1,-1,-1,-1
304,619,78.0,363.4,92.6,252.0,-1,-1,-1,-1
304,617,729.4,150.3,79.9,163.3,-1,-1,-1,-1
304,616,571.1,269.6,135.8,183.2,-1,-1,-1,-1
304,614,509.5,421.2,105.4,229.5,-1,-1,-1,-1
304,613,990.1,288.1,129.6,215.9,-1,-1,-1,-1
304,612,647.7,214.8,77.7,155.6,-1,-1,-1,-1
304,611,594.7,238.2,107.5,191.1,-1,-1,-1,-1
304,610,270.7,293.8,103.2,212.7,-1,-1,-1,-1
304,609,521.4,305.4,82.1,183.4,-1,-1,-1,-1
305,619,80.0,364.2,93.2,252.4,-1,-1,-1,-1
305,617,733.4,151.4,79.9,163.3,-1,-1,-1,-1
305,616,568.1,266.1,131.4,186.7,-1,-1,-1,-1
305,614,511.6,422.1,104.2,228.5,-1,-1,-1,-1
305,613,992.4,288.3,128.4,216.6,-1,-1,-1,-1
305,612,649.4,215.3,77.7,156.0,-1,-1,-1,-1
305,611,593.8,238.0,106.9,192.5,-1,-1,-1,-1
305,610,273.5,294.2,101.2,213.6,-1,-1,-1,-1
305,609,523.0,306.4,81.7,183.2,-1,-1,-1,-1
306,619,82.1,364.9,93.8,252.8,-1,-1,-1,-1
306,617,737.4,152.6,79.9,163.3,-1,-1,-1,-1
306,616,565.1,262.6,126.9,190.1,-1,-1,-1,-1
306,614,513.6,423.0,103.0,227.5,-1,-1,-1,-1
306,613,994.6,288.5,127.3,217.2,-1,-1,-1,-1
306,612,651.0,215.9,77.7,156.4,-1,-1,-1,-1
306,611,593.0,237.7,106.3,193.8,-1,-1,-1,-1
306,610,276.4,294.5,99.2,214.5,-1,-1,-1,-1
306,609,524.7,307.3,81.3,183.1,-1,-1,-1,-1
307,619,84.2,365.7,94.4,253.2,-1,-1,-1,-1
307,617,741.4,153.7,79.9,163.4,-1,-1,-1,-1
307,616,562.2,259.2,122.5,193.6,-1,-1,-1,-1
307,614,515.7,424.0,101.7,226.5,-1,-1,-1,-1
307,613,996.9,288.6,126.2,217.9,-1,-1,-1,-1
307,612,652.7,216.5,77.7,156.8,-1,-1,-1,-1
307,611,592.1,237.4,105.8,195.2,-1,-1,-1,-1
307,610,279.2,294.8,97.2,215.5,-1,-1,-1,-1
307,609,526.4,308.2,80.9,182.9,-1,-1,-1,-1
308,619,86.2,366.4,95.0,253.6,-1,-1,-1,-1
308,617,745.4,154.8,79.9,163.3,-1,-1,-1,-1
308,616,559.2,255.7,118.0,197.1,-1,-1,-1,-1
308,614,517.8,424.9,100.5,225.5,-1,-1,-1,-1
308,613,999.2,288.8,125.1,218.5,-1,-1,-1,-1
308,612,654.4,217.1,77.7,157.2,-1,-1,-1,-1
308,611,591.3,237.2,105.2,196.6,-1,-1,-1,-1
308,610,282.1,295.1,95.2,216.4,-1,-1,-1,-1
308,609,528.1,309.2,80.5,182.8,-1,-1,-1,-1
309,619,88.3,367.2,95.5,254.0,-1,-1,-1,-1
309,617,749.4,155.9,79.9,163.3,-1,-1,-1,-1
309,616,556.2,252.3,113.6,200.5,-1,-1,-1,-1
309,614,519.9,425.8,99.3,224.5,-1,-1,-1,-1
309,613,1001.5,289.0,124.0,219.2,-1,-1,-1,-1
309,612,656.0,217.6,77.7,157.6,-1,-1,-1,-1
309,611,590.4,236.9,104.6,197.9,-1,-1,-1,-1
309,610,285.0,295.5,93.2,217.4,-1,-1,-1,-1
309,609,529.8,310.1,80.1,182.7,-1,-1,-1,-1
310,619,90.3,368.0,96.1,254.4,-1,-1,-1,-1
310,617,753.4,157.0,79.9,163.3,-1,-1,-1,-1
310,616,553.2,248.8,109.1,204.0,-1,-1,-1,-1
310,614,522.0,426.8,98.0,223.5,-1,-1,-1,-1
310,613,1003.7,289.2,122.8,219.8,-1,-1,-1,-1
310,612,657.7,218.2,77.7,158.0,-1,-1,-1,-1
310,611,589.6,236.6,104.1,199.3,-1,-1,-1,-1
310,610,287.8,295.8,91.1,218.3,-1,-1,-1,-1
310,609,531.5,311.0,79.8,182.5,-1,-1,-1,-1
311,619,92.4,368.7,96.7,254.8,-1,-1,-1,-1
311,617,757.4,158.1,79.9,163.3,-1,-1,-1,-1
311,616,550.2,245.4,104.7,207.4,-1,-1,-1,-1
311,614,524.1,427.7,96.8,222.5,-1,-1,-1,-1
311,613,1006.0,289.4,121.7,220.5,-1,-1,-1,-1
311,612,659.3,218.8,77.7,158.4,-1,-1,-1,-1
311,611,588.7,236.4,103.5,200.7,-1,-1,-1,-1
311,610,290.7,296.1,89.1,219.2,-1,-1,-1,-1
311,609,533.2,312.0,79.4,182.4,-1,-1,-1,-1
312,619,94.4,369.5,97.3,255.2,-1,-1,-1,-1
312,617,761.4,159.3,79.9,163.3,-1,-1,-1,-1
312,616,547.2,241.9,100.2,210.9,-1,-1,-1,-1
312,614,526.2,428.6,95.6,221.5,-1,-1,-1,-1
312,613,1008.3,289.5,120.6,221.1,-1,-1,-1,-1
312,612,661.0,219.4,77.7,158.8,-1,-1,-1,-1
312,611,587.9,236.1,102.9,202.0,-1,-1,-1,-1
312,610,293.5,296.4,87.1,220.2,-1,-1,-1,-1
312,609,534.9,312.9,79.0,182.2,-1,-1,-1,-1
313,619,96.5,370.2,97.8,255.5,-1,-1,-1,-1
313,617,765.4,160.4,79.9,163.3,-1,-1,-1,-1
313,616,544.3,238.4,95.8,214.4,-1,-1,-1,-1
313,614,528.3,429.6,94.3,220.5,-1,-1,-1,-1
313,613,1010.5,289.7,119.5,221.8,-1,-1,-1,-1
313,612,662.6,220.0,77.7,159.2,-1,-1,-1,-1
313,611,587.0,235.8,102.4,203.4,-1,-1,-1,-1
313,610,296.4,296.8,85.1,221.1,-1,-1,-1,-1
313,609,536.6,313.8,78.6,182.1,-1,-1,-1,-1
