114,6.0,246.9,354.5,97.6,216.5,-1,-1,-1
114,5.0,788.0,318.0,102.0,196.5,-1,-1,-1
114,4.0,836.0,355.2,92.0,223.8,-1,-1,-1
114,3.0,483.5,278.8,100.0,212.0,-1,-1,-1
114,2.0,133.4,145.0,84.5,160.5,-1,-1,-1
114,1.0,461.0,193.8,94.5,169.5,-1,-1,-1
115,8.0,162.0,213.8,110.8,184.5,-1,-1,-1
115,7.0,370.0,320.5,100.5,198.5,-1,-1,-1
115,6.0,247.2,354.5,97.5,216.5,-1,-1,-1
115,5.0,788.0,318.0,102.0,197.0,-1,-1,-1
115,4.0,836.0,355.2,92.0,223.8,-1,-1,-1
115,3.0,483.5,278.5,100.0,212.5,-1,-1,-1
115,2.0,133.1,145.0,84.8,160.8,-1,-1,-1
115,1.0,461.0,194.0,94.5,169.5,-1,-1,-1
116,8.0,178.2,217.0,109.5,184.5,-1,-1,-1
116,7.0,366.5,321.8,109.5,198.2,-1,-1,-1
116,6.0,250.5,352.2,97.5,217.8,-1,-1,-1
116,5.0,790.0,318.8,103.0,196.2,-1,-1,-1
116,4.0,839.5,355.0,91.0,224.5,-1,-1,-1
116,3.0,485.0,276.5,101.0,213.5,-1,-1,-1
116,2.0,142.5,146.8,85.0,159.5,-1,-1,-1
116,1.0,471.0,191.5,91.0,171.5,-1,-1,-1
117,8.0,179.2,217.2,108.5,185.5,-1,-1,-1
117,7.0,366.2,322.5,109.5,197.0,-1,-1,-1
117,6.0,250.2,353.0,98.0,216.0,-1,-1,-1
117,5.0,790.5,318.5,102.0,196.0,-1,-1,-1
117,4.0,840.5,355.0,90.0,224.5,-1,-1,-1
117,3.0,484.2,276.5,101.2,213.5,-1,-1,-1
117,2.0,142.5,147.5,84.5,159.2,-1,-1,-1
117,1.0,470.8,191.8,91.2,170.0,-1,-1,-1
118,8.0,194.0,220.2,108.0,182.5,-1,-1,-1
118,7.0,362.8,325.5,120.5,196.5,-1,-1,-1
118,6.0,253.4,352.2,94.1,217.8,-1,-1,-1
118,5.0,794.5,317.5,100.0,197.0,-1,-1,-1
118,4.0,842.0,355.0,92.0,225.5,-1,-1,-1
118,3.0,488.5,274.5,99.0,215.5,-1,-1,-1
118,2.0,151.8,149.0,83.8,156.0,-1,-1,-1
118,1.0,478.5,189.8,90.0,172.5,-1,-1,-1
119,8.0,194.6,221.0,107.4,181.5,-1,-1,-1
119,7.0,363.0,326.0,120.0,196.0,-1,-1,-1
119,6.0,253.5,352.0,94.0,217.5,-1,-1,-1
119,5.0,794.0,317.5,101.0,197.0,-1,-1,-1
119,4.0,841.5,355.0,93.0,225.0,-1,-1,-1
119,3.0,488.5,274.5,99.0,215.0,-1,-1,-1
119,2.0,152.2,149.8,83.0,155.2,-1,-1,-1
119,1.0,478.5,190.2,90.0,172.0,-1,-1,-1
120,8.0,207.6,222.1,111.6,182.9,-1,-1,-1
120,7.0,358.2,325.2,131.5,199.8,-1,-1,-1
120,6.0,258.2,353.5,91.0,217.0,-1,-1,-1
120,5.0,796.5,316.5,101.0,198.5,-1,-1,-1
120,4.0,845.0,357.5,93.0,221.5,-1,-1,-1
120,3.0,489.5,278.8,100.0,212.5,-1,-1,-1
120,2.0,158.5,150.2,83.5,156.0,-1,-1,-1
120,1.0,487.8,189.5,90.8,170.5,-1,-1,-1
121,8.0,207.9,221.8,111.6,183.0,-1,-1,-1
121,7.0,358.2,325.2,131.5,199.8,-1,-1,-1
121,6.0,258.2,353.2,91.0,216.8,-1,-1,-1
121,5.0,796.5,316.5,101.0,198.5,-1,-1,-1
121,4.0,845.0,357.5,93.0,221.5,-1,-1,-1
121,3.0,489.5,278.8,100.0,212.5,-1,-1,-1
121,2.0,158.5,149.8,83.5,156.5,-1,-1,-1
121,1.0,487.5,189.8,91.0,170.5,-1,-1,-1
122,8.0,225.1,222.5,112.6,184.0,-1,-1,-1
122,7.0,359.5,329.0,134.5,197.5,-1,-1,-1
122,6.0,261.8,355.5,89.5,215.0,-1,-1,-1
122,5.0,801.0,315.2,98.0,199.2,-1,-1,-1
122,4.0,850.0,359.0,88.0,221.5,-1,-1,-1
122,3.0,491.5,281.8,98.0,211.5,-1,-1,-1
122,2.0,168.2,151.4,79.0,154.1,-1,-1,-1
122,1.0,495.0,191.2,100.0,170.5,-1,-1,-1
123,8.0,225.5,222.5,111.5,183.5,-1,-1,-1
123,7.0,361.5,328.5,134.5,197.5,-1,-1,-1
123,6.0,260.8,355.0,91.0,216.5,-1,-1,-1
123,5.0,801.0,315.0,98.0,199.0,-1,-1,-1
123,4.0,850.0,359.8,89.0,219.2,-1,-1,-1
123,3.0,492.5,282.5,97.0,210.5,-1,-1,-1
123,2.0,169.0,151.2,78.5,154.0,-1,-1,-1
123,1.0,495.0,191.0,99.0,171.0,-1,-1,-1
124,8.0,251.0,224.2,96.0,182.0,-1,-1,-1
124,7.0,356.0,328.8,142.5,197.8,-1,-1,-1
124,6.0,264.5,353.0,91.0,219.5,-1,-1,-1
124,5.0,804.5,315.8,98.0,199.8,-1,-1,-1
124,4.0,852.0,358.5,89.0,223.5,-1,-1,-1
124,3.0,494.5,282.8,95.0,212.5,-1,-1,-1
124,2.0,175.2,147.2,79.0,157.0,-1,-1,-1
124,1.0,505.0,194.9,101.0,167.6,-1,-1,-1
125,8.0,250.8,224.2,96.5,181.5,-1,-1,-1
125,7.0,356.5,329.0,141.0,197.5,-1,-1,-1
125,6.0,265.2,353.5,90.0,219.0,-1,-1,-1
125,5.0,804.0,315.8,99.0,199.8,-1,-1,-1
125,4.0,852.5,358.5,89.0,223.0,-1,-1,-1
125,3.0,494.5,282.5,95.0,212.5,-1,-1,-1
125,2.0,175.1,147.5,79.0,156.5,-1,-1,-1
125,1.0,504.8,195.2,100.8,168.0,-1,-1,-1
126,8.0,268.5,226.2,95.0,179.0,-1,-1,-1
126,7.0,354.2,327.8,144.0,199.8,-1,-1,-1
126,6.0,266.5,353.0,92.5,222.0,-1,-1,-1
126,5.0,809.0,315.8,100.0,200.2,-1,-1,-1
126,4.0,855.0,359.2,90.0,222.8,-1,-1,-1
126,3.0,497.8,285.2,93.8,211.0,-1,-1,-1
126,2.0,181.0,146.9,76.2,157.1,-1,-1,-1
126,1.0,511.0,199.1,105.0,166.9,-1,-1,-1
127,9.0,3.3,214.0,88.2,195.5,-1,-1,-1
127,8.0,268.8,226.1,94.5,179.4,-1,-1,-1
127,7.0,354.0,328.0,144.5,200.0,-1,-1,-1
127,6.0,266.5,353.0,92.5,222.0,-1,-1,-1
127,5.0,809.0,315.5,100.0,201.0,-1,-1,-1
127,4.0,855.0,359.2,90.0,222.8,-1,-1,-1
127,3.0,497.8,285.2,93.2,211.0,-1,-1,-1
127,2.0,181.0,146.9,76.0,157.1,-1,-1,-1
127,1.0,511.8,198.8,104.8,167.0,-1,-1,-1
128,9.0,5.7,214.0,96.8,196.5,-1,-1,-1
128,8.0,284.2,224.5,93.0,177.0,-1,-1,-1
128,7.0,357.0,327.2,136.5,200.2,-1,-1,-1
128,6.0,270.0,353.0,93.0,221.0,-1,-1,-1
128,5.0,813.0,314.0,100.0,200.5,-1,-1,-1
128,4.0,858.0,361.5,89.0,222.0,-1,-1,-1
128,3.0,499.2,288.2,94.8,209.5,-1,-1,-1
128,2.0,187.5,145.6,74.5,158.9,-1,-1,-1
128,1.0,521.5,201.0,106.0,166.0,-1,-1,-1
129,9.0,6.2,215.2,95.8,194.5,-1,-1,-1
129,8.0,283.5,223.5,94.0,179.0,-1,-1,-1
129,7.0,357.5,327.2,135.0,201.2,-1,-1,-1
129,6.0,269.5,353.5,93.5,221.0,-1,-1,-1
129,5.0,813.0,314.0,100.0,200.5,-1,-1,-1
129,4.0,857.0,361.5,90.0,222.0,-1,-1,-1
129,3.0,499.5,288.0,94.0,209.5,-1,-1,-1
129,2.0,187.0,144.2,75.2,160.0,-1,-1,-1
129,1.0,521.5,201.2,106.0,166.5,-1,-1,-1
130,9.0,14.8,213.0,102.1,200.0,-1,-1,-1
130,8.0,302.0,223.2,94.5,181.5,-1,-1,-1
130,7.0,364.2,324.0,127.5,204.5,-1,-1,-1
130,6.0,270.8,352.2,97.0,222.8,-1,-1,-1
130,5.0,816.0,314.5,102.0,202.0,-1,-1,-1
130,4.0,859.5,362.8,91.0,220.2,-1,-1,-1
130,3.0,500.0,290.0,96.0,209.0,-1,-1,-1
130,2.0,190.8,147.4,73.8,155.6,-1,-1,-1
130,1.0,529.0,205.5,108.0,163.0,-1,-1,-1
131,9.0,14.6,213.2,102.1,199.5,-1,-1,-1
131,8.0,302.0,223.8,94.5,181.0,-1,-1,-1
131,7.0,364.0,323.8,127.5,205.2,-1,-1,-1
131,6.0,271.0,352.5,97.0,223.0,-1,-1,-1
131,5.0,816.0,314.8,102.0,201.2,-1,-1,-1
131,4.0,859.5,362.5,91.0,221.0,-1,-1,-1
131,3.0,499.8,289.5,96.2,210.5,-1,-1,-1
131,2.0,191.0,147.4,74.0,156.1,-1,-1,-1
131,1.0,528.0,206.0,109.0,162.0,-1,-1,-1
132,9.0,31.7,214.9,99.8,198.6,-1,-1,-1
132,8.0,316.5,222.1,99.5,182.9,-1,-1,-1
132,7.0,370.0,328.8,120.5,198.2,-1,-1,-1
132,6.0,275.0,352.0,96.5,224.0,-1,-1,-1
132,5.0,820.0,313.2,100.0,203.2,-1,-1,-1
132,4.0,860.5,365.2,95.0,219.8,-1,-1,-1
132,3.0,498.2,291.5,100.2,208.0,-1,-1,-1
132,2.0,196.9,146.1,72.6,157.4,-1,-1,-1
132,1.0,536.5,208.1,109.0,159.9,-1,-1,-1
133,9.0,31.8,214.9,99.8,198.6,-1,-1,-1
133,8.0,316.8,221.8,99.5,183.5,-1,-1,-1
133,7.0,370.0,328.5,120.5,199.0,-1,-1,-1
133,6.0,275.2,352.0,96.5,224.0,-1,-1,-1
133,5.0,820.0,313.2,100.0,203.2,-1,-1,-1
133,4.0,860.5,365.2,95.0,219.8,-1,-1,-1
133,3.0,498.5,291.5,100.0,208.0,-1,-1,-1
133,2.0,196.6,146.2,72.6,156.8,-1,-1,-1
133,1.0,536.5,208.0,109.0,160.0,-1,-1,-1
134,9.0,46.2,213.2,101.2,201.0,-1,-1,-1
134,8.0,335.0,222.5,92.0,167.5,-1,-1,-1
134,7.0,355.5,323.0,134.5,206.5,-1,-1,-1
134,6.0,277.5,350.2,99.5,224.2,-1,-1,-1
134,5.0,826.0,314.0,96.0,202.5,-1,-1,-1
134,4.0,863.0,366.8,96.0,219.8,-1,-1,-1
134,3.0,498.0,291.5,101.0,208.0,-1,-1,-1
134,2.0,201.2,146.2,74.0,157.8,-1,-1,-1
134,1.0,543.0,211.0,110.0,158.0,-1,-1,-1
135,9.0,46.1,213.0,101.7,202.0,-1,-1,-1
135,8.0,334.0,222.2,94.0,168.0,-1,-1,-1
135,7.0,357.8,324.0,132.5,206.0,-1,-1,-1
135,6.0,277.2,350.2,99.5,224.2,-1,-1,-1
135,5.0,825.5,314.0,97.0,202.5,-1,-1,-1
135,4.0,862.5,367.0,96.0,219.0,-1,-1,-1
135,3.0,496.8,290.5,102.2,209.0,-1,-1,-1
135,2.0,201.2,146.2,74.2,157.2,-1,-1,-1
135,1.0,543.0,211.0,109.0,158.0,-1,-1,-1
136,9.0,61.8,215.5,99.5,200.0,-1,-1,-1
136,8.0,352.2,227.8,89.5,164.5,-1,-1,-1
136,7.0,357.2,320.0,130.0,210.5,-1,-1,-1
136,6.0,281.0,343.0,101.5,233.0,-1,-1,-1
136,5.0,830.5,315.2,97.0,201.2,-1,-1,-1
136,4.0,866.5,367.0,94.0,219.0,-1,-1,-1
136,3.0,497.2,288.0,102.8,210.5,-1,-1,-1
136,2.0,206.2,149.5,71.0,154.8,-1,-1,-1
136,1.0,552.0,209.2,107.0,162.0,-1,-1,-1
137,9.0,61.8,215.8,99.8,199.5,-1,-1,-1
137,8.0,352.8,227.0,90.5,164.5,-1,-1,-1
137,7.0,357.8,320.0,129.5,210.5,-1,-1,-1
137,6.0,281.2,342.5,102.0,234.0,-1,-1,-1
137,5.0,830.5,315.2,97.0,201.8,-1,-1,-1
137,4.0,866.5,367.5,94.0,218.5,-1,-1,-1
137,3.0,497.8,288.0,102.8,210.5,-1,-1,-1
137,2.0,206.4,149.6,70.9,154.9,-1,-1,-1
137,1.0,552.5,209.5,107.0,162.0,-1,-1,-1
138,9.0,75.4,215.2,100.6,199.0,-1,-1,-1
138,8.0,371.0,228.5,86.5,171.5,-1,-1,-1
138,7.0,360.0,317.8,127.5,213.8,-1,-1,-1
138,6.0,285.2,347.5,100.5,229.5,-1,-1,-1
138,5.0,834.5,316.0,95.0,202.0,-1,-1,-1
138,4.0,869.5,369.5,95.0,218.0,-1,-1,-1
138,3.0,499.0,285.5,102.0,212.0,-1,-1,-1
138,2.0,211.4,151.8,70.6,153.8,-1,-1,-1
138,1.0,559.5,211.0,104.0,161.5,-1,-1,-1
139,9.0,75.2,214.8,100.9,199.5,-1,-1,-1
139,8.0,371.0,228.8,87.0,171.5,-1,-1,-1
139,7.0,359.5,316.8,128.0,214.8,-1,-1,-1
139,6.0,285.2,347.2,100.5,229.8,-1,-1,-1
139,5.0,834.5,316.0,95.0,202.0,-1,-1,-1
139,4.0,869.5,369.0,95.0,219.0,-1,-1,-1
139,3.0,499.0,285.5,102.0,212.0,-1,-1,-1
139,2.0,211.2,151.8,70.8,154.0,-1,-1,-1
139,1.0,559.5,210.5,104.0,162.0,-1,-1,-1
140,9.0,85.0,214.0,109.2,201.5,-1,-1,-1
140,8.0,388.8,234.5,90.5,179.5,-1,-1,-1
140,7.0,363.8,312.8,123.0,217.8,-1,-1,-1
140,6.0,288.8,344.2,100.0,235.2,-1,-1,-1
140,5.0,839.0,316.0,95.0,204.0,-1,-1,-1
140,4.0,871.5,370.0,96.0,219.0,-1,-1,-1
140,3.0,501.5,284.5,102.0,215.0,-1,-1,-1
140,2.0,214.1,150.2,71.4,157.0,-1,-1,-1
140,1.0,568.5,210.0,101.0,163.0,-1,-1,-1
141,9.0,84.6,214.5,109.8,201.0,-1,-1,-1
141,8.0,388.8,234.4,89.0,179.1,-1,-1,-1
141,7.0,363.2,312.5,123.5,219.0,-1,-1,-1
141,6.0,289.0,342.8,100.0,237.2,-1,-1,-1
141,5.0,839.0,316.0,95.0,204.0,-1,-1,-1
141,4.0,871.0,370.5,96.0,218.5,-1,-1,-1
141,3.0,500.5,284.2,103.0,215.5,-1,-1,-1
141,2.0,214.5,151.0,72.0,155.8,-1,-1,-1
141,1.0,568.0,210.2,102.0,162.5,-1,-1,-1
142,9.0,97.8,217.2,111.7,198.5,-1,-1,-1
142,8.0,404.2,234.4,89.0,180.1,-1,-1,-1
142,7.0,365.0,314.0,122.0,220.0,-1,-1,-1
142,6.0,291.0,340.0,104.0,241.0,-1,-1,-1
142,5.0,842.5,318.5,95.0,202.5,-1,-1,-1
142,4.0,873.5,372.5,96.0,218.0,-1,-1,-1
142,3.0,500.8,284.0,102.8,215.5,-1,-1,-1
142,2.0,219.1,151.6,71.1,155.9,-1,-1,-1
142,1.0,576.0,208.1,101.0,164.9,-1,-1,-1
143,9.0,98.4,218.0,110.6,197.5,-1,-1,-1
143,8.0,404.0,234.8,90.0,180.0,-1,-1,-1
143,7.0,365.0,313.8,121.5,220.2,-1,-1,-1
143,6.0,291.5,339.8,103.5,240.8,-1,-1,-1
143,5.0,843.0,318.5,94.0,202.0,-1,-1,-1
143,4.0,873.5,372.5,96.0,218.0,-1,-1,-1
143,3.0,500.8,284.0,102.2,215.0,-1,-1,-1
143,2.0,219.2,151.6,71.0,155.9,-1,-1,-1
143,1.0,575.5,208.0,101.0,164.5,-1,-1,-1
144,9.0,108.8,217.8,115.5,200.0,-1,-1,-1
144,8.0,416.8,233.5,93.5,184.5,-1,-1,-1
144,7.0,364.8,315.0,122.0,221.0,-1,-1,-1
144,6.0,294.2,332.5,105.0,249.0,-1,-1,-1
144,5.0,847.5,320.5,95.0,202.5,-1,-1,-1
144,4.0,874.5,373.5,96.0,218.5,-1,-1,-1
144,3.0,501.5,284.0,99.0,213.5,-1,-1,-1
144,2.0,222.8,154.4,70.5,154.6,-1,-1,-1
144,1.0,585.0,208.2,98.0,165.5,-1,-1,-1
145,9.0,108.4,218.6,116.0,198.9,-1,-1,-1
145,8.0,416.8,233.5,93.5,184.5,-1,-1,-1
145,7.0,365.0,315.0,122.0,221.0,-1,-1,-1
145,6.0,294.2,332.5,105.0,248.5,-1,-1,-1
145,5.0,847.5,320.5,95.0,202.5,-1,-1,-1
145,4.0,874.5,373.5,96.0,218.5,-1,-1,-1
145,3.0,501.5,284.0,99.0,213.5,-1,-1,-1
145,2.0,222.8,154.4,70.5,154.6,-1,-1,-1
145,1.0,585.0,208.2,98.0,165.5,-1,-1,-1
146,9.0,117.8,223.8,123.2,197.0,-1,-1,-1
146,8.0,432.0,232.8,94.5,188.0,-1,-1,-1
146,7.0,365.0,312.8,125.0,226.2,-1,-1,-1
146,6.0,296.5,335.8,104.5,246.2,-1,-1,-1
146,5.0,851.5,321.2,94.0,202.8,-1,-1,-1
146,4.0,876.0,374.0,97.0,219.0,-1,-1,-1
146,3.0,500.8,285.5,96.8,210.0,-1,-1,-1
146,2.0,228.5,155.2,68.0,156.0,-1,-1,-1
146,1.0,594.5,207.5,96.0,169.0,-1,-1,-1
147,9.0,117.8,224.8,123.2,196.5,-1,-1,-1
147,8.0,432.2,232.8,93.8,187.5,-1,-1,-1
147,7.0,365.0,312.0,125.0,227.0,-1,-1,-1
147,6.0,296.2,333.5,105.0,249.0,-1,-1,-1
147,5.0,852.0,321.2,93.0,202.8,-1,-1,-1
147,4.0,876.0,375.0,97.0,218.5,-1,-1,-1
147,3.0,500.2,285.2,96.8,209.5,-1,-1,-1
147,2.0,228.5,155.0,68.5,156.5,-1,-1,-1
147,1.0,594.0,207.8,96.0,169.0,-1,-1,-1
148,9.0,132.6,232.0,117.0,189.0,-1,-1,-1
148,8.0,448.5,235.0,89.0,181.5,-1,-1,-1
148,7.0,371.0,317.0,116.0,221.0,-1,-1,-1
148,6.0,299.8,338.2,102.5,242.8,-1,-1,-1
148,5.0,855.0,321.0,94.0,204.5,-1,-1,-1
148,4.0,879.0,376.0,95.0,217.0,-1,-1,-1
148,3.0,498.8,286.5,94.2,205.0,-1,-1,-1
148,2.0,229.6,153.2,70.4,158.8,-1,-1,-1
148,1.0,604.5,208.1,92.0,167.9,-1,-1,-1
149,9.0,131.8,232.5,119.0,188.0,-1,-1,-1
149,8.0,448.2,235.0,89.2,181.5,-1,-1,-1
149,7.0,368.0,317.0,118.5,221.5,-1,-1,-1
149,6.0,300.5,337.0,101.5,244.5,-1,-1,-1
149,5.0,855.0,321.5,94.0,203.5,-1,-1,-1
149,4.0,879.0,376.5,95.0,217.0,-1,-1,-1
149,3.0,499.0,286.8,94.0,205.0,-1,-1,-1
149,2.0,228.2,153.2,71.0,159.0,-1,-1,-1
149,1.0,604.5,207.8,92.0,168.0,-1,-1,-1
150,9.0,143.5,234.4,114.5,186.6,-1,-1,-1
150,8.0,459.2,235.8,86.2,183.0,-1,-1,-1
150,7.0,372.8,317.2,116.0,220.8,-1,-1,-1
150,6.0,304.2,339.8,100.5,240.8,-1,-1,-1
150,5.0,858.5,321.8,95.0,203.2,-1,-1,-1
150,4.0,879.0,374.5,97.0,221.5,-1,-1,-1
150,3.0,491.8,287.5,96.2,201.0,-1,-1,-1
150,2.0,233.2,154.0,69.0,158.5,-1,-1,-1
150,1.0,613.0,208.9,90.0,168.6,-1,-1,-1
151,10.0,-0.5,292.2,76.5,191.5,-1,-1,-1
151,9.0,143.1,234.4,115.1,186.6,-1,-1,-1
151,8.0,459.2,235.2,86.8,184.0,-1,-1,-1
151,7.0,372.2,317.0,116.5,221.0,-1,-1,-1
151,6.0,303.2,339.0,101.5,242.0,-1,-1,-1
151,5.0,858.5,321.8,95.0,203.2,-1,-1,-1
151,4.0,879.0,374.5,97.0,221.5,-1,-1,-1
151,3.0,491.8,287.5,96.8,201.0,-1,-1,-1
151,2.0,233.1,153.8,69.4,158.8,-1,-1,-1
151,1.0,613.0,208.9,90.0,168.6,-1,-1,-1
152,10.0,0.1,290.8,78.8,195.5,-1,-1,-1
152,9.0,154.6,231.0,109.4,191.0,-1,-1,-1
152,8.0,469.8,237.5,90.8,179.5,-1,-1,-1
152,7.0,372.2,314.2,118.5,226.8,-1,-1,-1
152,6.0,305.0,331.0,102.5,249.0,-1,-1,-1
152,5.0,861.5,323.2,93.0,201.8,-1,-1,-1
152,4.0,879.0,377.5,95.0,218.0,-1,-1,-1
152,3.0,484.8,288.5,103.2,201.0,-1,-1,-1
152,2.0,235.1,153.8,67.6,157.2,-1,-1,-1
152,1.0,618.0,211.0,93.0,172.0,-1,-1,-1
153,10.0,-0.0,291.2,79.4,194.0,-1,-1,-1
153,9.0,154.5,231.8,109.2,190.5,-1,-1,-1
153,8.0,469.0,237.8,92.0,179.5,-1,-1,-1
153,7.0,372.5,314.5,118.0,226.0,-1,-1,-1
153,6.0,304.0,333.0,103.0,246.5,-1,-1,-1
153,5.0,861.5,323.2,93.0,201.8,-1,-1,-1
153,4.0,879.0,377.0,95.0,219.0,-1,-1,-1
153,3.0,485.0,289.0,103.0,201.0,-1,-1,-1
153,2.0,234.5,153.8,69.0,157.5,-1,-1,-1
153,1.0,618.0,210.8,93.0,172.0,-1,-1,-1
154,10.0,1.2,289.8,82.7,196.0,-1,-1,-1
154,9.0,165.8,232.8,103.0,190.0,-1,-1,-1
154,8.0,488.2,235.9,99.8,180.1,-1,-1,-1
154,7.0,373.5,314.0,122.5,226.0,-1,-1,-1
154,6.0,306.2,332.8,101.5,244.2,-1,-1,-1
154,5.0,865.0,324.0,93.0,200.5,-1,-1,-1
154,4.0,879.0,377.2,96.0,219.8,-1,-1,-1
154,3.0,479.2,292.2,105.8,195.0,-1,-1,-1
154,2.0,238.6,154.2,65.6,158.0,-1,-1,-1
154,1.0,625.0,210.2,94.0,172.5,-1,-1,-1
155,10.0,1.2,290.0,82.6,196.0,-1,-1,-1
155,9.0,165.2,233.1,103.5,189.4,-1,-1,-1
155,8.0,487.5,236.4,100.0,179.1,-1,-1,-1
155,7.0,373.2,314.5,122.5,225.0,-1,-1,-1
155,6.0,306.8,333.0,100.5,244.0,-1,-1,-1
155,5.0,865.0,324.0,93.0,200.0,-1,-1,-1
155,4.0,879.0,377.8,96.0,219.8,-1,-1,-1
155,3.0,479.2,292.0,105.2,195.5,-1,-1,-1
155,2.0,239.2,154.8,64.5,156.8,-1,-1,-1
155,1.0,626.0,210.4,93.0,172.6,-1,-1,-1
156,10.0,5.0,286.2,82.0,198.0,-1,-1,-1
156,9.0,174.2,227.6,98.8,195.4,-1,-1,-1
156,8.0,504.2,236.0,102.8,181.0,-1,-1,-1
156,7.0,373.2,314.0,124.0,226.0,-1,-1,-1
156,6.0,308.2,327.0,103.5,249.5,-1,-1,-1
156,5.0,867.5,324.0,91.0,199.0,-1,-1,-1
156,4.0,880.5,378.0,94.0,218.0,-1,-1,-1
156,3.0,475.2,292.0,109.8,195.0,-1,-1,-1
156,2.0,240.0,156.0,65.5,156.5,-1,-1,-1
156,1.0,631.5,211.8,93.0,175.0,-1,-1,-1
157,10.0,4.3,287.2,82.3,198.0,-1,-1,-1
157,9.0,174.1,227.4,98.9,195.1,-1,-1,-1
157,8.0,504.2,236.0,102.8,181.0,-1,-1,-1
157,7.0,373.2,314.0,124.0,226.0,-1,-1,-1
157,6.0,308.2,327.5,103.5,249.0,-1,-1,-1
157,5.0,867.5,324.5,91.0,198.5,-1,-1,-1
157,4.0,880.5,378.0,94.0,218.0,-1,-1,-1
157,3.0,475.2,292.0,109.8,195.0,-1,-1,-1
157,2.0,239.9,156.0,65.6,156.5,-1,-1,-1
157,1.0,631.5,211.5,93.0,175.5,-1,-1,-1
158,10.0,8.9,284.0,80.1,199.5,-1,-1,-1
158,9.0,181.0,229.0,97.0,192.0,-1,-1,-1
158,8.0,517.5,239.0,103.0,181.5,-1,-1,-1
158,7.0,375.2,314.0,120.5,228.5,-1,-1,-1
158,6.0,312.2,327.5,100.0,251.5,-1,-1,-1
158,5.0,867.0,323.5,93.0,199.0,-1,-1,-1
158,4.0,879.5,378.0,96.0,217.5,-1,-1,-1
158,3.0,470.0,295.2,111.0,190.5,-1,-1,-1
158,2.0,240.6,155.8,65.9,157.5,-1,-1,-1
158,1.0,639.0,212.4,93.0,176.6,-1,-1,-1
159,10.0,8.8,284.8,79.9,199.5,-1,-1,-1
159,9.0,181.0,229.0,98.0,192.5,-1,-1,-1
159,8.0,516.0,237.0,105.0,184.0,-1,-1,-1
159,7.0,374.5,314.0,121.5,229.0,-1,-1,-1
159,6.0,311.0,326.5,101.5,252.5,-1,-1,-1
159,5.0,867.5,323.5,93.0,198.5,-1,-1,-1
159,4.0,879.5,378.0,95.0,218.0,-1,-1,-1
159,3.0,471.0,296.5,110.0,190.0,-1,-1,-1
159,2.0,240.9,155.0,65.6,157.5,-1,-1,-1
159,1.0,638.5,212.2,94.0,177.5,-1,-1,-1
160,10.0,12.4,282.2,83.5,201.5,-1,-1,-1
160,9.0,187.0,225.5,98.8,196.5,-1,-1,-1
160,8.0,529.5,240.2,102.0,183.0,-1,-1,-1
160,7.0,375.5,314.0,120.5,230.0,-1,-1,-1
160,6.0,314.0,322.8,101.0,255.2,-1,-1,-1
160,5.0,869.5,323.2,92.0,199.8,-1,-1,-1
160,4.0,881.0,377.5,97.0,218.5,-1,-1,-1
160,3.0,464.0,298.2,115.0,188.0,-1,-1,-1
160,2.0,242.5,155.2,68.0,156.5,-1,-1,-1
160,1.0,644.5,214.0,98.0,177.0,-1,-1,-1
161,10.0,12.5,282.5,83.2,201.0,-1,-1,-1
161,9.0,186.8,225.5,99.2,196.0,-1,-1,-1
161,8.0,529.5,240.8,102.0,182.5,-1,-1,-1
161,7.0,375.0,313.8,121.5,230.2,-1,-1,-1
161,6.0,314.0,323.0,101.0,255.0,-1,-1,-1
161,5.0,869.5,323.0,92.0,200.5,-1,-1,-1
161,4.0,881.0,377.5,97.0,218.5,-1,-1,-1
161,3.0,464.0,298.2,115.0,188.0,-1,-1,-1
161,2.0,242.5,155.0,68.0,157.0,-1,-1,-1
161,1.0,645.0,214.0,97.0,177.0,-1,-1,-1
162,10.0,18.0,280.2,84.3,202.0,-1,-1,-1
162,9.0,192.9,224.8,97.1,195.0,-1,-1,-1
162,8.0,542.5,243.5,97.0,180.0,-1,-1,-1
162,7.0,380.8,314.5,112.5,228.5,-1,-1,-1
162,6.0,316.2,322.5,103.5,255.0,-1,-1,-1
162,5.0,871.5,323.8,91.0,201.2,-1,-1,-1
162,4.0,878.0,374.5,101.0,224.0,-1,-1,-1
162,3.0,459.5,301.0,117.0,185.0,-1,-1,-1
162,2.0,244.6,156.2,66.4,154.5,-1,-1,-1
162,1.0,654.0,217.8,97.0,174.5,-1,-1,-1
163,10.0,18.0,280.8,84.5,201.5,-1,-1,-1
163,9.0,193.0,225.0,97.5,195.0,-1,-1,-1
163,8.0,542.0,243.5,98.0,180.0,-1,-1,-1
163,7.0,380.5,313.2,113.0,230.2,-1,-1,-1
163,6.0,316.2,321.0,103.5,257.0,-1,-1,-1
163,5.0,872.0,324.0,91.0,201.0,-1,-1,-1
163,4.0,878.0,374.8,101.0,223.8,-1,-1,-1
163,3.0,459.5,300.5,117.0,186.0,-1,-1,-1
163,2.0,244.1,156.0,66.9,154.8,-1,-1,-1
163,1.0,653.5,217.6,97.0,174.9,-1,-1,-1
164,10.0,23.3,277.0,84.7,204.0,-1,-1,-1
164,9.0,202.2,222.8,98.8,197.0,-1,-1,-1
164,8.0,550.5,244.4,99.0,179.1,-1,-1,-1
