190,410,285.9,311.0,76.4,162.8,-1,-1,-1,-1
190,409,540.6,259.2,103.2,172.2,-1,-1,-1,-1
190,408,399.3,305.2,77.5,154.5,-1,-1,-1,-1
190,407,624.8,203.6,66.8,137.3,-1,-1,-1,-1
190,406,416.8,447.5,59.5,184.6,-1,-1,-1,-1
190,405,806.7,346.3,57.2,162.0,-1,-1,-1,-1
190,404,946.9,469.6,80.2,158.9,-1,-1,-1,-1
192,413,595.8,156.8,49.2,123.1,-1,-1,-1,-1
192,412,433.1,375.4,92.7,179.1,-1,-1,-1,-1
192,411,285.2,275.7,77.1,156.2,-1,-1,-1,-1
192,410,284.2,311.6,79.5,163.8,-1,-1,-1,-1
192,409,544.0,257.7,100.7,171.5,-1,-1,-1,-1
192,408,402.0,305.6,73.4,153.7,-1,-1,-1,-1
192,407,623.8,203.8,67.5,137.8,-1,-1,-1,-1
192,406,417.1,448.4,60.4,184.7,-1,-1,-1,-1
192,405,805.9,346.7,57.7,162.5,-1,-1,-1,-1
192,404,948.0,470.4,78.9,159.1,-1,-1,-1,-1
194,413,595.2,157.0,48.8,121.8,-1,-1,-1,-1
194,412,435.1,376.0,83.4,180.3,-1,-1,-1,-1
194,411,288.5,277.2,77.1,156.1,-1,-1,-1,-1
194,410,282.3,311.1,80.5,165.0,-1,-1,-1,-1
194,409,546.3,258.0,99.6,172.4,-1,-1,-1,-1
194,408,403.6,307.2,71.4,154.7,-1,-1,-1,-1
194,407,622.7,203.8,68.2,137.9,-1,-1,-1,-1
194,406,420.0,449.1,58.8,184.6,-1,-1,-1,-1
194,405,805.0,347.6,58.8,162.6,-1,-1,-1,-1
194,404,948.6,471.0,78.9,159.8,-1,-1,-1,-1
196,413,594.7,157.0,50.3,121.4,-1,-1,-1,-1
196,412,437.4,376.0,77.9,181.3,-1,-1,-1,-1
196,411,296.6,276.8,74.1,154.4,-1,-1,-1,-1
196,410,281.0,310.4,79.2,165.3,-1,-1,-1,-1
196,409,546.7,258.1,98.4,172.3,-1,-1,-1,-1
196,408,406.2,308.4,71.7,156.5,-1,-1,-1,-1
196,407,623.5,203.9,66.5,138.3,-1,-1,-1,-1
196,406,420.1,449.3,59.4,184.7,-1,-1,-1,-1
196,405,804.3,348.2,59.2,162.6,-1,-1,-1,-1
196,404,948.7,471.0,79.1,160.2,-1,-1,-1,-1
198,413,592.6,156.1,52.1,121.5,-1,-1,-1,-1
198,412,435.5,376.9,77.7,181.2,-1,-1,-1,-1
198,411,303.8,278.2,72.4,152.5,-1,-1,-1,-1
198,410,280.7,311.5,79.1,164.4,-1,-1,-1,-1
198,409,548.2,258.1,97.1,172.6,-1,-1,-1,-1
198,408,408.6,308.8,71.0,158.2,-1,-1,-1,-1
198,407,625.0,205.4,64.2,138.0,-1,-1,-1,-1
198,406,420.4,449.8,62.2,185.0,-1,-1,-1,-1
198,405,804.1,348.2,59.2,163.1,-1,-1,-1,-1
198,404,949.1,471.8,79.9,160.4,-1,-1,-1,-1
200,413,591.1,155.7,53.5,121.3,-1,-1,-1,-1
200,412,435.0,378.0,78.9,179.2,-1,-1,-1,-1
200,411,306.8,278.5,73.4,152.1,-1,-1,-1,-1
200,410,281.6,312.6,79.6,163.9,-1,-1,-1,-1
200,409,549.7,259.5,96.9,171.2,-1,-1,-1,-1
200,408,412.6,308.8,69.6,160.5,-1,-1,-1,-1
200,407,625.7,206.5,63.5,137.2,-1,-1,-1,-1
200,406,418.8,450.6,65.2,184.9,-1,-1,-1,-1
200,405,804.4,348.0,59.6,164.6,-1,-1,-1,-1
200,404,949.6,472.6,80.8,161.5,-1,-1,-1,-1
202,413,590.2,156.0,54.3,120.6,-1,-1,-1,-1
202,412,434.7,379.2,78.8,177.5,-1,-1,-1,-1
202,411,309.9,278.6,70.9,153.3,-1,-1,-1,-1
202,410,282.7,312.4,75.9,163.3,-1,-1,-1,-1
202,409,554.6,261.0,93.3,169.7,-1,-1,-1,-1
202,408,416.4,309.2,68.9,159.0,-1,-1,-1,-1
202,407,624.7,207.1,64.3,137.7,-1,-1,-1,-1
202,406,419.7,450.7,65.3,185.0,-1,-1,-1,-1
202,405,804.4,347.6,59.0,165.4,-1,-1,-1,-1
202,404,951.0,473.5,80.0,161.5,-1,-1,-1,-1
204,413,589.7,157.5,55.9,120.0,-1,-1,-1,-1
204,412,435.0,380.0,77.4,177.7,-1,-1,-1,-1
204,411,312.5,280.1,69.9,154.8,-1,-1,-1,-1
204,410,283.5,312.2,74.2,163.0,-1,-1,-1,-1
204,409,558.7,262.3,89.1,168.6,-1,-1,-1,-1
204,408,417.5,310.0,69.2,158.4,-1,-1,-1,-1
204,407,623.7,206.8,63.3,138.4,-1,-1,-1,-1
204,406,421.1,450.5,65.1,185.6,-1,-1,-1,-1
204,405,804.9,347.8,58.5,165.9,-1,-1,-1,-1
204,404,951.6,474.3,79.7,161.7,-1,-1,-1,-1
206,413,589.0,158.9,56.8,120.0,-1,-1,-1,-1
206,412,435.3,380.7,76.6,178.1,-1,-1,-1,-1
206,411,314.8,281.0,70.7,155.5,-1,-1,-1,-1
206,410,285.2,310.9,70.7,161.8,-1,-1,-1,-1
206,409,564.9,267.4,84.0,164.1,-1,-1,-1,-1
206,408,421.6,311.3,68.9,160.0,-1,-1,-1,-1
206,407,623.6,207.0,63.0,138.5,-1,-1,-1,-1
206,406,419.9,451.0,67.4,185.8,-1,-1,-1,-1
206,405,804.7,347.6,58.5,166.3,-1,-1,-1,-1
206,404,952.3,474.9,79.5,161.4,-1,-1,-1,-1
208,413,589.6,159.5,57.2,120.7,-1,-1,-1,-1
208,412,435.3,380.7,76.7,178.4,-1,-1,-1,-1
208,411,317.0,278.3,72.2,155.2,-1,-1,-1,-1
208,410,287.0,310.7,69.2,160.2,-1,-1,-1,-1
208,409,565.1,266.8,85.0,164.8,-1,-1,-1,-1
208,408,422.7,312.1,69.6,160.7,-1,-1,-1,-1
208,407,623.1,207.5,62.8,138.1,-1,-1,-1,-1
208,406,421.9,450.8,67.3,185.9,-1,-1,-1,-1
208,405,804.6,346.3,57.9,166.8,-1,-1,-1,-1
208,404,952.9,475.5,79.7,160.8,-1,-1,-1,-1
210,413,589.1,159.7,57.3,121.4,-1,-1,-1,-1
210,412,430.0,380.5,80.6,178.7,-1,-1,-1,-1
210,411,320.0,278.6,71.1,155.8,-1,-1,-1,-1
210,410,287.6,310.7,70.4,159.0,-1,-1,-1,-1
210,409,563.3,267.7,88.0,165.1,-1,-1,-1,-1
210,408,426.4,312.0,66.2,160.5,-1,-1,-1,-1
210,407,624.1,207.3,62.8,138.2,-1,-1,-1,-1
210,406,424.6,450.6,65.9,186.3,-1,-1,-1,-1
210,405,804.7,346.3,58.6,166.9,-1,-1,-1,-1
210,404,953.5,476.2,79.2,160.7,-1,-1,-1,-1
212,413,588.6,159.4,56.4,122.4,-1,-1,-1,-1
212,412,422.4,380.0,88.0,178.9,-1,-1,-1,-1
212,411,322.0,279.0,71.8,155.7,-1,-1,-1,-1
212,410,288.1,310.9,72.8,158.3,-1,-1,-1,-1
212,409,563.9,268.9,88.8,165.4,-1,-1,-1,-1
212,408,428.6,312.1,65.5,159.5,-1,-1,-1,-1
212,407,624.3,207.5,63.3,138.3,-1,-1,-1,-1
212,406,424.8,449.1,67.3,188.1,-1,-1,-1,-1
212,405,804.3,346.2,58.7,167.0,-1,-1,-1,-1
212,404,954.8,476.7,78.8,160.6,-1,-1,-1,-1
214,413,588.8,160.6,55.9,125.6,-1,-1,-1,-1
214,412,420.5,381.4,91.2,178.9,-1,-1,-1,-1
214,411,322.5,277.8,72.2,157.0,-1,-1,-1,-1
214,410,288.1,311.1,74.1,158.2,-1,-1,-1,-1
214,409,562.8,266.4,91.2,169.0,-1,-1,-1,-1
214,408,431.8,313.2,64.1,158.0,-1,-1,-1,-1
214,407,624.0,207.8,63.4,138.4,-1,-1,-1,-1
214,406,425.4,448.0,67.3,189.1,-1,-1,-1,-1
214,405,805.3,345.5,58.1,167.2,-1,-1,-1,-1
214,404,956.0,477.4,78.4,160.5,-1,-1,-1,-1
216,413,588.6,159.8,55.8,128.5,-1,-1,-1,-1
216,412,419.4,383.1,92.0,178.2,-1,-1,-1,-1
216,411,324.5,274.6,71.6,159.2,-1,-1,-1,-1
216,410,288.3,310.8,74.9,157.6,-1,-1,-1,-1
216,409,564.6,265.9,91.4,169.7,-1,-1,-1,-1
216,408,433.7,312.8,63.9,157.5,-1,-1,-1,-1
216,407,623.9,207.4,63.3,138.5,-1,-1,-1,-1
216,406,426.4,447.7,68.1,188.2,-1,-1,-1,-1
216,405,806.2,345.8,56.5,166.5,-1,-1,-1,-1
216,404,956.8,477.6,78.2,160.5,-1,-1,-1,-1
218,413,588.4,160.3,55.4,130.1,-1,-1,-1,-1
218,412,417.4,384.5,92.9,179.1,-1,-1,-1,-1
218,411,326.7,274.0,71.4,160.2,-1,-1,-1,-1
218,410,287.9,311.0,75.6,157.8,-1,-1,-1,-1
218,409,569.0,261.2,88.4,174.0,-1,-1,-1,-1
218,408,436.3,311.6,66.1,157.4,-1,-1,-1,-1
218,407,623.4,207.4,64.6,138.8,-1,-1,-1,-1
218,406,427.8,447.1,72.6,188.3,-1,-1,-1,-1
218,405,807.3,345.2,54.0,165.8,-1,-1,-1,-1
218,404,957.8,478.1,77.4,160.5,-1,-1,-1,-1
220,413,589.5,161.3,55.4,130.2,-1,-1,-1,-1
220,412,415.8,384.7,93.5,180.1,-1,-1,-1,-1
220,411,329.9,274.8,69.2,160.0,-1,-1,-1,-1
220,410,288.0,311.8,76.6,158.1,-1,-1,-1,-1
220,409,571.5,263.0,87.0,173.1,-1,-1,-1,-1
220,408,438.1,311.5,68.2,157.8,-1,-1,-1,-1
220,407,624.6,207.3,63.6,139.0,-1,-1,-1,-1
220,406,431.3,445.7,71.9,187.4,-1,-1,-1,-1
220,405,808.5,345.3,52.5,164.3,-1,-1,-1,-1
220,404,958.8,478.6,77.0,159.8,-1,-1,-1,-1
222,413,590.6,160.3,55.2,129.2,-1,-1,-1,-1
222,412,414.7,384.4,94.2,180.2,-1,-1,-1,-1
222,411,330.6,275.8,67.4,160.7,-1,-1,-1,-1
222,410,287.0,312.1,77.2,158.5,-1,-1,-1,-1
222,409,570.0,265.2,90.4,170.9,-1,-1,-1,-1
222,408,441.0,311.3,69.9,157.5,-1,-1,-1,-1
222,407,625.2,207.3,62.7,139.2,-1,-1,-1,-1
222,406,434.8,445.9,71.8,185.3,-1,-1,-1,-1
222,405,808.7,345.2,52.3,163.9,-1,-1,-1,-1
222,404,959.4,479.2,77.4,160.0,-1,-1,-1,-1
224,413,590.4,161.0,54.9,129.3,-1,-1,-1,-1
224,412,410.0,384.6,93.3,179.8,-1,-1,-1,-1
224,411,332.3,277.0,66.7,160.2,-1,-1,-1,-1
224,410,286.9,311.6,75.3,158.6,-1,-1,-1,-1
224,409,569.8,266.3,92.1,169.7,-1,-1,-1,-1
224,408,442.6,312.5,72.2,157.5,-1,-1,-1,-1
224,407,625.1,207.6,62.6,139.0,-1,-1,-1,-1
224,406,438.2,445.8,71.8,184.0,-1,-1,-1,-1
224,405,808.7,345.6,53.2,163.0,-1,-1,-1,-1
224,404,959.9,479.4,77.8,160.6,-1,-1,-1,-1
226,413,591.0,162.6,55.0,131.1,-1,-1,-1,-1
226,412,409.1,384.7,91.8,179.5,-1,-1,-1,-1
226,411,334.1,277.4,67.5,160.1,-1,-1,-1,-1
226,410,286.7,310.6,75.3,158.6,-1,-1,-1,-1
226,409,572.7,265.8,91.4,170.0,-1,-1,-1,-1
226,408,444.5,312.5,74.0,156.7,-1,-1,-1,-1
226,407,626.1,208.0,61.4,138.5,-1,-1,-1,-1
226,406,437.0,444.3,76.5,183.5,-1,-1,-1,-1
226,405,808.0,345.5,53.5,161.7,-1,-1,-1,-1
226,404,960.7,479.5,77.3,160.8,-1,-1,-1,-1
228,413,592.0,163.0,54.8,127.9,-1,-1,-1,-1
228,412,407.5,385.2,91.4,179.3,-1,-1,-1,-1
228,411,336.1,279.0,67.9,158.4,-1,-1,-1,-1
228,410,286.8,309.8,73.8,159.4,-1,-1,-1,-1
228,409,577.4,264.9,88.4,170.8,-1,-1,-1,-1
228,408,445.9,313.3,76.1,156.5,-1,-1,-1,-1
228,407,626.1,208.9,61.3,137.9,-1,-1,-1,-1
228,406,441.0,442.7,73.0,183.1,-1,-1,-1,-1
228,405,807.5,345.3,54.3,161.0,-1,-1,-1,-1
228,404,961.6,479.7,77.3,160.7,-1,-1,-1,-1
230,413,592.3,163.3,55.0,126.3,-1,-1,-1,-1
230,412,406.3,385.9,90.2,178.9,-1,-1,-1,-1
230,411,337.4,278.1,67.7,159.0,-1,-1,-1,-1
230,410,286.6,309.1,72.4,159.4,-1,-1,-1,-1
230,409,584.0,263.8,83.4,172.4,-1,-1,-1,-1
230,408,449.6,314.3,76.8,157.5,-1,-1,-1,-1
230,407,625.0,207.9,60.9,138.6,-1,-1,-1,-1
230,406,443.9,441.6,70.2,183.0,-1,-1,-1,-1
230,405,805.7,345.0,56.3,160.9,-1,-1,-1,-1
230,404,962.1,479.6,77.5,160.7,-1,-1,-1,-1
232,413,592.4,163.7,55.2,126.1,-1,-1,-1,-1
232,412,406.5,386.4,87.9,179.0,-1,-1,-1,-1
232,411,336.7,276.7,68.1,159.9,-1,-1,-1,-1
232,410,286.4,308.6,72.0,159.3,-1,-1,-1,-1
232,409,586.8,264.6,80.7,171.7,-1,-1,-1,-1
232,408,453.0,314.1,75.8,157.3,-1,-1,-1,-1
232,407,626.2,207.8,60.7,139.2,-1,-1,-1,-1
232,406,446.0,441.8,70.5,182.6,-1,-1,-1,-1
232,405,804.7,344.8,58.8,161.1,-1,-1,-1,-1
232,404,963.2,480.0,77.5,159.9,-1,-1,-1,-1
234,413,592.6,164.1,55.5,125.8,-1,-1,-1,-1
234,412,407.4,386.9,87.8,178.5,-1,-1,-1,-1
234,411,337.0,275.7,68.0,160.7,-1,-1,-1,-1
234,410,285.0,308.5,72.8,159.1,-1,-1,-1,-1
234,409,587.4,265.5,80.8,170.6,-1,-1,-1,-1
234,408,457.4,313.4,74.6,155.1,-1,-1,-1,-1
234,407,627.6,207.6,60.2,139.8,-1,-1,-1,-1
234,406,446.5,442.3,71.9,182.4,-1,-1,-1,-1
234,405,803.2,344.8,61.4,160.8,-1,-1,-1,-1
234,404,964.0,479.9,77.5,159.8,-1,-1,-1,-1
236,413,593.2,164.5,55.8,125.3,-1,-1,-1,-1
236,412,407.5,387.6,90.3,177.7,-1,-1,-1,-1
236,411,338.2,273.8,67.7,163.4,-1,-1,-1,-1
236,410,284.0,307.8,73.2,158.6,-1,-1,-1,-1
236,409,586.9,269.2,84.8,167.7,-1,-1,-1,-1
236,408,460.6,314.5,76.2,153.5,-1,-1,-1,-1
236,407,630.0,207.7,59.5,140.0,-1,-1,-1,-1
236,406,448.4,442.0,72.9,183.3,-1,-1,-1,-1
236,405,801.6,344.8,63.3,160.5,-1,-1,-1,-1
236,404,964.9,480.3,77.4,160.0,-1,-1,-1,-1
238,413,595.8,165.5,55.4,124.9,-1,-1,-1,-1
238,412,405.5,387.5,91.9,177.8,-1,-1,-1,-1
238,411,338.9,274.0,69.6,163.6,-1,-1,-1,-1
238,410,283.9,307.4,73.0,158.4,-1,-1,-1,-1
238,409,585.2,269.8,86.2,167.4,-1,-1,-1,-1
238,408,463.2,315.8,77.3,153.4,-1,-1,-1,-1
238,407,630.7,207.3,58.0,140.6,-1,-1,-1,-1
238,406,451.0,441.0,74.1,184.0,-1,-1,-1,-1
238,405,800.1,345.1,64.7,159.7,-1,-1,-1,-1
238,404,965.3,480.1,77.2,160.3,-1,-1,-1,-1
240,413,596.5,167.2,54.2,126.9,-1,-1,-1,-1
240,412,403.0,387.3,92.3,178.1,-1,-1,-1,-1
240,411,340.4,276.1,70.4,161.9,-1,-1,-1,-1
240,410,283.5,306.5,73.1,158.7,-1,-1,-1,-1
240,409,588.5,270.3,84.5,166.7,-1,-1,-1,-1
240,408,468.6,315.9,76.6,153.8,-1,-1,-1,-1
240,407,633.7,206.4,56.8,141.0,-1,-1,-1,-1
240,406,454.2,439.9,74.8,184.1,-1,-1,-1,-1
240,405,799.1,345.2,65.8,158.6,-1,-1,-1,-1
240,404,966.5,480.8,78.3,160.7,-1,-1,-1,-1
242,413,597.0,167.5,53.9,128.2,-1,-1,-1,-1
242,412,401.7,387.1,94.4,178.6,-1,-1,-1,-1
242,411,341.6,278.8,69.8,159.4,-1,-1,-1,-1
242,410,283.0,305.3,73.3,158.9,-1,-1,-1,-1
242,409,590.4,269.7,81.5,167.0,-1,-1,-1,-1
242,408,477.2,315.7,72.9,154.0,-1,-1,-1,-1
242,407,634.8,205.9,56.7,141.3,-1,-1,-1,-1
242,406,455.9,439.5,75.0,183.5,-1,-1,-1,-1
242,405,796.1,345.8,67.9,158.1,-1,-1,-1,-1
242,404,967.1,481.2,79.3,160.6,-1,-1,-1,-1
244,413,597.5,167.7,54.1,128.4,-1,-1,-1,-1
244,412,400.7,388.4,94.9,178.4,-1,-1,-1,-1
244,411,342.9,279.7,68.5,158.6,-1,-1,-1,-1
244,410,283.6,304.0,71.8,159.0,-1,-1,-1,-1
244,409,591.8,268.6,81.7,168.3,-1,-1,-1,-1
244,408,482.5,315.8,71.0,153.5,-1,-1,-1,-1
244,407,635.6,204.8,57.7,142.7,-1,-1,-1,-1
244,406,459.6,438.8,74.9,183.5,-1,-1,-1,-1
244,405,795.3,345.5,69.1,158.1,-1,-1,-1,-1
244,404,964.7,481.4,82.9,160.9,-1,-1,-1,-1
246,413,597.9,167.9,54.3,128.6,-1,-1,-1,-1
246,412,400.7,390.3,96.3,176.5,-1,-1,-1,-1
246,411,346.0,280.2,65.5,157.9,-1,-1,-1,-1
246,410,284.2,303.2,70.7,159.1,-1,-1,-1,-1
246,409,590.7,266.7,83.6,169.6,-1,-1,-1,-1
246,408,487.2,315.6,68.7,154.1,-1,-1,-1,-1
246,407,637.4,205.4,58.5,142.5,-1,-1,-1,-1
246,406,463.7,438.0,72.4,183.1,-1,-1,-1,-1
246,405,793.6,345.8,70.1,157.3,-1,-1,-1,-1
246,404,964.0,481.6,84.1,160.7,-1,-1,-1,-1
248,413,598.4,168.1,54.5,128.9,-1,-1,-1,-1
248,412,401.4,390.4,96.0,176.5,-1,-1,-1,-1
248,411,347.1,278.8,64.2,158.6,-1,-1,-1,-1
248,410,283.6,302.1,71.4,158.3,-1,-1,-1,-1
248,409,591.5,267.3,85.3,169.4,-1,-1,-1,-1
248,408,491.6,315.4,66.0,153.9,-1,-1,-1,-1
248,407,637.0,208.0,59.4,140.6,-1,-1,-1,-1
248,406,465.5,437.7,71.6,182.7,-1,-1,-1,-1
248,405,791.7,346.2,72.0,156.9,-1,-1,-1,-1
248,404,963.5,483.0,85.5,159.6,-1,-1,-1,-1
250,413,598.8,168.3,54.7,129.1,-1,-1,-1,-1
250,412,400.9,389.8,97.9,177.0,-1,-1,-1,-1
250,411,348.3,278.0,62.0,159.4,-1,-1,-1,-1
250,410,283.9,301.8,71.2,158.0,-1,-1,-1,-1
250,409,593.4,269.0,84.0,168.1,-1,-1,-1,-1
250,408,493.3,315.8,67.5,153.1,-1,-1,-1,-1
250,407,638.1,208.9,60.3,139.3,-1,-1,-1,-1
250,406,466.9,436.6,70.8,183.2,-1,-1,-1,-1
250,405,790.9,345.8,73.5,156.6,-1,-1,-1,-1
250,404,960.7,485.8,88.7,156.4,-1,-1,-1,-1
252,413,599.3,168.5,54.9,129.3,-1,-1,-1,-1
252,412,399.7,389.2,98.0,177.0,-1,-1,-1,-1
252,411,350.4,278.5,59.7,161.0,-1,-1,-1,-1
252,410,284.1,301.7,71.4,157.9,-1,-1,-1,-1
252,409,594.3,268.9,83.3,168.0,-1,-1,-1,-1
252,408,498.1,316.1,63.6,153.1,-1,-1,-1,-1
252,407,641.3,207.4,60.8,140.0,-1,-1,-1,-1
252,406,470.3,435.6,68.8,183.4,-1,-1,-1,-1
252,405,787.9,345.2,77.5,157.2,-1,-1,-1,-1
252,404,958.4,488.5,91.9,153.9,-1,-1,-1,-1
254,413,599.7,168.7,55.1,129.5,-1,-1,-1,-1
254,412,400.8,388.7,93.7,177.1,-1,-1,-1,-1
254,411,351.3,278.2,59.0,162.4,-1,-1,-1,-1
254,410,284.2,301.3,70.5,157.5,-1,-1,-1,-1
254,409,596.4,269.1,82.8,168.1,-1,-1,-1,-1
254,408,501.8,316.3,63.3,153.4,-1,-1,-1,-1
254,407,640.5,206.2,61.1,141.3,-1,-1,-1,-1
254,406,472.6,433.6,69.0,184.1,-1,-1,-1,-1
254,405,784.9,345.5,81.1,157.0,-1,-1,-1,-1
254,404,956.2,490.6,94.7,152.3,-1,-1,-1,-1
256,413,600.2,168.9,55.3,129.8,-1,-1,-1,-1
256,412,401.0,390.1,92.9,176.5,-1,-1,-1,-1
256,411,352.6,278.6,58.8,163.3,-1,-1,-1,-1
256,410,284.9,300.7,69.4,157.1,-1,-1,-1,-1
256,409,599.3,269.5,82.0,167.7,-1,-1,-1,-1
256,408,504.7,316.2,64.6,153.9,-1,-1,-1,-1
256,407,640.7,205.4,63.8,142.0,-1,-1,-1,-1
256,406,474.7,431.5,69.6,185.5,-1,-1,-1,-1
256,405,784.3,345.2,82.5,156.7,-1,-1,-1,-1
256,404,954.4,492.9,97.1,150.0,-1,-1,-1,-1
258,413,598.8,168.7,57.6,131.8,-1,-1,-1,-1
258,412,400.7,390.8,94.1,176.2,-1,-1,-1,-1
258,411,353.0,277.9,61.1,164.5,-1,-1,-1,-1
258,410,285.1,300.7,69.1,157.0,-1,-1,-1,-1
258,409,601.8,270.0,80.9,167.6,-1,-1,-1,-1
258,408,507.2,316.1,67.2,154.3,-1,-1,-1,-1
258,407,640.2,205.2,65.5,141.9,-1,-1,-1,-1
258,406,478.5,430.0,68.5,186.2,-1,-1,-1,-1
258,405,783.4,346.3,83.9,155.5,-1,-1,-1,-1
258,404,952.4,494.5,99.5,148.7,-1,-1,-1,-1
260,413,597.1,169.4,58.6,132.3,-1,-1,-1,-1
260,412,400.8,391.6,91.3,175.8,-1,-1,-1,-1
260,411,354.2,279.6,60.5,164.0,-1,-1,-1,-1
260,410,284.6,300.6,70.1,157.2,-1,-1,-1,-1
260,409,605.7,270.9,79.0,167.3,-1,-1,-1,-1
260,408,510.1,316.5,68.5,154.2,-1,-1,-1,-1
260,407,641.2,206.5,65.7,140.3,-1,-1,-1,-1
260,406,479.8,427.8,70.4,186.1,-1,-1,-1,-1
260,405,782.0,347.3,84.6,153.8,-1,-1,-1,-1
260,404,949.6,496.2,101.5,147.6,-1,-1,-1,-1
262,413,597.1,169.9,59.2,136.4,-1,-1,-1,-1
262,412,398.0,391.4,89.8,176.0,-1,-1,-1,-1
262,411,355.4,280.3,61.3,163.0,-1,-1,-1,-1
262,410,285.4,299.9,69.8,157.4,-1,-1,-1,-1
262,409,608.8,271.4,78.3,167.2,-1,-1,-1,-1
262,408,513.4,317.1,69.3,154.0,-1,-1,-1,-1
262,407,643.1,205.7,67.1,140.1,-1,-1,-1,-1
262,406,484.1,424.8,69.7,184.4,-1,-1,-1,-1
262,405,781.4,347.8,83.2,153.5,-1,-1,-1,-1
262,404,946.4,496.6,105.3,147.2,-1,-1,-1,-1
264,413,598.0,168.6,60.1,139.0,-1,-1,-1,-1
264,412,397.5,391.1,87.9,176.6,-1,-1,-1,-1
264,411,355.4,280.0,63.9,163.0,-1,-1,-1,-1
264,410,285.4,299.6,70.2,158.1,-1,-1,-1,-1
264,409,609.2,270.8,81.4,167.7,-1,-1,-1,-1
264,408,517.4,318.1,68.4,155.8,-1,-1,-1,-1
264,407,644.0,205.2,66.1,141.2,-1,-1,-1,-1
264,406,487.2,424.1,68.5,184.6,-1,-1,-1,-1
264,405,781.3,347.8,82.2,153.3,-1,-1,-1,-1
264,404,944.2,495.6,108.6,147.7,-1,-1,-1,-1
266,413,598.2,168.4,61.1,139.4,-1,-1,-1,-1
266,412,397.0,390.7,86.8,176.5,-1,-1,-1,-1
266,411,356.2,280.0,64.9,163.2,-1,-1,-1,-1
266,410,286.1,298.9,69.5,158.6,-1,-1,-1,-1
266,409,614.1,270.7,79.1,168.0,-1,-1,-1,-1
266,408,520.4,319.2,69.1,157.8,-1,-1,-1,-1
266,407,645.3,204.5,65.2,142.2,-1,-1,-1,-1
266,406,491.5,423.7,69.0,184.9,-1,-1,-1,-1
266,405,779.8,348.4,84.0,153.4,-1,-1,-1,-1
266,404,942.0,495.7,108.6,148.4,-1,-1,-1,-1
268,413,600.1,167.7,62.0,139.8,-1,-1,-1,-1
268,412,396.8,390.5,84.5,176.9,-1,-1,-1,-1
268,411,356.6,281.6,66.7,163.1,-1,-1,-1,-1
268,410,286.0,298.5,69.9,158.9,-1,-1,-1,-1
268,409,613.2,268.6,79.9,169.8,-1,-1,-1,-1
268,408,524.5,319.3,68.4,159.1,-1,-1,-1,-1
268,407,647.4,204.5,65.1,142.9,-1,-1,-1,-1
268,406,494.6,422.0,71.5,184.2,-1,-1,-1,-1
268,405,779.7,348.9,84.7,154.4,-1,-1,-1,-1
268,404,940.9,496.0,109.0,148.5,-1,-1,-1,-1
270,413,601.8,166.8,61.9,139.3,-1,-1,-1,-1
270,412,395.1,390.5,84.8,177.1,-1,-1,-1,-1
270,411,356.8,283.8,67.8,161.4,-1,-1,-1,-1
270,410,285.7,298.0,70.8,159.0,-1,-1,-1,-1
270,409,615.3,266.6,79.7,171.4,-1,-1,-1,-1
270,408,527.4,318.3,70.4,160.2,-1,-1,-1,-1
270,407,649.3,205.1,65.7,142.6,-1,-1,-1,-1
270,406,497.2,421.3,71.2,182.7,-1,-1,-1,-1
270,405,776.0,350.4,85.8,154.0,-1,-1,-1,-1
270,404,939.3,496.4,107.5,148.6,-1,-1,-1,-1
272,413,604.1,165.0,59.5,135.9,-1,-1,-1,-1
272,412,394.6,391.1,84.9,175.3,-1,-1,-1,-1
272,411,358.1,284.7,67.9,160.0,-1,-1,-1,-1
272,410,287.7,297.4,68.8,159.0,-1,-1,-1,-1
272,409,615.6,269.4,80.3,169.1,-1,-1,-1,-1
272,408,532.9,318.6,69.6,160.2,-1,-1,-1,-1
272,407,650.8,204.5,67.7,144.3,-1,-1,-1,-1
272,406,503.2,421.0,68.9,181.6,-1,-1,-1,-1
272,405,773.0,353.5,88.8,150.0,-1,-1,-1,-1
272,404,938.5,497.2,104.1,147.5,-1,-1,-1,-1
274,413,604.6,165.4,59.9,135.0,-1,-1,-1,-1
274,412,392.5,390.0,84.6,174.6,-1,-1,-1,-1
274,411,358.4,285.6,68.8,159.1,-1,-1,-1,-1
274,410,288.2,297.5,67.7,158.4,-1,-1,-1,-1
274,409,614.8,271.1,83.8,168.4,-1,-1,-1,-1
274,408,534.8,318.7,69.6,160.1,-1,-1,-1,-1
274,407,653.7,204.1,65.5,145.0,-1,-1,-1,-1
274,406,504.2,420.3,71.9,182.0,-1,-1,-1,-1
274,405,767.8,354.0,91.0,149.5,-1,-1,-1,-1
274,404,938.6,497.2,103.4,147.2,-1,-1,-1,-1
276,413,606.6,166.0,62.3,135.0,-1,-1,-1,-1
276,412,390.4,389.5,84.4,174.6,-1,-1,-1,-1
276,411,359.6,286.4,68.9,159.5,-1,-1,-1,-1
276,410,288.8,297.5,68.2,158.4,-1,-1,-1,-1
276,409,614.4,268.1,84.7,170.6,-1,-1,-1,-1
276,408,537.8,319.6,70.5,159.4,-1,-1,-1,-1
276,407,654.4,204.0,64.5,145.6,-1,-1,-1,-1
276,406,502.8,419.9,73.5,181.9,-1,-1,-1,-1
276,405,764.3,353.6,93.0,148.7,-1,-1,-1,-1
276,404,937.1,495.9,101.6,147.8,-1,-1,-1,-1
