4617,417,1112.3,208.1,100.9,167.2,-1,-1,-1,-1
4617,415,671.9,297.9,67.5,165.0,-1,-1,-1,-1
4617,413,791.5,274.7,64.9,177.2,-1,-1,-1,-1
4617,412,656.3,307.1,112.0,174.1,-1,-1,-1,-1
4618,423,417.3,324.1,116.6,155.3,-1,-1,-1,-1
4618,422,638.6,466.6,96.3,204.1,-1,-1,-1,-1
4618,421,431.5,414.6,62.3,215.7,-1,-1,-1,-1
4618,417,1117.6,207.3,100.3,167.0,-1,-1,-1,-1
4618,415,673.6,296.6,67.9,165.2,-1,-1,-1,-1
4618,413,794.0,273.8,64.9,177.2,-1,-1,-1,-1
4618,412,646.0,305.4,113.2,174.5,-1,-1,-1,-1
4619,423,427.2,322.0,113.9,156.3,-1,-1,-1,-1
4619,422,647.8,464.7,98.5,204.9,-1,-1,-1,-1
4619,421,432.2,414.3,64.0,214.8,-1,-1,-1,-1
4619,417,1122.9,206.6,99.8,166.9,-1,-1,-1,-1
4619,415,670.0,295.5,67.7,165.3,-1,-1,-1,-1
4619,413,795.6,273.6,64.8,177.3,-1,-1,-1,-1
4619,412,640.3,301.5,107.3,177.1,-1,-1,-1,-1
4620,423,437.2,319.9,111.2,157.3,-1,-1,-1,-1
4620,422,656.9,462.8,100.7,205.7,-1,-1,-1,-1
4620,421,432.9,414.1,65.7,214.0,-1,-1,-1,-1
4620,417,1128.2,205.8,99.2,166.8,-1,-1,-1,-1
4620,415,666.4,294.3,67.5,165.5,-1,-1,-1,-1
4620,413,797.2,273.5,64.8,177.4,-1,-1,-1,-1
4620,412,634.6,297.6,101.4,179.6,-1,-1,-1,-1
4621,423,447.1,317.8,108.5,158.2,-1,-1,-1,-1
4621,422,666.0,461.0,102.9,206.4,-1,-1,-1,-1
4621,421,433.6,413.9,67.4,213.2,-1,-1,-1,-1
4621,417,1133.4,205.1,98.6,166.6,-1,-1,-1,-1
4621,415,662.8,293.2,67.3,165.6,-1,-1,-1,-1
4621,413,798.8,273.3,64.8,177.4,-1,-1,-1,-1
4621,412,628.8,293.8,95.5,182.2,-1,-1,-1,-1
4622,423,457.0,315.8,105.8,159.2,-1,-1,-1,-1
4622,422,675.1,459.1,105.0,207.2,-1,-1,-1,-1
4622,421,434.2,413.7,69.1,212.3,-1,-1,-1,-1
4622,417,1138.7,204.3,98.1,166.5,-1,-1,-1,-1
4622,415,659.2,292.1,67.0,165.7,-1,-1,-1,-1
4622,413,800.4,273.1,64.8,177.5,-1,-1,-1,-1
4622,412,623.1,289.9,89.6,184.8,-1,-1,-1,-1
4623,423,466.9,313.7,103.1,160.1,-1,-1,-1,-1
4623,422,684.2,457.2,107.3,208.0,-1,-1,-1,-1
4623,421,434.9,413.5,70.8,211.5,-1,-1,-1,-1
4623,417,1144.0,203.6,97.5,166.4,-1,-1,-1,-1
4623,415,659.9,290.9,66.8,165.8,-1,-1,-1,-1
4623,413,802.0,273.0,64.8,177.6,-1,-1,-1,-1
4623,412,617.4,286.0,83.7,187.4,-1,-1,-1,-1
4624,423,476.8,311.6,100.4,161.1,-1,-1,-1,-1
4624,422,693.3,455.4,109.5,208.8,-1,-1,-1,-1
4624,421,435.6,413.2,72.5,210.7,-1,-1,-1,-1
4624,417,1149.3,202.8,96.9,166.2,-1,-1,-1,-1
4624,415,660.5,289.8,66.6,165.9,-1,-1,-1,-1
4624,413,803.6,272.8,64.8,177.6,-1,-1,-1,-1
4624,412,611.6,282.1,77.8,190.0,-1,-1,-1,-1
4625,423,486.8,309.5,97.7,162.0,-1,-1,-1,-1
4625,422,702.4,453.5,111.7,209.6,-1,-1,-1,-1
4625,421,436.3,413.0,74.2,209.8,-1,-1,-1,-1
4625,417,1154.6,202.1,96.4,166.1,-1,-1,-1,-1
4625,415,661.2,288.7,66.4,166.0,-1,-1,-1,-1
4625,413,805.2,272.6,64.8,177.7,-1,-1,-1,-1
4625,412,603.4,281.3,76.1,189.5,-1,-1,-1,-1
4626,423,496.7,307.4,95.0,163.0,-1,-1,-1,-1
4626,422,711.6,451.6,113.9,210.4,-1,-1,-1,-1
4626,421,437.0,412.8,75.9,209.0,-1,-1,-1,-1
4626,417,1159.8,201.3,95.8,166.0,-1,-1,-1,-1
4626,415,661.8,287.5,66.1,166.2,-1,-1,-1,-1
4626,413,806.8,272.4,64.8,177.8,-1,-1,-1,-1
4626,412,595.2,280.5,74.4,189.0,-1,-1,-1,-1
4627,423,506.6,305.3,92.3,163.9,-1,-1,-1,-1
4627,422,720.7,449.8,116.1,211.1,-1,-1,-1,-1
4627,421,437.7,412.6,77.6,208.2,-1,-1,-1,-1
4627,417,1165.1,200.6,95.3,165.8,-1,-1,-1,-1
4627,415,662.4,286.4,65.9,166.3,-1,-1,-1,-1
4627,413,808.4,272.3,64.8,177.8,-1,-1,-1,-1
4627,412,587.0,279.7,72.7,188.4,-1,-1,-1,-1
4628,423,516.5,303.2,89.6,164.9,-1,-1,-1,-1
4628,422,729.8,447.9,118.2,211.9,-1,-1,-1,-1
4628,421,438.4,412.4,79.3,207.4,-1,-1,-1,-1
4628,417,1170.4,199.8,94.7,165.7,-1,-1,-1,-1
4628,415,663.1,285.3,65.7,166.4,-1,-1,-1,-1
4628,413,810.0,272.1,64.8,177.9,-1,-1,-1,-1
4628,412,578.8,278.9,71.0,187.9,-1,-1,-1,-1
4629,423,521.2,304.0,94.1,168.4,-1,-1,-1,-1
4629,422,742.3,446.4,117.0,212.4,-1,-1,-1,-1
4629,421,439.1,412.2,79.9,206.5,-1,-1,-1,-1
4629,417,1171.9,199.1,94.7,165.8,-1,-1,-1,-1
4629,415,663.6,283.3,66.5,167.2,-1,-1,-1,-1
4629,413,810.1,270.2,64.8,179.8,-1,-1,-1,-1
4629,412,570.6,278.1,69.4,187.4,-1,-1,-1,-1
4630,423,525.8,304.8,98.5,171.9,-1,-1,-1,-1
4630,422,754.9,444.9,115.8,212.8,-1,-1,-1,-1
4630,421,439.8,411.9,80.5,205.7,-1,-1,-1,-1
4630,417,1173.4,198.3,94.7,166.0,-1,-1,-1,-1
4630,415,664.1,281.4,67.4,168.0,-1,-1,-1,-1
4630,413,810.3,268.4,64.8,181.7,-1,-1,-1,-1
4630,412,562.4,277.4,67.7,186.9,-1,-1,-1,-1
4631,423,530.5,305.6,103.0,175.3,-1,-1,-1,-1
4631,422,767.4,443.4,114.6,213.2,-1,-1,-1,-1
4631,421,440.5,411.7,81.2,204.9,-1,-1,-1,-1
4631,417,1174.9,197.6,94.7,166.2,-1,-1,-1,-1
4631,415,664.6,279.4,68.2,168.9,-1,-1,-1,-1
4631,413,810.5,266.5,64.8,183.6,-1,-1,-1,-1
4631,412,554.2,276.6,66.0,186.4,-1,-1,-1,-1
4632,423,535.2,306.3,107.4,174.7,-1,-1,-1,-1
4632,422,776.8,441.9,116.5,213.6,-1,-1,-1,-1
4632,421,441.2,411.5,81.8,204.0,-1,-1,-1,-1
4632,417,1183.1,196.8,88.0,166.3,-1,-1,-1,-1
4632,415,665.1,278.4,67.5,168.7,-1,-1,-1,-1
4632,413,810.6,266.3,64.7,183.8,-1,-1,-1,-1
4632,412,543.2,275.8,70.8,185.9,-1,-1,-1,-1
4633,423,539.8,307.1,111.9,174.1,-1,-1,-1,-1
4633,422,786.3,440.4,118.4,214.1,-1,-1,-1,-1
4633,421,441.9,411.3,82.4,203.2,-1,-1,-1,-1
4633,417,1191.3,196.1,81.3,166.5,-1,-1,-1,-1
4633,415,665.6,277.5,66.8,168.5,-1,-1,-1,-1
4633,413,810.8,266.1,64.7,184.0,-1,-1,-1,-1
4633,412,532.3,275.0,75.6,185.4,-1,-1,-1,-1
4634,423,544.5,307.9,116.4,173.4,-1,-1,-1,-1
4634,422,795.7,438.8,120.2,214.5,-1,-1,-1,-1
4634,421,442.6,411.1,83.0,202.4,-1,-1,-1,-1
4634,417,1199.4,195.3,74.6,166.6,-1,-1,-1,-1
4634,415,666.1,276.6,66.1,168.3,-1,-1,-1,-1
4634,413,811.0,265.9,64.7,184.2,-1,-1,-1,-1
4634,412,521.3,274.2,80.4,184.8,-1,-1,-1,-1
4635,423,549.2,308.7,120.8,172.8,-1,-1,-1,-1
4635,422,805.1,437.3,122.1,214.9,-1,-1,-1,-1
4635,421,443.3,410.8,83.7,201.6,-1,-1,-1,-1
4635,417,1207.6,194.6,67.9,166.8,-1,-1,-1,-1
4635,415,666.6,275.6,65.5,168.1,-1,-1,-1,-1
4635,413,811.1,266.6,64.7,183.5,-1,-1,-1,-1
4635,412,510.3,273.4,85.2,184.3,-1,-1,-1,-1
4636,423,553.8,309.4,125.3,172.1,-1,-1,-1,-1
4636,422,814.6,435.8,124.0,215.3,-1,-1,-1,-1
4636,421,444.0,410.6,84.3,200.7,-1,-1,-1,-1
4636,417,1215.8,193.8,61.2,167.0,-1,-1,-1,-1
4636,415,667.1,274.6,64.8,167.9,-1,-1,-1,-1
4636,413,811.3,268.3,64.7,181.9,-1,-1,-1,-1
4636,412,499.3,272.6,89.9,183.8,-1,-1,-1,-1
4637,423,558.5,310.2,129.8,171.5,-1,-1,-1,-1
4637,422,824.0,434.3,125.9,215.8,-1,-1,-1,-1
4637,421,444.7,410.4,84.9,199.9,-1,-1,-1,-1
4637,417,1224.0,193.1,54.5,167.1,-1,-1,-1,-1
4637,415,667.6,273.7,64.1,167.7,-1,-1,-1,-1
4637,413,811.4,269.9,64.7,180.2,-1,-1,-1,-1
4637,412,488.4,271.8,94.7,183.3,-1,-1,-1,-1
4638,423,563.2,311.0,134.2,170.8,-1,-1,-1,-1
4638,422,833.4,432.8,127.8,216.2,-1,-1,-1,-1
4638,421,445.4,410.2,85.5,199.1,-1,-1,-1,-1
4638,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4638,415,668.1,272.8,63.4,167.6,-1,-1,-1,-1
4638,413,811.6,271.6,64.7,178.6,-1,-1,-1,-1
4638,412,477.4,271.0,99.5,182.8,-1,-1,-1,-1
4639,423,572.4,310.4,133.6,171.0,-1,-1,-1,-1
4639,422,844.0,431.8,125.2,216.8,-1,-1,-1,-1
4639,421,445.4,410.2,89.8,199.1,-1,-1,-1,-1
4639,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4639,415,667.7,272.2,62.8,166.8,-1,-1,-1,-1
4639,413,810.6,271.6,64.7,178.6,-1,-1,-1,-1
4639,412,474.1,273.4,94.5,179.4,-1,-1,-1,-1
4640,423,581.7,309.9,133.0,171.2,-1,-1,-1,-1
4640,422,854.6,430.7,122.6,217.4,-1,-1,-1,-1
4640,421,445.4,410.2,94.0,199.1,-1,-1,-1,-1
4640,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4640,415,667.4,271.6,62.1,165.9,-1,-1,-1,-1
4640,413,809.6,271.7,64.7,178.6,-1,-1,-1,-1
4640,412,470.9,275.8,89.5,176.0,-1,-1,-1,-1
4641,423,590.9,309.3,132.3,171.5,-1,-1,-1,-1
4641,422,865.2,429.7,120.0,218.0,-1,-1,-1,-1
4641,421,445.4,410.2,98.3,199.1,-1,-1,-1,-1
4641,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4641,415,667.0,271.0,61.4,165.1,-1,-1,-1,-1
4641,413,808.6,271.8,64.7,178.6,-1,-1,-1,-1
4641,412,467.6,278.2,84.5,172.6,-1,-1,-1,-1
4642,423,600.2,308.7,131.7,171.7,-1,-1,-1,-1
4642,422,875.8,428.7,117.4,218.7,-1,-1,-1,-1
4642,421,446.8,410.0,98.8,199.3,-1,-1,-1,-1
4642,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4642,415,666.6,270.4,60.7,164.3,-1,-1,-1,-1
4642,413,807.6,271.8,64.7,178.6,-1,-1,-1,-1
4642,412,464.3,278.3,81.0,171.6,-1,-1,-1,-1
4643,423,609.4,308.2,131.1,171.9,-1,-1,-1,-1
4643,422,886.4,427.6,114.8,219.3,-1,-1,-1,-1
4643,421,449.6,409.6,95.4,199.7,-1,-1,-1,-1
4643,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4643,415,666.3,269.8,60.1,163.5,-1,-1,-1,-1
4643,413,806.7,271.9,64.7,178.6,-1,-1,-1,-1
4643,412,461.0,276.0,79.2,172.8,-1,-1,-1,-1
4644,423,618.7,307.6,130.4,172.1,-1,-1,-1,-1
4644,422,897.0,426.6,112.2,219.9,-1,-1,-1,-1
4644,421,452.4,409.2,92.1,200.2,-1,-1,-1,-1
4644,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4644,415,665.9,269.2,59.4,162.7,-1,-1,-1,-1
4644,413,805.7,271.9,64.7,178.6,-1,-1,-1,-1
4644,412,457.8,273.8,77.4,174.1,-1,-1,-1,-1
4645,423,627.9,307.0,129.8,172.3,-1,-1,-1,-1
4645,422,907.6,425.6,109.6,220.5,-1,-1,-1,-1
4645,421,455.2,408.8,88.7,200.6,-1,-1,-1,-1
4645,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4645,415,665.5,268.6,58.7,161.9,-1,-1,-1,-1
4645,413,804.7,272.0,64.7,178.6,-1,-1,-1,-1
4645,412,454.5,271.5,75.5,175.4,-1,-1,-1,-1
4646,423,637.1,306.4,129.2,172.5,-1,-1,-1,-1
4646,422,918.2,424.5,107.0,221.2,-1,-1,-1,-1
4646,421,458.0,408.4,85.4,201.1,-1,-1,-1,-1
4646,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4646,415,665.2,268.0,58.0,161.1,-1,-1,-1,-1
4646,413,803.7,272.0,64.7,178.6,-1,-1,-1,-1
4646,412,451.2,269.3,73.7,176.6,-1,-1,-1,-1
4647,423,646.4,305.9,128.6,172.7,-1,-1,-1,-1
4647,422,928.7,423.5,104.4,221.8,-1,-1,-1,-1
4647,421,460.8,408.0,82.1,201.5,-1,-1,-1,-1
4647,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4647,415,664.8,267.4,57.4,160.3,-1,-1,-1,-1
4647,413,802.7,272.1,64.7,178.6,-1,-1,-1,-1
4647,412,448.0,267.0,71.9,177.9,-1,-1,-1,-1
4648,423,655.6,305.3,128.0,173.0,-1,-1,-1,-1
4648,422,939.3,422.4,101.8,222.4,-1,-1,-1,-1
4648,421,463.6,407.6,78.7,201.9,-1,-1,-1,-1
4648,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4648,415,664.4,266.8,56.7,159.5,-1,-1,-1,-1
4648,413,801.7,272.1,64.7,178.6,-1,-1,-1,-1
4648,412,444.7,264.8,70.1,179.1,-1,-1,-1,-1
4649,423,664.9,304.7,127.3,173.2,-1,-1,-1,-1
4649,422,949.9,421.4,99.2,223.0,-1,-1,-1,-1
4649,421,466.5,407.2,75.4,202.4,-1,-1,-1,-1
4649,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4649,415,664.1,259.6,56.0,165.3,-1,-1,-1,-1
4649,413,800.8,272.2,64.7,178.6,-1,-1,-1,-1
4649,412,441.4,262.5,68.2,180.4,-1,-1,-1,-1
4650,423,673.6,304.3,129.0,175.0,-1,-1,-1,-1
4650,422,961.7,421.0,94.0,222.8,-1,-1,-1,-1
4650,421,469.3,406.8,72.0,202.8,-1,-1,-1,-1
4650,417,1232.2,192.3,47.8,167.3,-1,-1,-1,-1
4650,415,662.1,257.0,57.0,166.6,-1,-1,-1,-1
4650,413,798.6,272.5,64.8,177.7,-1,-1,-1,-1
4650,412,436.9,261.3,67.2,180.9,-1,-1,-1,-1
4651,423,681.9,304.0,132.9,178.4,-1,-1,-1,-1
4651,422,974.8,421.3,86.2,221.8,-1,-1,-1,-1
4651,421,472.1,406.4,68.7,203.2,-1,-1,-1,-1
4651,415,658.4,258.9,59.7,163.3,-1,-1,-1,-1
4651,413,795.4,273.0,64.9,176.0,-1,-1,-1,-1
4651,412,431.2,261.2,66.9,180.6,-1,-1,-1,-1
4652,423,697.5,303.7,129.4,179.1,-1,-1,-1,-1
4652,422,982.1,421.6,84.1,220.8,-1,-1,-1,-1
4652,421,472.8,406.6,68.9,203.1,-1,-1,-1,-1
4652,415,654.7,260.0,63.3,161.0,-1,-1,-1,-1
4652,413,792.2,273.6,65.0,174.2,-1,-1,-1,-1
4652,412,425.6,261.0,66.7,180.3,-1,-1,-1,-1
4653,423,713.2,303.5,125.9,179.7,-1,-1,-1,-1
4653,422,983.8,421.9,87.6,219.8,-1,-1,-1,-1
4653,421,471.2,407.4,72.8,202.4,-1,-1,-1,-1
4653,415,651.0,260.1,68.0,159.6,-1,-1,-1,-1
4653,413,789.0,274.1,65.2,172.5,-1,-1,-1,-1
4653,412,419.9,260.8,66.5,180.1,-1,-1,-1,-1
4654,423,728.8,303.2,122.5,180.4,-1,-1,-1,-1
4654,422,985.5,422.2,91.2,218.9,-1,-1,-1,-1
4654,421,469.7,408.1,76.6,201.6,-1,-1,-1,-1
4654,415,647.2,260.2,72.8,158.2,-1,-1,-1,-1
4654,413,785.8,274.6,65.3,170.8,-1,-1,-1,-1
4654,412,414.2,260.7,66.2,179.8,-1,-1,-1,-1
4655,423,744.5,302.9,119.0,181.1,-1,-1,-1,-1
4655,422,987.2,422.5,94.8,217.9,-1,-1,-1,-1
4655,421,468.2,408.9,80.5,200.9,-1,-1,-1,-1
4655,415,643.6,260.4,77.5,156.8,-1,-1,-1,-1
4655,413,782.5,275.2,65.5,169.0,-1,-1,-1,-1
4655,412,408.5,260.5,66.0,179.5,-1,-1,-1,-1
4656,423,760.1,302.6,115.5,181.8,-1,-1,-1,-1
4656,422,988.8,422.8,98.3,216.9,-1,-1,-1,-1
4656,421,466.7,409.6,84.3,200.2,-1,-1,-1,-1
4656,415,639.8,260.5,82.1,155.4,-1,-1,-1,-1
4656,413,779.3,275.7,65.6,167.3,-1,-1,-1,-1
4656,412,402.8,260.4,65.7,179.2,-1,-1,-1,-1
4657,423,769.3,301.5,114.0,182.0,-1,-1,-1,-1
4657,422,991.8,422.3,100.2,215.9,-1,-1,-1,-1
4657,421,465.2,410.4,88.2,199.4,-1,-1,-1,-1
4657,415,636.2,259.6,83.0,155.0,-1,-1,-1,-1
4657,413,773.8,275.3,66.1,166.6,-1,-1,-1,-1
4657,412,397.1,260.2,65.5,179.0,-1,-1,-1,-1
4658,423,772.1,299.4,114.4,181.9,-1,-1,-1,-1
4658,422,995.9,421.2,100.6,214.9,-1,-1,-1,-1
4658,421,463.1,410.8,89.8,199.1,-1,-1,-1,-1
4658,415,632.4,257.6,79.9,155.7,-1,-1,-1,-1
4658,413,765.9,273.9,67.0,166.9,-1,-1,-1,-1
4658,412,391.4,260.0,65.3,178.7,-1,-1,-1,-1
4659,423,774.9,297.4,114.8,181.8,-1,-1,-1,-1
4659,422,1000.0,420.0,100.9,213.9,-1,-1,-1,-1
4659,421,460.4,410.7,89.1,199.1,-1,-1,-1,-1
4659,415,628.7,255.6,76.8,156.4,-1,-1,-1,-1
4659,413,758.1,272.6,68.0,167.2,-1,-1,-1,-1
4659,412,385.7,259.9,65.0,178.4,-1,-1,-1,-1
4660,423,777.7,295.3,115.3,181.6,-1,-1,-1,-1
4660,422,1004.1,418.9,101.2,212.9,-1,-1,-1,-1
4660,421,457.6,410.6,88.5,199.1,-1,-1,-1,-1
4660,415,625.0,253.6,73.8,157.2,-1,-1,-1,-1
4660,413,750.2,271.2,68.9,167.6,-1,-1,-1,-1
4660,412,380.0,259.7,64.8,178.1,-1,-1,-1,-1
4661,423,780.5,293.2,115.7,181.5,-1,-1,-1,-1
4661,422,1008.2,417.7,101.5,211.9,-1,-1,-1,-1
4661,421,454.9,410.5,87.8,199.1,-1,-1,-1,-1
4661,415,621.3,251.7,70.7,157.9,-1,-1,-1,-1
4661,413,742.4,269.8,69.8,167.9,-1,-1,-1,-1
4661,412,374.3,259.6,64.5,177.8,-1,-1,-1,-1
4662,423,783.3,291.2,116.1,181.3,-1,-1,-1,-1
4662,422,1012.4,416.6,101.8,210.9,-1,-1,-1,-1
4662,421,452.2,410.4,87.2,199.1,-1,-1,-1,-1
4662,415,617.6,249.7,67.6,158.6,-1,-1,-1,-1
4662,413,734.5,268.4,70.7,168.2,-1,-1,-1,-1
4662,412,368.6,259.4,64.3,177.6,-1,-1,-1,-1
4663,423,786.1,289.1,116.6,181.2,-1,-1,-1,-1
4663,422,1016.5,415.4,102.2,209.9,-1,-1,-1,-1
4663,421,449.4,410.3,86.5,199.1,-1,-1,-1,-1
4663,415,613.9,247.7,64.5,159.3,-1,-1,-1,-1
4663,413,726.7,267.1,71.6,168.6,-1,-1,-1,-1
4663,412,363.0,259.2,64.1,177.3,-1,-1,-1,-1
4664,423,799.5,290.6,106.4,177.5,-1,-1,-1,-1
4664,422,1020.6,414.3,102.5,208.9,-1,-1,-1,-1
4664,421,446.7,410.2,85.9,199.1,-1,-1,-1,-1
4664,415,610.2,245.7,61.5,160.0,-1,-1,-1,-1
4664,413,718.8,265.7,72.6,168.9,-1,-1,-1,-1
4664,412,357.3,259.1,63.8,177.0,-1,-1,-1,-1
4665,424,1211.1,182.8,67.5,165.8,-1,-1,-1,-1
4665,423,808.0,290.5,103.5,175.3,-1,-1,-1,-1
4665,422,1024.9,412.9,101.8,208.4,-1,-1,-1,-1
4665,421,444.8,410.0,85.4,199.1,-1,-1,-1,-1
4665,415,605.4,244.4,60.0,160.2,-1,-1,-1,-1
4665,413,710.9,264.6,73.6,168.6,-1,-1,-1,-1
4665,412,351.6,258.9,63.3,176.6,-1,-1,-1,-1
4666,424,1207.2,182.8,68.7,165.3,-1,-1,-1,-1
4666,423,811.4,288.8,108.0,174.7,-1,-1,-1,-1
4666,422,1029.4,411.2,100.3,208.2,-1,-1,-1,-1
4666,421,443.5,409.5,85.2,199.1,-1,-1,-1,-1
4666,415,599.4,243.7,60.2,159.8,-1,-1,-1,-1
4666,413,702.8,263.9,74.8,167.8,-1,-1,-1,-1
4666,412,345.9,258.6,62.6,176.0,-1,-1,-1,-1
4667,424,1203.3,182.8,69.9,164.7,-1,-1,-1,-1
4667,423,814.9,287.1,112.5,174.1,-1,-1,-1,-1
4667,422,1033.9,409.5,98.8,208.0,-1,-1,-1,-1
4667,421,442.3,409.1,84.9,199.1,-1,-1,-1,-1
4667,415,593.4,243.0,60.4,159.4,-1,-1,-1,-1
4667,413,694.7,263.2,75.9,166.9,-1,-1,-1,-1
4667,412,340.2,258.4,61.9,175.4,-1,-1,-1,-1
4668,424,1199.4,182.7,71.2,164.2,-1,-1,-1,-1
4668,423,818.3,285.4,117.0,173.5,-1,-1,-1,-1
4668,422,1038.3,407.8,97.3,207.9,-1,-1,-1,-1
4668,421,441.1,408.7,84.6,199.1,-1,-1,-1,-1
4668,415,587.4,242.4,60.6,159.0,-1,-1,-1,-1
4668,413,686.7,262.5,77.0,166.0,-1,-1,-1,-1
4668,412,334.5,258.1,61.2,174.9,-1,-1,-1,-1
4669,424,1195.4,182.7,72.4,163.6,-1,-1,-1,-1
4669,423,821.8,283.7,121.5,172.8,-1,-1,-1,-1
4669,422,1042.8,406.1,95.7,207.7,-1,-1,-1,-1
4669,421,439.9,408.2,84.4,199.1,-1,-1,-1,-1
4669,415,581.4,241.7,60.8,158.6,-1,-1,-1,-1
4669,413,678.6,261.7,78.2,165.1,-1,-1,-1,-1
4669,412,328.8,257.9,60.5,174.3,-1,-1,-1,-1
4670,424,1191.5,182.7,73.6,163.1,-1,-1,-1,-1
4670,423,825.2,282.0,126.0,172.2,-1,-1,-1,-1
4670,422,1047.3,404.5,94.2,207.6,-1,-1,-1,-1
4670,421,438.7,407.8,84.1,199.1,-1,-1,-1,-1
4670,415,575.5,241.0,61.0,158.2,-1,-1,-1,-1
4670,413,670.5,261.0,79.3,164.2,-1,-1,-1,-1
4670,412,323.2,257.6,59.8,173.7,-1,-1,-1,-1
4671,424,1187.6,182.7,74.8,162.5,-1,-1,-1,-1
4671,423,828.7,280.4,130.5,171.6,-1,-1,-1,-1
4671,422,1051.7,402.8,92.7,207.4,-1,-1,-1,-1
4671,421,437.4,407.4,83.9,199.1,-1,-1,-1,-1
4671,415,569.5,240.4,61.2,157.9,-1,-1,-1,-1
4671,413,662.4,260.3,80.5,163.3,-1,-1,-1,-1
4671,412,317.5,257.4,59.1,173.1,-1,-1,-1,-1
4672,424,1183.7,182.6,76.0,162.0,-1,-1,-1,-1
4672,423,832.2,278.7,135.0,171.0,-1,-1,-1,-1
4672,422,1056.2,401.1,91.1,207.3,-1,-1,-1,-1
4672,421,436.2,406.9,83.6,199.1,-1,-1,-1,-1
4672,415,563.5,239.7,61.5,157.5,-1,-1,-1,-1
4672,413,654.4,259.6,81.6,162.4,-1,-1,-1,-1
4672,412,311.8,257.1,58.4,172.6,-1,-1,-1,-1
4673,424,1179.7,182.6,77.2,161.4,-1,-1,-1,-1
4673,423,838.5,277.0,135.6,170.8,-1,-1,-1,-1
4673,422,1059.9,400.0,92.4,207.1,-1,-1,-1,-1
4673,421,434.4,406.5,84.1,199.1,-1,-1,-1,-1
4673,415,557.2,239.1,61.7,157.1,-1,-1,-1,-1
4673,413,646.4,258.3,81.0,162.1,-1,-1,-1,-1
4673,412,306.7,257.0,57.7,172.0,-1,-1,-1,-1
4674,424,1175.8,182.6,78.5,160.9,-1,-1,-1,-1
4674,423,847.7,275.5,132.4,171.1,-1,-1,-1,-1
4674,422,1062.8,399.4,96.6,207.0,-1,-1,-1,-1
4674,421,432.1,406.2,85.3,199.1,-1,-1,-1,-1
4674,415,550.5,238.7,61.9,156.7,-1,-1,-1,-1
4674,413,638.4,256.6,78.6,162.4,-1,-1,-1,-1
4674,412,302.2,257.1,57.0,171.4,-1,-1,-1,-1
4675,424,1171.9,182.6,79.7,160.4,-1,-1,-1,-1
4675,423,856.8,273.9,129.1,171.4,-1,-1,-1,-1
4675,422,1065.6,398.9,100.7,206.8,-1,-1,-1,-1
4675,421,429.8,405.9,86.5,199.1,-1,-1,-1,-1
4675,415,543.9,238.2,62.1,156.3,-1,-1,-1,-1
4675,413,630.5,254.8,76.3,162.7,-1,-1,-1,-1
4675,412,297.6,257.2,56.3,170.9,-1,-1,-1,-1
4676,424,1168.0,182.6,80.9,159.8,-1,-1,-1,-1
4676,423,866.0,272.3,125.8,171.7,-1,-1,-1,-1
4676,422,1068.5,398.4,104.8,206.7,-1,-1,-1,-1
4676,421,427.4,405.6,87.8,199.1,-1,-1,-1,-1
4676,415,537.2,237.8,62.3,155.9,-1,-1,-1,-1
4676,413,622.5,253.0,73.9,163.0,-1,-1,-1,-1
4676,412,293.1,257.3,55.6,170.3,-1,-1,-1,-1
4677,424,1164.0,182.5,82.1,159.3,-1,-1,-1,-1
4677,423,875.2,270.8,122.5,172.0,-1,-1,-1,-1
4677,422,1071.4,397.8,109.0,206.5,-1,-1,-1,-1
4677,421,425.1,405.2,89.0,199.1,-1,-1,-1,-1
4677,415,530.6,237.4,62.5,155.5,-1,-1,-1,-1
4677,413,614.6,251.2,71.6,163.2,-1,-1,-1,-1
4677,412,288.6,257.4,54.9,169.7,-1,-1,-1,-1
4678,424,1160.1,182.5,83.3,158.7,-1,-1,-1,-1
4678,423,884.4,269.2,119.2,172.3,-1,-1,-1,-1
4678,422,1074.2,397.3,113.1,206.3,-1,-1,-1,-1
4678,421,422.7,404.9,90.2,199.1,-1,-1,-1,-1
4678,415,524.0,236.9,62.7,155.1,-1,-1,-1,-1
4678,413,606.6,249.5,69.2,163.5,-1,-1,-1,-1
4678,412,284.1,257.5,54.2,169.2,-1,-1,-1,-1
4679,424,1156.2,182.5,84.5,158.2,-1,-1,-1,-1
4679,423,893.6,267.6,116.0,172.6,-1,-1,-1,-1
4679,422,1077.1,396.8,117.2,206.2,-1,-1,-1,-1
4679,421,420.4,404.6,91.5,199.1,-1,-1,-1,-1
4679,415,517.3,236.5,62.9,154.7,-1,-1,-1,-1
