4926,624,866.7,175.6,55.8,116.9,-1,-1,-1,-1
4926,623,674.4,275.2,80.1,125.5,-1,-1,-1,-1
4926,622,891.8,219.7,45.5,148.0,-1,-1,-1,-1
4926,621,635.7,157.7,45.8,139.2,-1,-1,-1,-1
4926,620,309.8,338.6,68.6,163.3,-1,-1,-1,-1
4926,619,860.8,465.2,85.8,165.9,-1,-1,-1,-1
4926,618,612.7,130.5,42.9,120.9,-1,-1,-1,-1
4926,617,571.6,268.3,78.5,117.4,-1,-1,-1,-1
4927,626,509.9,296.9,94.8,132.3,-1,-1,-1,-1
4927,625,798.5,414.3,72.0,153.7,-1,-1,-1,-1
4927,624,866.8,175.3,50.3,116.5,-1,-1,-1,-1
4927,623,670.2,274.0,76.8,124.8,-1,-1,-1,-1
4927,622,891.7,219.4,45.4,148.6,-1,-1,-1,-1
4927,621,634.7,158.4,46.6,139.4,-1,-1,-1,-1
4927,620,311.6,341.6,67.6,164.8,-1,-1,-1,-1
4927,619,860.9,466.0,85.8,165.9,-1,-1,-1,-1
4927,618,612.5,131.2,42.5,120.8,-1,-1,-1,-1
4927,617,568.8,268.1,70.6,116.0,-1,-1,-1,-1
4928,626,513.8,296.9,94.6,129.5,-1,-1,-1,-1
4928,625,800.0,414.7,72.5,154.8,-1,-1,-1,-1
4928,624,866.9,175.0,44.9,116.1,-1,-1,-1,-1
4928,623,665.9,272.8,73.5,124.0,-1,-1,-1,-1
4928,622,891.6,219.2,45.4,149.2,-1,-1,-1,-1
4928,621,633.7,159.1,47.4,139.6,-1,-1,-1,-1
4928,620,313.4,344.6,66.5,166.3,-1,-1,-1,-1
4928,619,861.0,466.9,85.8,165.9,-1,-1,-1,-1
4928,618,612.2,132.0,42.2,120.7,-1,-1,-1,-1
4928,617,566.0,267.9,62.6,114.5,-1,-1,-1,-1
4929,626,517.0,297.6,94.8,130.4,-1,-1,-1,-1
4929,625,804.7,415.3,69.6,156.0,-1,-1,-1,-1
4929,624,862.7,176.3,47.9,116.6,-1,-1,-1,-1
4929,623,660.1,272.6,74.0,124.8,-1,-1,-1,-1
4929,622,889.9,219.1,47.4,148.8,-1,-1,-1,-1
4929,621,633.6,159.9,47.8,139.6,-1,-1,-1,-1
4929,620,314.0,347.4,67.2,166.4,-1,-1,-1,-1
4929,619,863.4,468.2,84.0,165.9,-1,-1,-1,-1
4929,618,611.9,133.3,42.4,121.2,-1,-1,-1,-1
4929,617,557.8,268.5,69.0,116.9,-1,-1,-1,-1
4930,626,520.1,298.2,95.1,131.4,-1,-1,-1,-1
4930,625,809.3,415.9,66.6,157.1,-1,-1,-1,-1
4930,624,858.5,177.6,50.9,117.0,-1,-1,-1,-1
4930,623,654.2,272.4,74.6,125.6,-1,-1,-1,-1
4930,622,888.2,219.0,49.3,148.4,-1,-1,-1,-1
4930,621,633.4,160.6,48.2,139.6,-1,-1,-1,-1
4930,620,314.5,350.2,68.0,166.5,-1,-1,-1,-1
4930,619,865.7,469.5,82.1,165.9,-1,-1,-1,-1
4930,618,611.6,134.6,42.7,121.8,-1,-1,-1,-1
4930,617,549.7,269.1,75.3,119.3,-1,-1,-1,-1
4931,626,523.3,298.9,95.4,132.3,-1,-1,-1,-1
4931,625,814.0,416.4,63.7,158.2,-1,-1,-1,-1
4931,624,854.3,178.9,53.8,117.5,-1,-1,-1,-1
4931,623,648.4,272.1,75.2,126.3,-1,-1,-1,-1
4931,622,886.4,218.9,51.3,148.0,-1,-1,-1,-1
4931,621,633.3,161.4,48.6,139.6,-1,-1,-1,-1
4931,620,315.0,353.1,68.7,166.6,-1,-1,-1,-1
4931,619,868.0,470.8,80.2,165.9,-1,-1,-1,-1
4931,618,611.2,135.9,43.0,122.3,-1,-1,-1,-1
4931,617,541.6,269.7,81.7,121.7,-1,-1,-1,-1
4932,626,526.5,299.5,95.7,133.3,-1,-1,-1,-1
4932,625,818.6,417.0,60.7,159.3,-1,-1,-1,-1
4932,624,850.1,180.2,56.8,117.9,-1,-1,-1,-1
4932,623,642.6,271.9,75.8,127.1,-1,-1,-1,-1
4932,622,884.7,218.8,53.3,147.6,-1,-1,-1,-1
4932,621,633.2,162.2,49.0,139.6,-1,-1,-1,-1
4932,620,315.6,355.9,69.5,166.7,-1,-1,-1,-1
4932,619,870.4,472.1,78.3,165.9,-1,-1,-1,-1
4932,618,610.9,137.2,43.2,122.8,-1,-1,-1,-1
4932,617,533.4,270.3,88.0,124.1,-1,-1,-1,-1
4933,626,529.6,300.2,96.0,134.2,-1,-1,-1,-1
4933,625,823.3,417.6,57.8,160.4,-1,-1,-1,-1
4933,624,845.9,181.4,59.8,118.4,-1,-1,-1,-1
4933,623,636.7,271.6,76.3,127.8,-1,-1,-1,-1
4933,622,883.0,218.7,55.2,147.2,-1,-1,-1,-1
4933,621,633.0,163.0,49.5,139.6,-1,-1,-1,-1
4933,620,316.1,358.7,70.2,166.8,-1,-1,-1,-1
4933,619,872.7,473.4,76.4,165.9,-1,-1,-1,-1
4933,618,610.5,138.4,43.5,123.4,-1,-1,-1,-1
4933,617,525.3,271.0,94.3,126.5,-1,-1,-1,-1
4934,626,532.8,300.8,96.2,135.2,-1,-1,-1,-1
4934,625,827.9,418.2,54.9,161.5,-1,-1,-1,-1
4934,624,841.7,182.7,62.8,118.8,-1,-1,-1,-1
4934,623,630.9,271.4,76.9,128.6,-1,-1,-1,-1
4934,622,881.2,218.6,57.2,146.8,-1,-1,-1,-1
4934,621,632.9,163.8,49.9,139.6,-1,-1,-1,-1
4934,620,316.7,361.6,71.0,166.9,-1,-1,-1,-1
4934,619,875.0,474.7,74.5,165.9,-1,-1,-1,-1
4934,618,610.2,139.7,43.8,123.9,-1,-1,-1,-1
4934,617,517.2,271.6,100.7,128.9,-1,-1,-1,-1
4935,626,536.0,301.5,96.5,136.1,-1,-1,-1,-1
4935,625,832.6,418.8,51.9,162.7,-1,-1,-1,-1
4935,624,837.5,184.0,65.8,119.3,-1,-1,-1,-1
4935,623,625.0,271.2,77.5,129.3,-1,-1,-1,-1
4935,622,879.5,218.5,59.2,146.4,-1,-1,-1,-1
4935,621,632.8,164.6,50.3,139.6,-1,-1,-1,-1
4935,620,317.2,364.4,71.7,167.0,-1,-1,-1,-1
4935,619,877.4,476.0,72.6,165.9,-1,-1,-1,-1
4935,618,609.8,141.0,44.0,124.5,-1,-1,-1,-1
4935,617,509.0,272.2,107.0,131.3,-1,-1,-1,-1
4936,626,539.1,302.1,96.8,137.1,-1,-1,-1,-1
4936,625,837.2,419.3,49.0,163.8,-1,-1,-1,-1
4936,624,833.3,185.3,68.7,119.7,-1,-1,-1,-1
4936,623,619.2,270.9,78.0,130.1,-1,-1,-1,-1
4936,622,877.8,218.4,61.1,146.0,-1,-1,-1,-1
4936,621,632.6,165.4,50.7,139.6,-1,-1,-1,-1
4936,620,317.8,367.2,72.5,167.1,-1,-1,-1,-1
4936,619,879.7,477.3,70.7,165.9,-1,-1,-1,-1
4936,618,609.5,142.3,44.3,125.0,-1,-1,-1,-1
4936,617,500.9,272.8,113.4,133.7,-1,-1,-1,-1
4937,626,541.0,303.0,96.5,136.3,-1,-1,-1,-1
4937,625,837.9,420.8,49.5,163.9,-1,-1,-1,-1
4937,624,834.0,185.1,67.0,119.9,-1,-1,-1,-1
4937,623,612.6,272.9,76.1,130.8,-1,-1,-1,-1
4937,622,877.0,220.0,61.6,144.8,-1,-1,-1,-1
4937,621,632.5,166.1,50.3,139.6,-1,-1,-1,-1
4937,620,317.8,369.6,73.2,167.2,-1,-1,-1,-1
4937,619,878.6,478.6,72.3,165.9,-1,-1,-1,-1
4937,618,609.4,143.1,44.1,124.6,-1,-1,-1,-1
4937,617,503.7,273.4,112.0,131.1,-1,-1,-1,-1
4938,626,543.0,303.9,96.3,135.5,-1,-1,-1,-1
4938,625,838.6,422.2,50.0,164.0,-1,-1,-1,-1
4938,624,834.8,184.9,65.2,120.1,-1,-1,-1,-1
4938,623,605.9,274.9,74.2,131.6,-1,-1,-1,-1
4938,622,876.3,221.7,62.1,143.6,-1,-1,-1,-1
4938,621,632.3,166.9,50.0,139.6,-1,-1,-1,-1
4938,620,317.8,371.9,74.0,167.3,-1,-1,-1,-1
4938,619,877.4,479.9,73.9,165.9,-1,-1,-1,-1
4938,618,609.3,143.9,43.8,124.1,-1,-1,-1,-1
4938,617,506.6,274.0,110.6,128.6,-1,-1,-1,-1
4939,626,544.9,304.8,96.1,134.7,-1,-1,-1,-1
4939,625,839.3,423.7,50.5,164.2,-1,-1,-1,-1
4939,624,835.6,184.7,63.5,120.3,-1,-1,-1,-1
4939,623,599.3,276.9,72.3,132.3,-1,-1,-1,-1
4939,622,875.5,223.4,62.6,142.5,-1,-1,-1,-1
4939,621,632.2,167.7,49.6,139.6,-1,-1,-1,-1
4939,620,317.9,374.2,74.7,167.4,-1,-1,-1,-1
4939,619,876.3,481.2,75.5,165.9,-1,-1,-1,-1
4939,618,609.2,144.7,43.6,123.7,-1,-1,-1,-1
4939,617,509.4,274.6,109.2,126.0,-1,-1,-1,-1
4940,626,546.8,305.7,95.9,133.9,-1,-1,-1,-1
4940,625,840.0,425.2,51.1,164.3,-1,-1,-1,-1
4940,624,836.4,184.5,61.7,120.4,-1,-1,-1,-1
4940,623,592.7,278.9,70.3,133.1,-1,-1,-1,-1
4940,622,874.8,225.0,63.0,141.3,-1,-1,-1,-1
4940,621,632.1,168.5,49.3,139.6,-1,-1,-1,-1
4940,620,318.0,376.6,75.5,167.5,-1,-1,-1,-1
4940,619,875.1,482.5,77.1,165.9,-1,-1,-1,-1
4940,618,609.1,145.5,43.4,123.2,-1,-1,-1,-1
4940,617,512.2,275.2,107.9,123.4,-1,-1,-1,-1
4941,626,548.7,306.6,95.6,133.1,-1,-1,-1,-1
4941,625,841.1,424.2,51.6,164.4,-1,-1,-1,-1
4941,624,837.1,184.3,60.0,120.6,-1,-1,-1,-1
4941,623,595.1,275.7,68.4,133.8,-1,-1,-1,-1
4941,622,874.1,226.7,63.5,140.1,-1,-1,-1,-1
4941,621,631.9,169.3,49.0,139.6,-1,-1,-1,-1
4941,620,318.0,378.9,76.2,167.6,-1,-1,-1,-1
4941,619,874.0,483.8,78.7,165.9,-1,-1,-1,-1
4941,618,609.0,146.3,43.2,122.7,-1,-1,-1,-1
4941,617,515.0,275.8,106.5,120.8,-1,-1,-1,-1
4942,626,550.7,307.5,95.4,132.3,-1,-1,-1,-1
4942,625,842.2,423.3,52.1,164.5,-1,-1,-1,-1
4942,624,837.9,184.1,58.2,120.8,-1,-1,-1,-1
4942,623,597.6,272.6,66.5,134.6,-1,-1,-1,-1
4942,622,873.3,228.3,64.0,139.0,-1,-1,-1,-1
4942,621,631.8,170.1,48.6,139.6,-1,-1,-1,-1
4942,620,318.0,381.2,77.0,167.7,-1,-1,-1,-1
4942,619,872.8,485.1,80.3,165.9,-1,-1,-1,-1
4942,618,609.0,147.1,43.0,122.3,-1,-1,-1,-1
4942,617,517.9,276.5,105.1,118.2,-1,-1,-1,-1
4943,626,552.6,308.4,95.1,131.5,-1,-1,-1,-1
4943,625,843.3,422.4,52.7,164.6,-1,-1,-1,-1
4943,624,838.7,183.9,56.5,121.0,-1,-1,-1,-1
4943,623,600.1,269.4,64.6,135.3,-1,-1,-1,-1
4943,622,872.6,230.0,64.5,137.8,-1,-1,-1,-1
4943,621,631.7,170.8,48.3,139.6,-1,-1,-1,-1
4943,620,318.1,383.6,77.7,167.8,-1,-1,-1,-1
4943,619,871.7,486.4,81.9,165.9,-1,-1,-1,-1
4943,618,608.9,147.9,42.7,121.8,-1,-1,-1,-1
4943,617,520.7,277.1,103.7,115.6,-1,-1,-1,-1
4944,626,554.5,309.3,94.9,130.7,-1,-1,-1,-1
4944,625,844.4,421.5,53.2,164.8,-1,-1,-1,-1
4944,624,839.4,183.7,54.7,121.2,-1,-1,-1,-1
4944,623,602.5,266.2,62.6,136.1,-1,-1,-1,-1
4944,622,871.8,231.6,65.0,136.6,-1,-1,-1,-1
4944,621,631.5,171.6,47.9,139.6,-1,-1,-1,-1
4944,620,318.1,385.9,78.5,167.9,-1,-1,-1,-1
4944,619,870.5,487.7,83.5,165.9,-1,-1,-1,-1
4944,618,608.8,148.7,42.5,121.4,-1,-1,-1,-1
4944,617,523.5,277.7,102.3,113.0,-1,-1,-1,-1
4945,626,556.4,310.2,94.7,129.9,-1,-1,-1,-1
4945,625,845.5,420.6,53.7,164.9,-1,-1,-1,-1
4945,624,840.2,183.5,53.0,121.4,-1,-1,-1,-1
4945,623,605.0,263.1,60.7,136.8,-1,-1,-1,-1
4945,622,871.1,233.3,65.4,135.5,-1,-1,-1,-1
4945,621,631.4,172.4,47.6,139.6,-1,-1,-1,-1
4945,620,318.2,388.2,79.2,168.0,-1,-1,-1,-1
4945,619,869.4,489.0,85.0,165.9,-1,-1,-1,-1
4945,618,608.7,149.5,42.3,120.9,-1,-1,-1,-1
4945,617,526.3,278.3,101.0,110.5,-1,-1,-1,-1
4946,626,557.6,310.4,94.4,130.6,-1,-1,-1,-1
4946,625,846.0,420.5,54.8,164.6,-1,-1,-1,-1
4946,624,838.8,183.2,52.1,121.5,-1,-1,-1,-1
4946,623,607.0,261.0,61.4,135.4,-1,-1,-1,-1
4946,622,869.5,234.2,65.7,135.4,-1,-1,-1,-1
4946,621,630.8,173.0,47.6,139.6,-1,-1,-1,-1
4946,620,317.0,389.7,80.3,168.3,-1,-1,-1,-1
4946,619,868.7,489.8,84.6,165.9,-1,-1,-1,-1
4946,618,607.9,149.8,42.5,121.1,-1,-1,-1,-1
4946,617,529.5,278.2,104.1,108.7,-1,-1,-1,-1
4947,626,557.9,309.9,94.1,132.8,-1,-1,-1,-1
4947,625,845.8,421.3,56.4,163.8,-1,-1,-1,-1
4947,624,835.1,182.8,52.1,121.5,-1,-1,-1,-1
4947,623,608.7,260.1,64.7,131.8,-1,-1,-1,-1
4947,622,867.1,234.3,65.7,136.5,-1,-1,-1,-1
4947,621,629.8,173.4,48.1,139.7,-1,-1,-1,-1
4947,620,314.7,390.4,81.8,168.6,-1,-1,-1,-1
4947,619,868.6,490.3,82.1,165.9,-1,-1,-1,-1
4947,618,606.3,149.5,43.2,121.9,-1,-1,-1,-1
4947,617,533.1,277.4,111.9,107.7,-1,-1,-1,-1
4948,626,558.3,309.4,93.8,135.0,-1,-1,-1,-1
4948,625,845.7,422.1,57.9,163.0,-1,-1,-1,-1
4948,624,831.5,182.5,52.1,121.5,-1,-1,-1,-1
4948,623,610.3,259.2,68.0,128.2,-1,-1,-1,-1
4948,622,864.7,234.4,65.7,137.5,-1,-1,-1,-1
4948,621,628.7,173.8,48.6,139.8,-1,-1,-1,-1
4948,620,312.4,391.1,83.3,169.0,-1,-1,-1,-1
4948,619,868.4,490.7,79.6,165.9,-1,-1,-1,-1
4948,618,604.8,149.2,43.9,122.8,-1,-1,-1,-1
4948,617,536.7,276.6,119.7,106.8,-1,-1,-1,-1
4949,626,558.7,309.0,93.5,137.1,-1,-1,-1,-1
4949,625,845.6,422.9,59.5,162.2,-1,-1,-1,-1
4949,624,827.8,182.1,52.1,121.5,-1,-1,-1,-1
4949,623,611.9,258.2,71.2,124.6,-1,-1,-1,-1
4949,622,862.2,234.6,65.8,138.6,-1,-1,-1,-1
4949,621,627.7,174.1,49.1,139.9,-1,-1,-1,-1
4949,620,310.1,391.8,84.7,169.4,-1,-1,-1,-1
4949,619,868.3,491.2,77.1,165.9,-1,-1,-1,-1
4949,618,603.3,148.9,44.6,123.6,-1,-1,-1,-1
4949,617,540.3,275.8,127.5,105.8,-1,-1,-1,-1
4950,626,559.1,308.5,93.2,139.3,-1,-1,-1,-1
4950,625,845.5,423.7,61.1,161.5,-1,-1,-1,-1
4950,624,824.2,181.7,52.1,121.5,-1,-1,-1,-1
4950,623,613.6,257.3,74.5,121.0,-1,-1,-1,-1
4950,622,859.8,234.7,65.8,139.6,-1,-1,-1,-1
4950,621,626.6,174.5,49.5,139.9,-1,-1,-1,-1
4950,620,307.8,392.5,86.2,169.8,-1,-1,-1,-1
4950,619,868.2,491.6,74.7,165.9,-1,-1,-1,-1
4950,618,601.7,148.6,45.2,124.5,-1,-1,-1,-1
4950,617,543.9,274.3,130.2,105.6,-1,-1,-1,-1
4951,626,559.4,308.0,92.9,141.5,-1,-1,-1,-1
4951,625,845.4,424.5,62.7,160.7,-1,-1,-1,-1
4951,624,820.5,181.3,52.1,121.5,-1,-1,-1,-1
4951,623,615.2,256.4,77.8,117.4,-1,-1,-1,-1
4951,622,857.4,234.8,65.8,140.7,-1,-1,-1,-1
4951,621,625.6,174.9,50.0,140.0,-1,-1,-1,-1
4951,620,305.4,393.2,87.7,170.1,-1,-1,-1,-1
4951,619,868.0,492.0,72.2,165.9,-1,-1,-1,-1
4951,618,600.2,148.4,45.9,125.4,-1,-1,-1,-1
4951,617,547.5,272.8,133.0,105.3,-1,-1,-1,-1
4952,626,559.8,308.7,92.6,142.6,-1,-1,-1,-1
4952,625,845.3,423.8,62.4,160.8,-1,-1,-1,-1
4952,624,816.9,181.0,52.1,121.5,-1,-1,-1,-1
4952,623,619.1,256.3,77.3,119.0,-1,-1,-1,-1
4952,622,851.2,236.9,69.3,140.6,-1,-1,-1,-1
4952,621,624.0,175.3,50.5,140.0,-1,-1,-1,-1
4952,620,303.1,393.8,86.8,170.5,-1,-1,-1,-1
4952,619,867.6,493.6,71.4,165.9,-1,-1,-1,-1
4952,618,598.7,148.9,46.6,126.2,-1,-1,-1,-1
4952,617,557.4,269.4,128.9,106.3,-1,-1,-1,-1
4953,626,560.2,309.3,92.3,143.6,-1,-1,-1,-1
4953,625,845.2,423.0,62.1,161.0,-1,-1,-1,-1
4953,624,813.2,180.6,52.1,121.5,-1,-1,-1,-1
4953,623,623.0,256.2,76.9,120.5,-1,-1,-1,-1
4953,622,845.1,239.1,72.7,140.5,-1,-1,-1,-1
4953,621,622.4,175.6,51.0,140.1,-1,-1,-1,-1
4953,620,300.8,394.5,86.0,170.9,-1,-1,-1,-1
4953,619,867.2,495.2,70.7,165.9,-1,-1,-1,-1
4953,618,597.1,149.5,47.3,127.0,-1,-1,-1,-1
4953,617,567.3,266.1,124.9,107.3,-1,-1,-1,-1
4954,626,560.6,310.0,92.0,144.6,-1,-1,-1,-1
4954,625,845.1,422.3,61.8,161.1,-1,-1,-1,-1
4954,624,809.6,180.2,52.1,121.5,-1,-1,-1,-1
4954,623,627.0,256.2,76.4,122.1,-1,-1,-1,-1
4954,622,838.9,241.2,76.2,140.4,-1,-1,-1,-1
4954,621,620.8,176.0,51.5,140.2,-1,-1,-1,-1
4954,620,298.5,395.2,85.2,171.3,-1,-1,-1,-1
4954,619,866.7,496.8,69.9,165.9,-1,-1,-1,-1
4954,618,595.6,150.1,48.0,127.9,-1,-1,-1,-1
4954,617,577.2,262.8,120.8,108.4,-1,-1,-1,-1
4955,626,560.9,310.7,91.7,145.7,-1,-1,-1,-1
4955,625,845.0,421.6,61.5,161.3,-1,-1,-1,-1
4955,624,805.9,179.8,52.1,121.5,-1,-1,-1,-1
4955,623,630.9,256.1,76.0,123.6,-1,-1,-1,-1
4955,622,832.8,243.3,79.7,140.4,-1,-1,-1,-1
4955,621,619.1,176.4,51.9,140.2,-1,-1,-1,-1
4955,620,296.2,395.9,84.4,171.6,-1,-1,-1,-1
4955,619,866.3,498.4,69.2,165.9,-1,-1,-1,-1
4955,618,594.1,150.7,48.7,128.8,-1,-1,-1,-1
4955,617,587.1,259.4,116.7,109.4,-1,-1,-1,-1
4956,626,561.3,311.3,91.4,146.7,-1,-1,-1,-1
4956,625,844.9,420.8,61.2,161.4,-1,-1,-1,-1
4956,624,802.3,179.5,52.1,121.5,-1,-1,-1,-1
4956,623,634.8,256.0,75.5,125.2,-1,-1,-1,-1
4956,622,826.6,245.5,83.1,140.3,-1,-1,-1,-1
4956,621,617.5,176.8,52.4,140.3,-1,-1,-1,-1
4956,620,293.8,396.6,83.6,172.0,-1,-1,-1,-1
4956,619,865.9,500.0,68.4,165.9,-1,-1,-1,-1
4956,618,592.5,151.2,49.4,129.6,-1,-1,-1,-1
4956,617,597.0,256.1,112.6,110.4,-1,-1,-1,-1
4957,626,561.7,312.0,91.1,147.8,-1,-1,-1,-1
4957,625,844.8,420.1,60.9,161.6,-1,-1,-1,-1
4957,624,798.6,179.1,52.1,121.5,-1,-1,-1,-1
4957,623,638.8,255.9,75.1,126.7,-1,-1,-1,-1
4957,622,820.5,247.6,86.6,140.2,-1,-1,-1,-1
4957,621,615.9,177.1,52.9,140.4,-1,-1,-1,-1
4957,620,291.5,397.2,82.7,172.4,-1,-1,-1,-1
4957,619,865.4,501.6,67.7,165.9,-1,-1,-1,-1
4957,618,591.0,151.8,50.0,130.5,-1,-1,-1,-1
4957,617,606.9,252.7,108.5,111.4,-1,-1,-1,-1
4958,626,562.0,312.7,90.8,148.8,-1,-1,-1,-1
4958,625,844.7,419.4,60.6,161.7,-1,-1,-1,-1
4958,624,795.0,178.7,52.1,121.5,-1,-1,-1,-1
4958,623,642.7,255.9,74.6,128.3,-1,-1,-1,-1
4958,622,814.3,249.7,90.1,140.1,-1,-1,-1,-1
4958,621,614.3,177.5,53.4,140.5,-1,-1,-1,-1
4958,620,289.2,397.9,81.9,172.8,-1,-1,-1,-1
4958,619,865.0,503.2,66.9,165.9,-1,-1,-1,-1
4958,618,589.4,152.4,50.7,131.3,-1,-1,-1,-1
4958,617,616.8,249.4,104.5,112.5,-1,-1,-1,-1
4959,626,562.4,313.3,90.5,149.8,-1,-1,-1,-1
4959,625,844.6,418.6,60.3,161.8,-1,-1,-1,-1
4959,624,791.3,178.3,52.1,121.5,-1,-1,-1,-1
4959,623,646.6,255.8,74.2,129.8,-1,-1,-1,-1
4959,622,808.2,251.9,93.5,140.0,-1,-1,-1,-1
4959,621,612.7,177.9,53.9,140.5,-1,-1,-1,-1
4959,620,286.9,398.6,81.1,173.1,-1,-1,-1,-1
4959,619,864.6,504.8,66.2,165.9,-1,-1,-1,-1
4959,618,587.9,153.0,51.4,132.2,-1,-1,-1,-1
4959,617,626.7,246.0,100.4,113.5,-1,-1,-1,-1
4960,626,562.8,314.0,90.2,150.9,-1,-1,-1,-1
4960,625,844.5,417.9,60.0,162.0,-1,-1,-1,-1
4960,624,787.7,178.0,52.1,121.5,-1,-1,-1,-1
4960,623,650.5,255.7,73.7,131.4,-1,-1,-1,-1
4960,622,802.0,254.0,97.0,139.9,-1,-1,-1,-1
4960,621,611.1,178.3,54.3,140.6,-1,-1,-1,-1
4960,620,284.6,399.3,80.3,173.5,-1,-1,-1,-1
4960,619,864.1,506.3,65.4,165.9,-1,-1,-1,-1
4960,618,586.4,153.6,52.1,133.0,-1,-1,-1,-1
4960,617,636.6,242.7,96.3,114.5,-1,-1,-1,-1
4961,626,563.2,314.7,89.9,151.9,-1,-1,-1,-1
4961,625,844.4,417.1,59.7,162.1,-1,-1,-1,-1
4961,624,784.0,177.6,52.1,121.5,-1,-1,-1,-1
4961,623,654.4,255.6,73.3,132.9,-1,-1,-1,-1
4961,622,795.9,256.1,100.5,139.8,-1,-1,-1,-1
4961,621,609.5,178.6,54.8,140.7,-1,-1,-1,-1
4961,620,282.2,400.0,79.4,173.9,-1,-1,-1,-1
4961,619,863.7,507.9,64.7,165.9,-1,-1,-1,-1
4961,618,584.8,154.1,52.8,133.9,-1,-1,-1,-1
4961,617,646.5,239.3,92.2,115.5,-1,-1,-1,-1
4962,626,563.5,315.3,89.5,153.0,-1,-1,-1,-1
4962,625,844.3,416.4,59.4,162.3,-1,-1,-1,-1
4962,624,780.4,177.2,52.1,121.5,-1,-1,-1,-1
4962,623,658.4,255.6,72.8,134.5,-1,-1,-1,-1
4962,622,789.7,258.3,104.0,139.7,-1,-1,-1,-1
4962,621,607.8,179.0,55.3,140.7,-1,-1,-1,-1
4962,620,279.9,400.7,78.6,174.3,-1,-1,-1,-1
4962,619,863.3,509.5,63.9,165.9,-1,-1,-1,-1
4962,618,583.3,154.7,53.4,134.7,-1,-1,-1,-1
4962,617,656.4,236.0,88.2,116.5,-1,-1,-1,-1
4963,626,563.9,316.0,89.2,154.0,-1,-1,-1,-1
4963,625,844.2,415.6,59.1,162.4,-1,-1,-1,-1
4963,624,776.7,176.8,52.1,121.5,-1,-1,-1,-1
4963,623,662.3,255.5,72.4,136.0,-1,-1,-1,-1
4963,622,783.6,260.4,107.4,139.6,-1,-1,-1,-1
4963,621,606.2,179.4,55.8,140.8,-1,-1,-1,-1
4963,620,277.6,401.3,77.8,174.7,-1,-1,-1,-1
4963,619,862.8,511.1,63.2,165.9,-1,-1,-1,-1
4963,618,581.8,155.3,54.1,135.6,-1,-1,-1,-1
4963,617,666.3,232.6,84.1,117.6,-1,-1,-1,-1
4964,626,562.8,316.9,88.9,154.3,-1,-1,-1,-1
4964,625,844.1,414.9,58.8,162.6,-1,-1,-1,-1
4964,624,773.9,174.7,53.2,123.4,-1,-1,-1,-1
4964,623,660.5,254.8,87.1,137.3,-1,-1,-1,-1
4964,622,785.4,259.9,104.4,140.3,-1,-1,-1,-1
4964,621,602.8,180.0,58.3,140.4,-1,-1,-1,-1
4964,620,275.3,402.1,77.8,174.6,-1,-1,-1,-1
4964,619,861.4,512.3,63.8,165.8,-1,-1,-1,-1
4964,618,579.8,155.4,55.7,134.8,-1,-1,-1,-1
4964,617,675.1,230.0,80.3,120.6,-1,-1,-1,-1
4965,626,561.7,317.8,88.6,154.6,-1,-1,-1,-1
4965,625,844.0,414.2,58.5,162.7,-1,-1,-1,-1
4965,624,771.1,172.6,54.4,125.3,-1,-1,-1,-1
4965,623,658.8,254.2,101.9,138.5,-1,-1,-1,-1
4965,622,787.3,259.4,101.4,140.9,-1,-1,-1,-1
4965,621,599.4,180.6,60.9,140.1,-1,-1,-1,-1
4965,620,273.0,402.9,77.8,174.7,-1,-1,-1,-1
4965,619,860.0,513.4,64.5,165.6,-1,-1,-1,-1
4965,618,577.8,155.6,57.3,134.0,-1,-1,-1,-1
4965,617,683.9,227.4,76.5,123.6,-1,-1,-1,-1
4966,626,560.6,318.8,88.2,154.9,-1,-1,-1,-1
4966,625,843.9,413.4,58.2,162.9,-1,-1,-1,-1
4966,624,768.2,174.8,55.6,122.8,-1,-1,-1,-1
4966,623,657.0,253.6,116.7,139.7,-1,-1,-1,-1
4966,622,789.3,258.0,97.9,141.9,-1,-1,-1,-1
4966,621,595.9,181.2,63.4,139.8,-1,-1,-1,-1
4966,620,270.7,403.7,77.8,174.7,-1,-1,-1,-1
4966,619,858.6,514.6,65.1,165.5,-1,-1,-1,-1
4966,618,575.8,155.7,58.9,133.3,-1,-1,-1,-1
4966,617,692.7,232.5,77.1,118.9,-1,-1,-1,-1
4967,626,559.5,319.7,87.9,155.2,-1,-1,-1,-1
4967,625,843.8,413.0,58.0,163.0,-1,-1,-1,-1
4967,624,764.5,173.4,56.7,124.0,-1,-1,-1,-1
4967,623,663.8,252.2,111.1,141.2,-1,-1,-1,-1
4967,622,791.6,255.7,93.9,143.3,-1,-1,-1,-1
4967,621,593.8,181.8,64.7,140.3,-1,-1,-1,-1
4967,620,268.5,404.5,77.8,174.7,-1,-1,-1,-1
4967,619,857.2,515.7,65.8,165.4,-1,-1,-1,-1
4967,618,572.4,157.8,60.5,132.5,-1,-1,-1,-1
4967,617,693.2,230.2,82.0,121.6,-1,-1,-1,-1
4968,626,558.4,320.6,87.5,155.5,-1,-1,-1,-1
4968,625,843.7,412.5,57.7,163.2,-1,-1,-1,-1
4968,624,760.8,171.9,57.9,125.2,-1,-1,-1,-1
4968,623,670.6,250.9,105.6,142.7,-1,-1,-1,-1
4968,622,793.9,253.3,90.0,144.8,-1,-1,-1,-1
4968,621,591.6,182.5,65.9,140.8,-1,-1,-1,-1
