279,412,607.6,164.5,62.2,133.6,-1,-1,-1,-1
279,411,389.4,389.1,87.5,175.4,-1,-1,-1,-1
279,410,361.1,287.4,69.1,159.2,-1,-1,-1,-1
279,409,289.9,297.0,67.6,158.2,-1,-1,-1,-1
279,408,614.9,264.6,84.5,173.6,-1,-1,-1,-1
279,407,539.5,321.5,73.2,158.6,-1,-1,-1,-1
279,406,657.0,203.1,64.8,146.6,-1,-1,-1,-1
279,405,503.8,418.9,77.2,182.8,-1,-1,-1,-1
279,404,760.9,354.0,95.8,149.0,-1,-1,-1,-1
279,403,935.7,495.1,97.7,149.6,-1,-1,-1,-1
282,412,609.3,165.0,60.8,132.2,-1,-1,-1,-1
282,411,386.4,385.2,89.6,176.5,-1,-1,-1,-1
282,410,364.2,287.1,68.7,159.1,-1,-1,-1,-1
282,409,289.1,295.6,67.7,158.2,-1,-1,-1,-1
282,408,622.1,262.7,81.9,176.1,-1,-1,-1,-1
282,407,546.9,323.0,72.4,158.0,-1,-1,-1,-1
282,406,661.5,203.5,65.0,146.5,-1,-1,-1,-1
282,405,508.0,417.1,75.7,184.8,-1,-1,-1,-1
282,404,748.4,352.8,110.5,150.6,-1,-1,-1,-1
282,403,932.3,492.3,93.8,151.6,-1,-1,-1,-1
285,412,609.6,164.4,60.2,135.5,-1,-1,-1,-1
285,411,382.7,384.8,87.4,179.4,-1,-1,-1,-1
285,410,366.0,286.2,68.4,158.9,-1,-1,-1,-1
285,409,289.6,294.5,65.8,158.4,-1,-1,-1,-1
285,408,621.7,263.2,84.2,175.5,-1,-1,-1,-1
285,407,550.2,324.3,72.2,156.8,-1,-1,-1,-1
285,406,663.3,202.7,65.8,147.7,-1,-1,-1,-1
285,405,512.3,415.5,75.9,185.1,-1,-1,-1,-1
285,404,740.7,352.2,118.2,151.0,-1,-1,-1,-1
285,403,929.8,490.9,95.2,151.6,-1,-1,-1,-1
288,412,611.0,164.9,59.7,136.3,-1,-1,-1,-1
288,411,381.0,382.8,85.1,179.8,-1,-1,-1,-1
288,410,366.0,286.2,69.1,161.2,-1,-1,-1,-1
288,409,289.6,292.1,65.9,158.7,-1,-1,-1,-1
288,408,623.0,257.1,90.7,180.8,-1,-1,-1,-1
288,407,555.3,324.1,74.4,156.6,-1,-1,-1,-1
288,406,665.9,202.6,66.4,148.0,-1,-1,-1,-1
288,405,515.1,413.0,77.9,185.4,-1,-1,-1,-1
288,404,732.7,353.0,123.9,151.7,-1,-1,-1,-1
288,403,925.5,490.0,98.9,151.9,-1,-1,-1,-1
291,412,611.5,164.0,59.2,136.7,-1,-1,-1,-1
291,411,381.5,382.4,82.0,181.6,-1,-1,-1,-1
291,410,365.4,286.6,69.0,160.3,-1,-1,-1,-1
291,409,290.5,290.8,63.2,155.6,-1,-1,-1,-1
291,408,622.6,256.9,92.1,180.3,-1,-1,-1,-1
291,407,560.4,324.8,74.0,156.4,-1,-1,-1,-1
291,406,668.8,203.9,66.8,145.9,-1,-1,-1,-1
291,405,518.2,411.5,76.9,185.5,-1,-1,-1,-1
291,404,732.1,352.5,118.5,152.4,-1,-1,-1,-1
291,403,924.6,488.4,96.0,152.6,-1,-1,-1,-1
294,412,612.6,163.0,59.2,139.2,-1,-1,-1,-1
294,411,377.2,384.2,83.0,179.2,-1,-1,-1,-1
294,410,367.9,288.2,67.4,158.3,-1,-1,-1,-1
294,409,289.4,289.1,65.1,155.1,-1,-1,-1,-1
294,408,621.0,257.8,91.5,179.9,-1,-1,-1,-1
294,407,568.2,325.9,71.4,154.8,-1,-1,-1,-1
294,406,673.2,204.2,66.2,144.2,-1,-1,-1,-1
294,405,524.7,408.8,76.8,185.2,-1,-1,-1,-1
294,404,730.5,350.3,118.6,155.8,-1,-1,-1,-1
294,403,919.6,485.4,99.8,154.1,-1,-1,-1,-1
297,412,612.5,164.0,59.6,137.1,-1,-1,-1,-1
297,411,369.0,384.4,87.0,179.0,-1,-1,-1,-1
297,410,370.6,287.5,65.8,158.3,-1,-1,-1,-1
297,409,287.6,286.8,65.1,157.2,-1,-1,-1,-1
297,408,622.4,256.8,89.2,180.8,-1,-1,-1,-1
297,407,567.6,326.0,75.6,155.0,-1,-1,-1,-1
297,406,676.1,205.3,64.9,143.3,-1,-1,-1,-1
297,405,527.9,408.3,73.3,181.2,-1,-1,-1,-1
297,404,753.4,349.6,92.5,157.1,-1,-1,-1,-1
297,403,915.3,482.8,98.8,155.9,-1,-1,-1,-1
300,412,613.3,164.9,59.1,135.7,-1,-1,-1,-1
300,411,362.2,384.6,92.8,178.5,-1,-1,-1,-1
300,410,374.7,285.9,63.9,156.7,-1,-1,-1,-1
300,409,286.7,287.0,64.1,160.1,-1,-1,-1,-1
300,408,631.2,258.6,83.6,179.6,-1,-1,-1,-1
300,407,577.1,327.7,69.9,154.7,-1,-1,-1,-1
300,406,679.0,204.0,62.9,142.3,-1,-1,-1,-1
300,405,533.7,406.6,69.5,179.7,-1,-1,-1,-1
300,404,743.0,350.0,100.5,158.2,-1,-1,-1,-1
300,403,911.2,477.2,93.8,157.5,-1,-1,-1,-1
303,412,614.4,165.7,59.8,135.0,-1,-1,-1,-1
303,411,363.5,386.4,91.4,176.6,-1,-1,-1,-1
303,410,379.2,285.0,61.6,156.2,-1,-1,-1,-1
303,409,287.0,285.9,61.7,159.5,-1,-1,-1,-1
303,408,640.6,258.7,77.8,178.5,-1,-1,-1,-1
303,407,579.4,327.6,76.1,154.0,-1,-1,-1,-1
303,406,681.4,202.7,63.1,144.3,-1,-1,-1,-1
303,405,537.5,405.1,69.5,180.1,-1,-1,-1,-1
303,404,756.7,348.8,87.7,159.2,-1,-1,-1,-1
303,403,911.1,471.8,88.4,161.7,-1,-1,-1,-1
306,412,614.4,166.9,58.7,135.0,-1,-1,-1,-1
306,411,363.0,386.0,87.3,175.9,-1,-1,-1,-1
306,410,379.7,284.2,63.0,156.8,-1,-1,-1,-1
306,409,285.9,285.5,64.0,157.9,-1,-1,-1,-1
306,408,645.3,259.1,74.6,177.4,-1,-1,-1,-1
306,407,581.4,326.9,76.9,154.5,-1,-1,-1,-1
306,406,683.0,202.0,63.1,146.1,-1,-1,-1,-1
306,405,542.6,402.8,69.0,178.5,-1,-1,-1,-1
306,404,749.6,348.6,92.6,160.2,-1,-1,-1,-1
306,403,910.5,467.2,82.2,165.8,-1,-1,-1,-1
309,412,614.1,168.6,59.1,133.8,-1,-1,-1,-1
309,411,361.9,386.5,79.5,175.9,-1,-1,-1,-1
309,410,381.6,285.5,65.1,157.8,-1,-1,-1,-1
309,409,283.9,285.0,64.7,157.6,-1,-1,-1,-1
309,408,650.0,259.8,70.2,176.8,-1,-1,-1,-1
309,407,585.4,325.6,75.8,156.2,-1,-1,-1,-1
309,406,684.2,203.5,64.7,146.7,-1,-1,-1,-1
309,405,543.9,401.4,70.8,178.9,-1,-1,-1,-1
309,404,759.5,348.9,84.2,159.5,-1,-1,-1,-1
309,403,910.0,464.7,74.5,168.1,-1,-1,-1,-1
312,412,613.8,168.0,59.2,134.8,-1,-1,-1,-1
312,411,357.6,386.0,79.0,176.6,-1,-1,-1,-1
312,410,383.8,285.4,62.7,157.3,-1,-1,-1,-1
312,409,281.3,283.5,65.6,158.6,-1,-1,-1,-1
312,408,650.0,259.6,68.3,176.1,-1,-1,-1,-1
312,407,590.5,326.4,76.7,157.2,-1,-1,-1,-1
312,406,689.9,202.8,61.6,147.5,-1,-1,-1,-1
312,405,549.4,399.8,70.9,179.3,-1,-1,-1,-1
312,404,756.2,348.3,86.8,161.7,-1,-1,-1,-1
312,403,903.4,460.8,72.5,170.9,-1,-1,-1,-1
315,412,614.9,167.1,58.1,135.9,-1,-1,-1,-1
315,411,354.2,385.0,79.8,176.3,-1,-1,-1,-1
315,410,386.1,286.0,62.6,157.1,-1,-1,-1,-1
315,409,280.1,283.6,65.1,157.9,-1,-1,-1,-1
315,408,650.3,258.0,66.9,177.3,-1,-1,-1,-1
315,407,593.0,327.4,78.7,157.7,-1,-1,-1,-1
315,406,691.7,202.7,61.8,147.5,-1,-1,-1,-1
315,405,552.4,400.6,70.7,178.2,-1,-1,-1,-1
315,404,755.3,349.2,87.2,161.6,-1,-1,-1,-1
315,403,900.9,459.8,66.3,174.5,-1,-1,-1,-1
318,412,615.2,168.8,57.1,134.5,-1,-1,-1,-1
318,411,352.1,384.7,76.8,176.6,-1,-1,-1,-1
318,410,388.8,286.8,61.8,156.0,-1,-1,-1,-1
318,409,280.0,283.8,63.0,156.7,-1,-1,-1,-1
318,408,651.4,263.3,65.1,173.3,-1,-1,-1,-1
318,407,596.6,328.0,80.2,159.2,-1,-1,-1,-1
318,406,694.4,202.8,60.7,148.5,-1,-1,-1,-1
318,405,555.5,399.0,71.9,177.5,-1,-1,-1,-1
318,404,758.8,348.8,82.0,163.4,-1,-1,-1,-1
318,403,895.0,457.3,69.0,173.9,-1,-1,-1,-1
321,412,615.0,168.3,57.8,135.5,-1,-1,-1,-1
321,411,349.6,384.1,76.3,175.1,-1,-1,-1,-1
321,410,390.3,287.0,62.0,155.5,-1,-1,-1,-1
321,409,279.4,283.2,61.7,156.0,-1,-1,-1,-1
321,408,654.1,261.0,64.2,174.9,-1,-1,-1,-1
321,407,604.4,329.9,75.5,158.0,-1,-1,-1,-1
321,406,695.8,203.0,61.5,148.6,-1,-1,-1,-1
321,405,560.7,397.9,69.6,177.6,-1,-1,-1,-1
321,404,762.8,348.5,73.7,164.3,-1,-1,-1,-1
321,403,886.9,456.2,75.3,172.9,-1,-1,-1,-1
324,412,615.2,168.4,57.4,136.3,-1,-1,-1,-1
324,411,344.8,381.7,75.1,176.8,-1,-1,-1,-1
324,410,392.6,286.9,60.2,155.6,-1,-1,-1,-1
324,409,277.6,282.2,62.8,156.9,-1,-1,-1,-1
324,408,654.3,259.9,67.3,176.1,-1,-1,-1,-1
324,407,611.4,331.4,72.5,157.8,-1,-1,-1,-1
324,406,697.3,204.8,63.8,147.2,-1,-1,-1,-1
324,405,565.4,396.0,69.5,177.0,-1,-1,-1,-1
324,404,761.4,346.2,72.7,165.6,-1,-1,-1,-1
324,403,872.1,455.6,89.3,173.6,-1,-1,-1,-1
327,412,616.0,168.7,58.7,136.3,-1,-1,-1,-1
327,411,341.4,381.5,72.9,178.6,-1,-1,-1,-1
327,410,393.7,286.7,61.3,155.7,-1,-1,-1,-1
327,409,275.3,282.8,62.9,155.3,-1,-1,-1,-1
327,408,653.2,259.3,68.2,176.6,-1,-1,-1,-1
327,407,613.6,331.4,68.7,158.2,-1,-1,-1,-1
327,406,698.1,205.5,64.6,148.1,-1,-1,-1,-1
327,405,567.0,394.3,70.0,176.0,-1,-1,-1,-1
327,404,757.8,346.6,75.6,165.1,-1,-1,-1,-1
327,403,868.3,455.3,94.7,174.2,-1,-1,-1,-1
330,412,616.6,168.7,60.1,138.4,-1,-1,-1,-1
330,411,334.8,382.5,73.3,178.0,-1,-1,-1,-1
330,410,396.2,286.3,62.5,156.9,-1,-1,-1,-1
330,409,274.1,281.3,60.5,155.4,-1,-1,-1,-1
330,408,653.0,257.8,68.9,178.0,-1,-1,-1,-1
330,407,615.6,331.6,72.6,159.1,-1,-1,-1,-1
330,406,700.3,205.3,64.6,150.3,-1,-1,-1,-1
330,405,571.6,393.2,70.6,176.9,-1,-1,-1,-1
330,404,766.5,347.3,69.5,164.1,-1,-1,-1,-1
330,403,866.3,454.2,95.5,171.8,-1,-1,-1,-1
333,412,618.1,168.7,60.6,139.0,-1,-1,-1,-1
333,411,332.6,384.6,70.7,177.4,-1,-1,-1,-1
333,410,396.0,286.2,65.8,157.8,-1,-1,-1,-1
333,409,273.0,280.9,61.0,156.0,-1,-1,-1,-1
333,408,655.6,257.3,65.4,180.2,-1,-1,-1,-1
333,407,620.6,331.6,70.8,160.9,-1,-1,-1,-1
333,406,701.8,205.4,64.5,150.4,-1,-1,-1,-1
333,405,574.2,392.3,69.8,178.1,-1,-1,-1,-1
333,404,770.6,349.4,65.7,162.2,-1,-1,-1,-1
333,403,864.8,453.0,93.4,171.5,-1,-1,-1,-1
336,412,620.1,168.6,62.2,139.1,-1,-1,-1,-1
336,411,327.2,385.0,73.1,176.2,-1,-1,-1,-1
336,410,394.4,285.5,66.6,160.2,-1,-1,-1,-1
336,409,271.1,279.9,61.8,155.1,-1,-1,-1,-1
336,408,658.2,257.5,62.9,180.0,-1,-1,-1,-1
336,407,621.6,332.5,71.7,161.4,-1,-1,-1,-1
336,406,707.2,205.5,62.2,150.6,-1,-1,-1,-1
336,405,578.0,390.7,70.8,179.8,-1,-1,-1,-1
336,404,775.8,349.4,61.8,162.8,-1,-1,-1,-1
336,403,863.5,450.5,82.3,171.2,-1,-1,-1,-1
339,412,620.4,168.2,64.1,138.9,-1,-1,-1,-1
339,411,325.6,384.8,73.4,176.5,-1,-1,-1,-1
339,410,393.5,285.1,67.7,160.3,-1,-1,-1,-1
339,409,269.1,279.5,62.2,155.1,-1,-1,-1,-1
339,408,659.9,256.8,60.5,179.6,-1,-1,-1,-1
339,407,622.6,331.3,71.1,163.8,-1,-1,-1,-1
339,406,709.4,205.4,61.5,151.2,-1,-1,-1,-1
339,405,579.2,389.8,70.6,180.6,-1,-1,-1,-1
339,404,776.8,348.7,61.5,163.0,-1,-1,-1,-1
339,403,863.8,449.1,77.1,169.6,-1,-1,-1,-1
342,412,620.0,169.3,65.3,140.4,-1,-1,-1,-1
342,411,322.5,383.4,71.1,175.7,-1,-1,-1,-1
342,410,394.2,284.9,70.3,159.5,-1,-1,-1,-1
342,409,265.7,278.0,64.6,156.8,-1,-1,-1,-1
342,408,664.9,259.7,60.5,173.6,-1,-1,-1,-1
342,407,621.1,328.7,73.4,167.7,-1,-1,-1,-1
342,406,711.7,207.6,62.4,149.9,-1,-1,-1,-1
342,405,582.8,389.2,70.5,181.4,-1,-1,-1,-1
342,404,779.7,349.4,61.1,161.6,-1,-1,-1,-1
342,403,865.9,445.2,63.8,172.7,-1,-1,-1,-1
345,412,621.9,167.6,64.7,140.1,-1,-1,-1,-1
345,411,321.7,379.1,68.6,178.5,-1,-1,-1,-1
345,410,393.5,284.1,73.6,161.1,-1,-1,-1,-1
345,409,263.2,276.7,65.7,158.1,-1,-1,-1,-1
345,408,663.4,261.4,61.7,171.6,-1,-1,-1,-1
345,407,623.7,331.7,79.3,165.2,-1,-1,-1,-1
345,406,710.8,209.4,63.6,148.4,-1,-1,-1,-1
345,405,584.1,389.0,72.5,181.1,-1,-1,-1,-1
345,404,783.7,349.0,58.0,162.4,-1,-1,-1,-1
345,403,859.2,443.3,60.0,174.2,-1,-1,-1,-1
348,412,623.0,169.8,65.8,139.0,-1,-1,-1,-1
348,411,317.5,378.0,69.8,181.0,-1,-1,-1,-1
348,410,395.6,283.8,74.5,161.3,-1,-1,-1,-1
348,409,261.9,275.4,67.8,159.3,-1,-1,-1,-1
348,408,665.6,260.8,62.2,172.9,-1,-1,-1,-1
348,407,624.2,333.6,82.5,164.3,-1,-1,-1,-1
348,406,713.3,210.0,62.7,147.5,-1,-1,-1,-1
348,405,586.9,387.6,73.0,182.7,-1,-1,-1,-1
348,404,785.7,348.3,60.7,163.1,-1,-1,-1,-1
348,403,846.1,440.9,70.4,176.4,-1,-1,-1,-1
351,412,626.3,169.9,65.8,140.0,-1,-1,-1,-1
351,411,313.3,377.5,76.3,182.5,-1,-1,-1,-1
351,410,400.1,283.3,73.1,162.2,-1,-1,-1,-1
351,409,261.2,275.0,67.6,159.0,-1,-1,-1,-1
351,408,667.5,259.6,63.7,176.4,-1,-1,-1,-1
351,407,625.3,334.5,82.3,164.2,-1,-1,-1,-1
351,406,714.6,208.8,64.7,148.6,-1,-1,-1,-1
351,405,587.5,385.6,72.1,183.2,-1,-1,-1,-1
351,404,785.6,347.5,64.2,164.8,-1,-1,-1,-1
351,403,841.5,440.1,76.3,177.3,-1,-1,-1,-1
354,412,628.8,171.8,63.7,139.1,-1,-1,-1,-1
354,411,304.4,375.3,80.8,183.1,-1,-1,-1,-1
354,410,405.5,282.6,72.9,163.1,-1,-1,-1,-1
354,409,259.5,274.3,68.9,158.8,-1,-1,-1,-1
354,408,669.4,259.7,66.9,178.0,-1,-1,-1,-1
354,407,626.7,335.5,82.6,163.5,-1,-1,-1,-1
354,406,719.5,209.2,62.0,148.4,-1,-1,-1,-1
354,405,589.3,385.2,68.1,180.5,-1,-1,-1,-1
354,404,788.8,347.2,64.0,165.7,-1,-1,-1,-1
354,403,829.8,438.2,85.1,178.4,-1,-1,-1,-1
357,412,633.3,170.8,60.7,139.6,-1,-1,-1,-1
357,411,299.2,374.2,85.1,183.4,-1,-1,-1,-1
357,410,411.0,283.4,73.1,163.1,-1,-1,-1,-1
357,409,259.4,273.1,68.7,158.4,-1,-1,-1,-1
357,408,669.2,259.9,69.8,177.6,-1,-1,-1,-1
357,407,627.3,335.2,84.2,163.2,-1,-1,-1,-1
357,406,723.0,209.6,59.6,148.1,-1,-1,-1,-1
357,405,591.6,384.2,66.3,180.6,-1,-1,-1,-1
357,404,788.3,346.8,67.3,166.5,-1,-1,-1,-1
357,403,829.9,437.7,83.8,179.0,-1,-1,-1,-1
360,412,636.7,171.0,60.3,139.8,-1,-1,-1,-1
360,411,298.3,378.6,80.8,180.5,-1,-1,-1,-1
360,410,417.4,282.7,69.2,163.6,-1,-1,-1,-1
360,409,258.5,272.3,65.8,159.0,-1,-1,-1,-1
360,408,674.8,259.5,69.5,178.2,-1,-1,-1,-1
360,407,629.7,336.0,82.5,163.1,-1,-1,-1,-1
360,406,725.7,208.9,57.5,148.3,-1,-1,-1,-1
360,405,595.5,381.0,64.9,180.1,-1,-1,-1,-1
360,404,790.7,346.0,67.3,166.3,-1,-1,-1,-1
360,403,818.8,437.1,92.8,179.1,-1,-1,-1,-1
363,412,639.6,171.8,59.5,138.4,-1,-1,-1,-1
363,411,296.2,378.9,78.5,179.9,-1,-1,-1,-1
363,410,419.1,282.0,67.6,163.8,-1,-1,-1,-1
363,409,257.8,271.4,67.2,158.8,-1,-1,-1,-1
363,408,678.7,262.3,70.5,176.6,-1,-1,-1,-1
363,407,630.8,337.6,77.6,163.1,-1,-1,-1,-1
363,406,725.5,208.3,59.2,149.0,-1,-1,-1,-1
363,405,597.7,378.3,64.2,176.0,-1,-1,-1,-1
363,404,791.6,346.0,67.5,163.8,-1,-1,-1,-1
363,403,814.1,436.3,94.8,179.8,-1,-1,-1,-1
366,412,641.4,173.4,59.7,136.6,-1,-1,-1,-1
366,411,295.1,377.3,75.4,181.6,-1,-1,-1,-1
366,410,421.0,280.2,72.5,165.6,-1,-1,-1,-1
366,409,258.2,269.8,66.4,158.0,-1,-1,-1,-1
366,408,683.0,263.4,68.6,175.8,-1,-1,-1,-1
366,407,632.7,339.0,76.2,161.4,-1,-1,-1,-1
366,406,728.3,208.9,60.0,148.7,-1,-1,-1,-1
366,405,598.9,376.7,66.2,176.1,-1,-1,-1,-1
366,404,793.3,345.1,67.3,164.2,-1,-1,-1,-1
366,403,812.6,433.3,86.2,178.8,-1,-1,-1,-1
369,412,644.6,170.8,58.4,138.7,-1,-1,-1,-1
369,411,289.4,377.4,79.6,181.5,-1,-1,-1,-1
369,410,421.4,280.3,76.9,165.5,-1,-1,-1,-1
369,409,257.2,267.1,65.9,157.5,-1,-1,-1,-1
369,408,688.0,263.6,65.0,174.4,-1,-1,-1,-1
369,407,631.7,338.3,74.6,161.8,-1,-1,-1,-1
369,406,731.3,209.2,57.7,148.6,-1,-1,-1,-1
369,405,600.4,375.7,64.9,177.1,-1,-1,-1,-1
369,404,794.1,345.0,68.1,166.7,-1,-1,-1,-1
369,403,814.0,431.0,80.5,177.0,-1,-1,-1,-1
372,412,647.3,169.3,58.9,139.8,-1,-1,-1,-1
372,411,283.5,378.0,82.5,180.2,-1,-1,-1,-1
372,410,422.2,279.5,82.5,165.6,-1,-1,-1,-1
372,409,256.1,266.6,65.0,157.8,-1,-1,-1,-1
372,408,692.2,264.6,63.7,173.7,-1,-1,-1,-1
372,407,627.8,338.2,80.2,163.1,-1,-1,-1,-1
372,406,734.7,210.0,56.7,148.2,-1,-1,-1,-1
372,405,604.7,374.2,64.0,178.3,-1,-1,-1,-1
372,404,796.2,345.6,66.7,169.5,-1,-1,-1,-1
372,403,814.1,428.9,70.0,176.4,-1,-1,-1,-1
375,412,649.5,169.8,59.0,139.2,-1,-1,-1,-1
375,411,280.8,378.1,85.8,180.6,-1,-1,-1,-1
375,410,423.5,280.1,86.3,165.7,-1,-1,-1,-1
375,409,256.9,265.6,65.7,158.2,-1,-1,-1,-1
375,408,696.3,264.3,62.5,174.8,-1,-1,-1,-1
375,407,628.3,338.0,77.7,162.9,-1,-1,-1,-1
375,406,736.8,210.3,58.5,148.0,-1,-1,-1,-1
375,405,606.3,372.8,62.9,180.3,-1,-1,-1,-1
375,404,798.6,345.6,66.8,167.9,-1,-1,-1,-1
375,403,817.8,426.8,58.0,178.2,-1,-1,-1,-1
378,412,652.7,169.7,57.2,139.1,-1,-1,-1,-1
378,411,275.3,379.8,91.5,179.0,-1,-1,-1,-1
378,410,426.5,279.9,85.5,169.1,-1,-1,-1,-1
378,409,256.2,265.3,64.8,158.9,-1,-1,-1,-1
378,408,700.2,266.5,63.3,173.7,-1,-1,-1,-1
378,407,628.7,338.3,77.1,163.4,-1,-1,-1,-1
378,406,741.2,209.0,56.8,150.2,-1,-1,-1,-1
378,405,608.8,370.6,63.9,181.4,-1,-1,-1,-1
378,404,805.2,342.7,62.9,169.6,-1,-1,-1,-1
378,403,812.5,424.6,59.1,178.2,-1,-1,-1,-1
381,412,653.6,170.1,57.0,139.5,-1,-1,-1,-1
381,411,275.1,379.7,92.7,179.3,-1,-1,-1,-1
381,410,428.7,278.9,84.6,170.6,-1,-1,-1,-1
381,409,256.2,265.1,63.4,160.5,-1,-1,-1,-1
381,408,702.4,268.2,62.2,171.3,-1,-1,-1,-1
381,407,627.7,338.1,75.7,166.2,-1,-1,-1,-1
381,406,741.4,209.1,58.3,151.5,-1,-1,-1,-1
381,405,609.5,369.0,64.6,181.5,-1,-1,-1,-1
381,404,807.7,338.7,61.0,168.6,-1,-1,-1,-1
381,403,801.0,422.9,67.7,177.8,-1,-1,-1,-1
384,412,657.9,170.4,58.8,139.2,-1,-1,-1,-1
384,411,274.7,379.5,89.1,178.9,-1,-1,-1,-1
384,410,432.8,280.8,81.8,169.2,-1,-1,-1,-1
384,409,256.2,263.2,61.3,158.7,-1,-1,-1,-1
384,408,705.4,269.2,61.4,170.6,-1,-1,-1,-1
384,407,628.2,339.6,74.4,166.0,-1,-1,-1,-1
384,406,742.3,210.4,60.2,150.4,-1,-1,-1,-1
384,405,614.0,366.8,62.7,181.1,-1,-1,-1,-1
384,404,811.6,335.7,59.5,169.3,-1,-1,-1,-1
384,403,790.8,423.4,76.7,176.1,-1,-1,-1,-1
387,412,659.3,170.5,57.2,139.4,-1,-1,-1,-1
387,411,273.6,380.4,86.9,179.2,-1,-1,-1,-1
387,410,435.0,282.6,80.1,168.0,-1,-1,-1,-1
387,409,257.0,262.3,59.5,157.1,-1,-1,-1,-1
387,408,707.6,269.9,60.4,169.8,-1,-1,-1,-1
387,407,629.7,341.0,72.1,164.6,-1,-1,-1,-1
387,406,744.4,211.0,61.0,149.6,-1,-1,-1,-1
387,405,615.7,364.9,60.5,181.1,-1,-1,-1,-1
387,404,815.6,339.2,58.7,164.5,-1,-1,-1,-1
387,403,785.6,422.6,82.4,175.9,-1,-1,-1,-1
390,412,662.9,170.3,57.1,139.6,-1,-1,-1,-1
390,411,270.4,380.0,80.6,180.7,-1,-1,-1,-1
390,410,443.7,282.6,73.1,169.5,-1,-1,-1,-1
390,409,252.8,262.7,60.8,157.4,-1,-1,-1,-1
390,408,709.6,271.2,61.6,169.2,-1,-1,-1,-1
390,407,632.1,340.9,71.1,164.9,-1,-1,-1,-1
390,406,747.8,208.5,59.6,151.1,-1,-1,-1,-1
390,405,615.8,363.6,65.6,177.0,-1,-1,-1,-1
390,404,818.2,341.6,61.4,166.5,-1,-1,-1,-1
390,403,783.5,421.5,81.5,174.2,-1,-1,-1,-1
393,412,664.6,171.0,58.6,138.1,-1,-1,-1,-1
393,411,268.7,379.9,78.4,180.2,-1,-1,-1,-1
393,410,448.7,283.5,68.2,169.5,-1,-1,-1,-1
393,409,251.0,263.2,63.8,156.4,-1,-1,-1,-1
393,408,712.4,271.2,60.4,170.1,-1,-1,-1,-1
393,407,634.5,341.4,71.1,165.7,-1,-1,-1,-1
393,406,749.4,209.1,59.5,151.4,-1,-1,-1,-1
393,405,616.2,362.7,66.7,175.6,-1,-1,-1,-1
393,404,818.0,344.0,63.1,166.8,-1,-1,-1,-1
393,403,781.4,422.0,79.9,171.6,-1,-1,-1,-1
396,412,667.2,172.2,56.6,137.5,-1,-1,-1,-1
396,411,265.5,380.2,73.7,180.3,-1,-1,-1,-1
396,410,451.2,284.8,64.9,168.5,-1,-1,-1,-1
396,409,250.1,263.2,64.6,157.3,-1,-1,-1,-1
396,408,715.3,271.7,61.6,170.0,-1,-1,-1,-1
396,407,635.4,341.7,72.4,166.2,-1,-1,-1,-1
396,406,752.1,211.2,61.1,151.2,-1,-1,-1,-1
396,405,618.5,361.9,66.5,175.5,-1,-1,-1,-1
396,404,819.7,344.1,62.3,167.9,-1,-1,-1,-1
396,403,780.1,420.8,74.6,173.5,-1,-1,-1,-1
399,412,669.1,173.4,56.9,136.9,-1,-1,-1,-1
399,411,263.1,379.0,70.3,181.0,-1,-1,-1,-1
399,410,453.5,286.0,63.9,167.9,-1,-1,-1,-1
399,409,249.4,262.4,64.7,156.6,-1,-1,-1,-1
399,408,716.7,271.5,59.5,169.8,-1,-1,-1,-1
399,407,638.1,341.8,71.7,165.6,-1,-1,-1,-1
399,406,752.5,210.4,62.0,152.1,-1,-1,-1,-1
399,405,620.1,361.1,65.5,176.0,-1,-1,-1,-1
399,404,820.7,344.2,61.8,169.6,-1,-1,-1,-1
399,403,779.9,420.0,69.2,170.6,-1,-1,-1,-1
402,412,670.8,173.6,58.4,136.6,-1,-1,-1,-1
402,411,258.0,378.9,70.4,180.3,-1,-1,-1,-1
402,410,458.4,286.4,62.9,167.7,-1,-1,-1,-1
402,409,247.6,261.6,65.5,156.9,-1,-1,-1,-1
402,408,719.3,271.8,60.3,169.6,-1,-1,-1,-1
402,407,637.3,343.0,73.4,164.0,-1,-1,-1,-1
402,406,755.9,211.1,63.0,154.3,-1,-1,-1,-1
402,405,620.7,360.5,66.5,176.4,-1,-1,-1,-1
402,404,822.6,344.5,64.1,170.8,-1,-1,-1,-1
402,403,776.8,417.1,64.4,172.7,-1,-1,-1,-1
405,412,674.2,172.0,57.1,136.4,-1,-1,-1,-1
405,411,254.5,379.8,72.2,179.2,-1,-1,-1,-1
405,410,461.7,286.2,59.7,168.0,-1,-1,-1,-1
405,409,245.9,262.2,66.1,155.4,-1,-1,-1,-1
405,408,720.0,271.8,63.1,170.1,-1,-1,-1,-1
405,407,640.1,342.7,71.6,164.5,-1,-1,-1,-1
405,406,758.3,211.1,64.6,154.9,-1,-1,-1,-1
405,405,620.2,360.2,66.4,176.3,-1,-1,-1,-1
405,404,823.7,345.3,65.2,170.9,-1,-1,-1,-1
405,403,771.7,415.4,64.2,176.3,-1,-1,-1,-1
408,412,676.9,172.0,56.4,137.1,-1,-1,-1,-1
408,411,245.0,378.8,81.0,178.2,-1,-1,-1,-1
408,410,466.9,288.1,58.0,167.6,-1,-1,-1,-1
408,409,244.6,260.6,65.6,155.8,-1,-1,-1,-1
408,408,721.6,271.4,64.0,170.6,-1,-1,-1,-1
408,407,644.0,344.3,70.7,164.8,-1,-1,-1,-1
408,406,762.6,212.8,62.8,153.5,-1,-1,-1,-1
