279,4,478,186,118,183,-1,-1,-1,-1
279,5,729,61,64,146,-1,-1,-1,-1
279,6,588,242,108,144,-1,-1,-1,-1
279,7,1054,268,67,171,-1,-1,-1,-1
279,8,518,225,90,133,-1,-1,-1,-1
279,9,498,331,81,162,-1,-1,-1,-1
279,10,592,443,81,216,-1,-1,-1,-1
280,1,327,272,86,177,-1,-1,-1,-1
280,2,319,277,74,197,-1,-1,-1,-1
280,3,599,162,70,155,-1,-1,-1,-1
280,4,478,190,114,178,-1,-1,-1,-1
280,5,727,60,64,146,-1,-1,-1,-1
280,6,586,245,109,141,-1,-1,-1,-1
280,7,1056,268,67,171,-1,-1,-1,-1
280,8,518,222,93,136,-1,-1,-1,-1
280,9,498,329,82,163,-1,-1,-1,-1
280,10,592,442,80,216,-1,-1,-1,-1
281,1,331,272,84,177,-1,-1,-1,-1
281,2,321,278,74,196,-1,-1,-1,-1
281,3,600,164,70,158,-1,-1,-1,-1
281,4,477,193,109,174,-1,-1,-1,-1
281,5,726,62,64,145,-1,-1,-1,-1
281,6,587,241,114,143,-1,-1,-1,-1
281,7,1058,268,67,171,-1,-1,-1,-1
281,8,519,219,96,140,-1,-1,-1,-1
281,9,498,326,83,166,-1,-1,-1,-1
281,10,593,442,79,215,-1,-1,-1,-1
282,1,337,273,84,178,-1,-1,-1,-1
282,2,326,280,73,195,-1,-1,-1,-1
282,3,602,169,66,156,-1,-1,-1,-1
282,4,479,195,107,173,-1,-1,-1,-1
282,5,725,65,65,144,-1,-1,-1,-1
282,6,595,241,114,138,-1,-1,-1,-1
282,7,1064,267,67,173,-1,-1,-1,-1
282,8,520,217,96,143,-1,-1,-1,-1
282,9,499,325,83,166,-1,-1,-1,-1
282,10,598,444,77,213,-1,-1,-1,-1
283,1,341,274,84,177,-1,-1,-1,-1
283,2,330,281,72,194,-1,-1,-1,-1
283,3,605,171,63,155,-1,-1,-1,-1
283,4,482,198,108,177,-1,-1,-1,-1
283,5,726,67,66,144,-1,-1,-1,-1
283,6,603,246,113,131,-1,-1,-1,-1
283,7,1069,268,67,173,-1,-1,-1,-1
283,8,514,219,97,146,-1,-1,-1,-1
283,9,500,322,84,168,-1,-1,-1,-1
283,10,602,444,76,213,-1,-1,-1,-1
284,1,345,275,85,179,-1,-1,-1,-1
284,2,334,282,73,194,-1,-1,-1,-1
284,3,607,171,62,157,-1,-1,-1,-1
284,4,490,200,106,177,-1,-1,-1,-1
284,5,728,68,66,144,-1,-1,-1,-1
284,6,613,247,112,125,-1,-1,-1,-1
284,7,1074,268,67,174,-1,-1,-1,-1
284,8,511,223,92,143,-1,-1,-1,-1
284,9,504,320,84,169,-1,-1,-1,-1
284,10,606,447,75,210,-1,-1,-1,-1
285,1,352,276,84,180,-1,-1,-1,-1
285,2,338,282,73,195,-1,-1,-1,-1
285,3,610,171,60,158,-1,-1,-1,-1
285,4,501,204,102,174,-1,-1,-1,-1
285,5,730,69,66,144,-1,-1,-1,-1
285,6,623,246,112,121,-1,-1,-1,-1
285,7,1080,269,67,174,-1,-1,-1,-1
285,8,509,229,95,149,-1,-1,-1,-1
285,9,507,319,85,169,-1,-1,-1,-1
285,10,610,450,73,207,-1,-1,-1,-1
286,1,358,277,85,181,-1,-1,-1,-1
286,2,342,283,73,195,-1,-1,-1,-1
286,3,613,169,59,160,-1,-1,-1,-1
286,4,507,209,100,171,-1,-1,-1,-1
286,5,734,68,66,145,-1,-1,-1,-1
286,6,634,246,112,120,-1,-1,-1,-1
286,7,1086,270,67,175,-1,-1,-1,-1
286,8,510,237,93,150,-1,-1,-1,-1
286,9,511,320,84,168,-1,-1,-1,-1
286,10,612,451,73,206,-1,-1,-1,-1
287,1,369,281,84,180,-1,-1,-1,-1
287,2,349,283,73,197,-1,-1,-1,-1
287,3,618,168,58,161,-1,-1,-1,-1
287,4,512,217,94,166,-1,-1,-1,-1
287,5,744,68,65,145,-1,-1,-1,-1
287,6,647,245,115,122,-1,-1,-1,-1
287,7,1098,272,67,174,-1,-1,-1,-1
287,8,507,249,91,150,-1,-1,-1,-1
287,9,518,323,85,168,-1,-1,-1,-1
287,10,615,451,73,206,-1,-1,-1,-1
288,1,376,283,82,179,-1,-1,-1,-1
288,2,355,284,74,198,-1,-1,-1,-1
288,3,621,166,57,162,-1,-1,-1,-1
288,4,518,224,90,162,-1,-1,-1,-1
288,5,752,68,64,145,-1,-1,-1,-1
288,6,656,245,118,122,-1,-1,-1,-1
288,7,1107,273,67,176,-1,-1,-1,-1
288,8,503,257,95,160,-1,-1,-1,-1
288,9,523,326,87,166,-1,-1,-1,-1
288,10,618,451,73,206,-1,-1,-1,-1
289,1,382,286,81,176,-1,-1,-1,-1
289,2,362,284,74,198,-1,-1,-1,-1
289,3,627,166,56,161,-1,-1,-1,-1
289,4,525,228,89,160,-1,-1,-1,-1
289,5,760,69,63,144,-1,-1,-1,-1
289,6,664,247,119,121,-1,-1,-1,-1
289,7,1115,275,67,176,-1,-1,-1,-1
289,8,505,262,95,163,-1,-1,-1,-1
289,9,529,329,88,166,-1,-1,-1,-1
289,10,618,453,74,204,-1,-1,-1,-1
290,1,388,288,80,175,-1,-1,-1,-1
290,2,368,286,74,198,-1,-1,-1,-1
290,3,634,169,55,157,-1,-1,-1,-1
290,4,536,233,83,147,-1,-1,-1,-1
290,5,767,69,63,145,-1,-1,-1,-1
290,6,671,249,121,122,-1,-1,-1,-1
290,7,1124,276,67,175,-1,-1,-1,-1
290,8,507,263,92,165,-1,-1,-1,-1
290,9,534,332,89,164,-1,-1,-1,-1
290,10,619,454,75,203,-1,-1,-1,-1
291,1,395,289,77,173,-1,-1,-1,-1
291,2,375,286,74,198,-1,-1,-1,-1
291,3,637,172,55,150,-1,-1,-1,-1
291,4,540,236,87,154,-1,-1,-1,-1
291,5,774,69,63,147,-1,-1,-1,-1
291,6,676,251,124,124,-1,-1,-1,-1
291,7,1133,278,66,175,-1,-1,-1,-1
291,8,507,264,92,167,-1,-1,-1,-1
291,9,540,333,89,163,-1,-1,-1,-1
291,10,621,457,77,204,-1,-1,-1,-1
292,1,402,289,76,171,-1,-1,-1,-1
292,2,386,287,74,198,-1,-1,-1,-1
292,3,638,178,58,145,-1,-1,-1,-1
292,4,545,238,88,155,-1,-1,-1,-1
292,5,786,73,62,147,-1,-1,-1,-1
292,6,679,253,130,126,-1,-1,-1,-1
292,7,1148,280,66,176,-1,-1,-1,-1
292,8,503,261,92,170,-1,-1,-1,-1
292,9,547,334,90,165,-1,-1,-1,-1
292,10,628,460,78,205,-1,-1,-1,-1
293,1,405,290,75,169,-1,-1,-1,-1
293,2,395,288,75,198,-1,-1,-1,-1
293,3,639,181,61,142,-1,-1,-1,-1
293,4,548,232,94,163,-1,-1,-1,-1
293,5,797,75,60,147,-1,-1,-1,-1
293,6,681,255,134,127,-1,-1,-1,-1
293,7,1160,283,64,175,-1,-1,-1,-1
293,8,502,248,99,188,-1,-1,-1,-1
293,9,554,335,90,166,-1,-1,-1,-1
293,10,634,462,79,207,-1,-1,-1,-1
294,1,408,289,77,170,-1,-1,-1,-1
294,2,403,289,75,198,-1,-1,-1,-1
294,3,641,183,66,142,-1,-1,-1,-1
294,4,548,217,102,178,-1,-1,-1,-1
294,5,805,76,59,146,-1,-1,-1,-1
294,6,682,256,137,128,-1,-1,-1,-1
294,7,1170,284,65,176,-1,-1,-1,-1
294,8,504,224,100,200,-1,-1,-1,-1
294,9,561,335,89,169,-1,-1,-1,-1
294,10,639,465,81,205,-1,-1,-1,-1
295,1,414,289,77,171,-1,-1,-1,-1
295,2,412,289,74,198,-1,-1,-1,-1
295,3,644,183,71,142,-1,-1,-1,-1
295,4,548,210,105,183,-1,-1,-1,-1
295,5,813,77,60,146,-1,-1,-1,-1
295,6,682,255,142,131,-1,-1,-1,-1
295,7,1181,286,64,176,-1,-1,-1,-1
295,8,507,206,105,218,-1,-1,-1,-1
295,9,564,337,90,168,-1,-1,-1,-1
295,10,644,466,83,208,-1,-1,-1,-1
296,1,421,289,77,171,-1,-1,-1,-1
296,2,420,290,74,199,-1,-1,-1,-1
296,3,646,183,76,144,-1,-1,-1,-1
296,4,544,199,111,195,-1,-1,-1,-1
296,5,822,77,58,147,-1,-1,-1,-1
296,6,682,255,145,132,-1,-1,-1,-1
296,7,1190,287,64,177,-1,-1,-1,-1
296,8,512,191,107,230,-1,-1,-1,-1
296,9,567,339,90,169,-1,-1,-1,-1
296,10,648,467,85,208,-1,-1,-1,-1
297,1,430,291,77,174,-1,-1,-1,-1
297,2,431,291,75,202,-1,-1,-1,-1
297,3,649,184,81,147,-1,-1,-1,-1
297,4,539,176,122,222,-1,-1,-1,-1
297,5,834,77,59,149,-1,-1,-1,-1
297,6,681,256,149,136,-1,-1,-1,-1
297,7,1204,291,64,177,-1,-1,-1,-1
297,8,517,184,105,232,-1,-1,-1,-1
297,9,576,343,92,171,-1,-1,-1,-1
297,10,660,470,85,210,-1,-1,-1,-1
298,1,437,295,77,175,-1,-1,-1,-1
298,2,439,294,74,204,-1,-1,-1,-1
298,3,650,185,85,148,-1,-1,-1,-1
298,4,538,163,126,235,-1,-1,-1,-1
298,5,844,79,59,151,-1,-1,-1,-1
298,6,681,257,150,139,-1,-1,-1,-1
298,7,1216,295,64,179,-1,-1,-1,-1
298,8,520,171,107,243,-1,-1,-1,-1
298,9,583,348,93,172,-1,-1,-1,-1
298,10,666,472,87,214,-1,-1,-1,-1
299,1,441,298,77,178,-1,-1,-1,-1
299,2,445,297,75,205,-1,-1,-1,-1
299,3,649,187,88,149,-1,-1,-1,-1
299,4,538,159,127,242,-1,-1,-1,-1
299,5,851,80,61,155,-1,-1,-1,-1
299,6,682,260,149,140,-1,-1,-1,-1
299,7,1223,299,63,180,-1,-1,-1,-1
299,8,524,173,103,236,-1,-1,-1,-1
299,9,589,353,94,172,-1,-1,-1,-1
299,10,674,476,90,216,-1,-1,-1,-1
300,1,444,295,80,187,-1,-1,-1,-1
300,2,452,301,75,206,-1,-1,-1,-1
300,3,647,188,91,151,-1,-1,-1,-1
300,4,543,162,124,242,-1,-1,-1,-1
300,5,859,82,61,158,-1,-1,-1,-1
300,6,683,262,147,144,-1,-1,-1,-1
300,7,1230,303,61,181,-1,-1,-1,-1
300,8,525,176,101,232,-1,-1,-1,-1
300,9,595,358,94,172,-1,-1,-1,-1
300,10,681,481,90,216,-1,-1,-1,-1
301,1,446,290,80,191,-1,-1,-1,-1
301,2,459,305,75,208,-1,-1,-1,-1
301,3,645,191,93,153,-1,-1,-1,-1
301,4,546,166,119,238,-1,-1,-1,-1
301,5,867,85,63,160,-1,-1,-1,-1
301,6,685,267,143,144,-1,-1,-1,-1
301,7,1238,306,62,181,-1,-1,-1,-1
301,8,525,177,100,231,-1,-1,-1,-1
301,9,602,364,94,173,-1,-1,-1,-1
301,10,688,487,92,218,-1,-1,-1,-1
302,1,448,286,80,196,-1,-1,-1,-1
302,2,466,311,75,208,-1,-1,-1,-1
302,3,644,192,94,157,-1,-1,-1,-1
302,4,547,170,115,238,-1,-1,-1,-1
302,5,876,90,63,163,-1,-1,-1,-1
302,6,693,272,138,146,-1,-1,-1,-1
302,8,525,178,98,230,-1,-1,-1,-1
302,9,608,371,96,173,-1,-1,-1,-1
302,10,694,493,94,220,-1,-1,-1,-1
303,1,452,286,83,206,-1,-1,-1,-1
303,2,477,320,76,211,-1,-1,-1,-1
303,3,644,196,97,165,-1,-1,-1,-1
303,4,557,197,105,226,-1,-1,-1,-1
303,5,893,101,63,162,-1,-1,-1,-1
303,6,699,283,135,148,-1,-1,-1,-1
303,8,522,190,99,232,-1,-1,-1,-1
303,9,615,382,100,180,-1,-1,-1,-1
303,10,706,508,91,211,-1,-1,-1,-1
304,1,454,287,84,215,-1,-1,-1,-1
304,2,488,329,75,212,-1,-1,-1,-1
304,3,647,202,96,166,-1,-1,-1,-1
304,4,567,218,98,220,-1,-1,-1,-1
304,5,904,110,64,162,-1,-1,-1,-1
304,6,703,292,133,148,-1,-1,-1,-1
304,8,521,198,102,241,-1,-1,-1,-1
304,9,621,392,103,182,-1,-1,-1,-1
304,10,718,520,88,201,-1,-1,-1,-1
305,1,457,294,83,217,-1,-1,-1,-1
305,2,500,337,74,212,-1,-1,-1,-1
305,3,649,210,96,167,-1,-1,-1,-1
305,4,574,241,91,211,-1,-1,-1,-1
305,5,916,118,65,163,-1,-1,-1,-1
305,6,704,301,133,149,-1,-1,-1,-1
305,8,520,203,106,257,-1,-1,-1,-1
305,9,624,400,105,185,-1,-1,-1,-1
305,10,727,530,84,191,-1,-1,-1,-1
306,1,460,304,81,218,-1,-1,-1,-1
306,2,512,347,73,209,-1,-1,-1,-1
306,3,651,219,94,167,-1,-1,-1,-1
306,4,583,259,87,207,-1,-1,-1,-1
306,5,926,126,66,163,-1,-1,-1,-1
306,6,704,308,135,152,-1,-1,-1,-1
306,8,523,206,108,266,-1,-1,-1,-1
306,9,627,410,105,185,-1,-1,-1,-1
306,10,736,541,81,180,-1,-1,-1,-1
307,1,465,317,79,216,-1,-1,-1,-1
307,2,521,354,72,210,-1,-1,-1,-1
307,3,652,229,94,169,-1,-1,-1,-1
307,4,594,272,85,210,-1,-1,-1,-1
307,5,935,134,68,164,-1,-1,-1,-1
307,6,706,315,138,155,-1,-1,-1,-1
307,8,523,217,108,269,-1,-1,-1,-1
307,9,628,419,108,189,-1,-1,-1,-1
307,10,747,552,76,169,-1,-1,-1,-1
308,1,472,341,77,212,-1,-1,-1,-1
308,2,533,369,74,214,-1,-1,-1,-1
308,3,653,250,93,170,-1,-1,-1,-1
308,4,602,296,87,212,-1,-1,-1,-1
308,5,952,148,70,166,-1,-1,-1,-1
308,6,707,327,141,158,-1,-1,-1,-1
308,8,528,249,108,270,-1,-1,-1,-1
308,9,631,437,112,196,-1,-1,-1,-1
308,10,768,570,70,151,-1,-1,-1,-1
309,1,477,359,76,210,-1,-1,-1,-1
309,2,546,380,75,215,-1,-1,-1,-1
309,3,651,266,93,172,-1,-1,-1,-1
309,4,608,317,88,214,-1,-1,-1,-1
309,5,967,159,70,166,-1,-1,-1,-1
309,6,708,335,142,161,-1,-1,-1,-1
309,8,525,274,103,264,-1,-1,-1,-1
309,9,635,452,113,196,-1,-1,-1,-1
309,10,784,584,65,136,-1,-1,-1,-1
310,1,482,375,73,207,-1,-1,-1,-1
310,2,558,390,78,216,-1,-1,-1,-1
310,3,647,283,94,174,-1,-1,-1,-1
310,4,607,337,90,214,-1,-1,-1,-1
310,5,978,168,72,168,-1,-1,-1,-1
310,6,708,344,138,158,-1,-1,-1,-1
310,8,521,296,102,262,-1,-1,-1,-1
310,9,637,464,116,199,-1,-1,-1,-1
310,10,796,596,62,124,-1,-1,-1,-1
311,1,494,387,76,206,-1,-1,-1,-1
311,2,556,401,85,217,-1,-1,-1,-1
311,3,646,298,92,169,-1,-1,-1,-1
311,4,603,357,92,216,-1,-1,-1,-1
311,5,990,176,73,171,-1,-1,-1,-1
311,6,703,351,135,158,-1,-1,-1,-1
311,8,520,325,99,253,-1,-1,-1,-1
311,9,641,475,118,204,-1,-1,-1,-1
311,10,812,605,62,115,-1,-1,-1,-1
312,1,499,396,78,206,-1,-1,-1,-1
312,2,558,412,90,217,-1,-1,-1,-1
312,3,649,310,92,166,-1,-1,-1,-1
312,4,603,375,93,213,-1,-1,-1,-1
312,5,1002,183,75,174,-1,-1,-1,-1
312,6,697,358,135,160,-1,-1,-1,-1
312,8,520,356,97,244,-1,-1,-1,-1
312,9,645,486,118,206,-1,-1,-1,-1
312,10,825,615,57,106,-1,-1,-1,-1
313,1,497,408,83,208,-1,-1,-1,-1
313,2,567,425,96,218,-1,-1,-1,-1
313,3,657,325,94,165,-1,-1,-1,-1
313,4,606,396,90,207,-1,-1,-1,-1
313,5,1022,195,77,179,-1,-1,-1,-1
313,6,688,367,137,169,-1,-1,-1,-1
313,8,526,401,90,219,-1,-1,-1,-1
313,9,652,503,120,209,-1,-1,-1,-1
313,11,833,618,99,102,-1,-1,-1,-1
314,1,493,416,89,213,-1,-1,-1,-1
314,2,576,434,102,217,-1,-1,-1,-1
314,3,665,335,95,165,-1,-1,-1,-1
314,4,610,408,87,205,-1,-1,-1,-1
314,5,1038,203,78,183,-1,-1,-1,-1
314,6,691,374,136,176,-1,-1,-1,-1
314,8,531,421,91,211,-1,-1,-1,-1
314,9,660,516,116,205,-1,-1,-1,-1
314,11,833,618,99,102,-1,-1,-1,-1
315,1,489,422,96,220,-1,-1,-1,-1
315,2,583,438,111,229,-1,-1,-1,-1
315,3,654,344,99,165,-1,-1,-1,-1
315,4,616,414,87,206,-1,-1,-1,-1
315,5,1051,208,80,188,-1,-1,-1,-1
315,6,698,381,133,177,-1,-1,-1,-1
315,8,543,429,90,205,-1,-1,-1,-1
315,9,666,526,113,198,-1,-1,-1,-1
316,1,486,428,102,223,-1,-1,-1,-1
316,2,591,440,117,236,-1,-1,-1,-1
316,3,653,351,103,166,-1,-1,-1,-1
316,4,624,417,84,206,-1,-1,-1,-1
316,5,1065,212,80,189,-1,-1,-1,-1
316,6,700,387,129,177,-1,-1,-1,-1
316,8,551,433,93,202,-1,-1,-1,-1
316,9,674,533,109,192,-1,-1,-1,-1
317,1,482,436,107,223,-1,-1,-1,-1
317,2,600,440,122,242,-1,-1,-1,-1
317,3,651,356,106,170,-1,-1,-1,-1
317,4,632,421,83,206,-1,-1,-1,-1
317,5,1079,215,80,191,-1,-1,-1,-1
317,6,706,393,122,172,-1,-1,-1,-1
317,8,560,434,96,203,-1,-1,-1,-1
317,9,679,541,106,183,-1,-1,-1,-1
318,1,482,444,109,219,-1,-1,-1,-1
318,2,619,439,123,238,-1,-1,-1,-1
318,3,650,366,102,166,-1,-1,-1,-1
318,4,642,422,83,209,-1,-1,-1,-1
318,5,1101,221,80,191,-1,-1,-1,-1
318,6,679,403,123,169,-1,-1,-1,-1
318,8,571,430,99,209,-1,-1,-1,-1
318,9,698,549,101,175,-1,-1,-1,-1
319,1,484,447,110,218,-1,-1,-1,-1
319,2,636,435,121,232,-1,-1,-1,-1
319,3,655,369,100,166,-1,-1,-1,-1
319,4,647,424,83,212,-1,-1,-1,-1
319,5,1116,223,82,192,-1,-1,-1,-1
319,6,663,408,120,167,-1,-1,-1,-1
319,8,582,428,97,202,-1,-1,-1,-1
319,9,704,555,100,168,-1,-1,-1,-1
320,1,484,448,113,220,-1,-1,-1,-1
320,2,651,431,120,230,-1,-1,-1,-1
320,3,651,370,99,165,-1,-1,-1,-1
320,4,650,425,84,216,-1,-1,-1,-1
320,5,1130,223,83,192,-1,-1,-1,-1
320,6,660,410,118,166,-1,-1,-1,-1
320,8,587,425,98,200,-1,-1,-1,-1
320,9,708,559,100,164,-1,-1,-1,-1
321,1,485,445,116,224,-1,-1,-1,-1
321,2,666,429,119,229,-1,-1,-1,-1
321,3,641,369,106,183,-1,-1,-1,-1
321,4,658,427,81,214,-1,-1,-1,-1
321,5,1142,222,85,195,-1,-1,-1,-1
321,6,657,410,121,172,-1,-1,-1,-1
321,8,590,424,99,199,-1,-1,-1,-1
321,9,712,562,100,160,-1,-1,-1,-1
322,1,488,441,118,228,-1,-1,-1,-1
322,2,680,428,116,228,-1,-1,-1,-1
322,3,635,369,109,194,-1,-1,-1,-1
322,4,667,430,78,211,-1,-1,-1,-1
322,5,1154,221,87,194,-1,-1,-1,-1
322,6,654,410,124,175,-1,-1,-1,-1
322,8,594,423,98,199,-1,-1,-1,-1
322,9,717,565,100,157,-1,-1,-1,-1
323,1,492,439,120,233,-1,-1,-1,-1
323,2,693,428,118,228,-1,-1,-1,-1
323,3,625,368,111,200,-1,-1,-1,-1
323,4,677,435,82,223,-1,-1,-1,-1
323,5,1172,217,90,198,-1,-1,-1,-1
323,6,649,401,128,186,-1,-1,-1,-1
323,8,599,421,100,200,-1,-1,-1,-1
323,9,722,567,100,155,-1,-1,-1,-1
324,1,496,439,122,239,-1,-1,-1,-1
324,2,705,429,119,228,-1,-1,-1,-1
324,3,619,368,113,203,-1,-1,-1,-1
324,4,681,438,82,227,-1,-1,-1,-1
324,5,1183,216,92,199,-1,-1,-1,-1
324,6,656,370,143,219,-1,-1,-1,-1
324,8,603,420,101,201,-1,-1,-1,-1
324,9,724,570,101,151,-1,-1,-1,-1
325,1,498,441,124,245,-1,-1,-1,-1
325,2,714,431,122,229,-1,-1,-1,-1
325,3,617,367,113,205,-1,-1,-1,-1
325,4,685,441,82,228,-1,-1,-1,-1
325,5,1190,216,92,199,-1,-1,-1,-1
325,6,659,344,150,245,-1,-1,-1,-1
325,8,606,421,102,201,-1,-1,-1,-1
325,9,729,571,100,150,-1,-1,-1,-1
326,1,499,445,127,252,-1,-1,-1,-1
326,2,719,434,127,229,-1,-1,-1,-1
326,3,614,366,115,208,-1,-1,-1,-1
326,4,690,439,81,232,-1,-1,-1,-1
326,5,1198,216,91,199,-1,-1,-1,-1
326,6,662,325,153,263,-1,-1,-1,-1
326,8,607,420,101,202,-1,-1,-1,-1
326,9,732,576,97,145,-1,-1,-1,-1
327,1,502,450,127,256,-1,-1,-1,-1
327,2,725,436,130,228,-1,-1,-1,-1
327,3,612,362,116,214,-1,-1,-1,-1
327,4,689,438,82,236,-1,-1,-1,-1
327,5,1205,216,88,198,-1,-1,-1,-1
327,6,668,308,150,274,-1,-1,-1,-1
327,8,602,399,111,224,-1,-1,-1,-1
327,9,733,579,95,142,-1,-1,-1,-1
328,1,504,460,127,257,-1,-1,-1,-1
328,2,736,436,136,229,-1,-1,-1,-1
328,3,609,355,119,222,-1,-1,-1,-1
328,4,690,431,84,246,-1,-1,-1,-1
328,5,1211,214,85,199,-1,-1,-1,-1
328,6,671,288,144,278,-1,-1,-1,-1
328,8,598,361,126,261,-1,-1,-1,-1
328,9,741,593,86,127,-1,-1,-1,-1
329,1,505,465,125,256,-1,-1,-1,-1
329,2,743,437,142,232,-1,-1,-1,-1
329,3,608,345,122,232,-1,-1,-1,-1
329,4,691,426,86,250,-1,-1,-1,-1
329,5,1222,216,86,200,-1,-1,-1,-1
329,6,674,276,139,282,-1,-1,-1,-1
329,8,596,333,135,288,-1,-1,-1,-1
329,9,745,603,79,117,-1,-1,-1,-1
330,1,509,468,122,254,-1,-1,-1,-1
330,2,750,437,145,235,-1,-1,-1,-1
330,3,608,340,122,237,-1,-1,-1,-1
330,4,695,422,86,255,-1,-1,-1,-1
330,6,677,267,129,273,-1,-1,-1,-1
330,8,594,318,139,303,-1,-1,-1,-1
330,9,747,613,75,107,-1,-1,-1,-1
331,1,511,469,120,253,-1,-1,-1,-1
331,2,757,434,148,240,-1,-1,-1,-1
331,3,609,333,121,241,-1,-1,-1,-1
331,4,698,419,87,258,-1,-1,-1,-1
331,6,685,263,123,271,-1,-1,-1,-1
331,8,608,301,139,313,-1,-1,-1,-1
331,9,748,620,71,100,-1,-1,-1,-1
332,1,511,466,119,256,-1,-1,-1,-1
332,2,758,430,151,247,-1,-1,-1,-1
332,3,608,325,120,244,-1,-1,-1,-1
332,4,701,417,87,260,-1,-1,-1,-1
332,6,686,264,117,266,-1,-1,-1,-1
332,8,616,283,141,327,-1,-1,-1,-1
332,9,748,623,71,97,-1,-1,-1,-1
333,1,512,460,119,262,-1,-1,-1,-1
333,2,758,422,156,255,-1,-1,-1,-1
333,3,609,317,117,244,-1,-1,-1,-1
333,4,700,416,87,258,-1,-1,-1,-1
333,6,680,247,114,269,-1,-1,-1,-1
333,8,622,261,141,336,-1,-1,-1,-1
333,9,754,624,72,96,-1,-1,-1,-1
334,1,514,454,119,265,-1,-1,-1,-1
334,2,758,416,157,260,-1,-1,-1,-1
334,3,609,313,114,241,-1,-1,-1,-1
334,4,698,419,87,255,-1,-1,-1,-1
334,6,675,237,115,284,-1,-1,-1,-1
334,8,627,247,138,337,-1,-1,-1,-1
334,9,758,626,72,94,-1,-1,-1,-1
335,1,516,450,116,263,-1,-1,-1,-1
335,2,760,409,158,266,-1,-1,-1,-1
335,3,609,311,112,239,-1,-1,-1,-1
335,4,697,421,87,255,-1,-1,-1,-1
335,6,675,232,112,289,-1,-1,-1,-1
335,8,632,240,132,333,-1,-1,-1,-1
335,9,762,625,74,95,-1,-1,-1,-1
336,1,519,446,113,258,-1,-1,-1,-1
336,2,764,401,157,268,-1,-1,-1,-1
336,3,607,309,111,241,-1,-1,-1,-1
336,4,693,420,88,255,-1,-1,-1,-1
336,6,675,236,108,290,-1,-1,-1,-1
336,8,638,236,129,328,-1,-1,-1,-1
336,9,765,623,77,97,-1,-1,-1,-1
337,1,521,442,112,256,-1,-1,-1,-1
337,2,767,397,156,269,-1,-1,-1,-1
337,3,605,311,110,238,-1,-1,-1,-1
337,4,691,419,89,254,-1,-1,-1,-1
337,6,668,241,105,289,-1,-1,-1,-1
337,8,641,234,125,322,-1,-1,-1,-1
337,9,768,621,79,99,-1,-1,-1,-1
338,1,523,435,115,260,-1,-1,-1,-1
338,2,770,391,153,269,-1,-1,-1,-1
338,3,597,315,107,234,-1,-1,-1,-1
338,4,688,413,89,254,-1,-1,-1,-1
338,6,655,255,98,273,-1,-1,-1,-1
338,8,643,250,113,296,-1,-1,-1,-1
338,9,770,616,83,104,-1,-1,-1,-1
339,1,525,427,117,264,-1,-1,-1,-1
339,2,770,387,152,267,-1,-1,-1,-1
339,3,595,320,104,228,-1,-1,-1,-1
339,4,686,407,87,244,-1,-1,-1,-1
339,6,646,272,95,261,-1,-1,-1,-1
339,8,646,286,96,248,-1,-1,-1,-1
339,9,772,611,88,109,-1,-1,-1,-1
340,1,527,418,119,269,-1,-1,-1,-1
340,2,766,386,150,263,-1,-1,-1,-1
340,3,592,323,102,221,-1,-1,-1,-1
340,4,684,401,86,239,-1,-1,-1,-1
340,6,649,303,85,234,-1,-1,-1,-1
340,8,640,290,95,240,-1,-1,-1,-1
340,9,773,607,91,113,-1,-1,-1,-1
341,1,527,410,120,271,-1,-1,-1,-1
341,2,763,385,149,258,-1,-1,-1,-1
341,3,588,324,101,218,-1,-1,-1,-1
341,4,678,395,85,236,-1,-1,-1,-1
341,6,644,318,83,225,-1,-1,-1,-1
341,8,634,296,95,232,-1,-1,-1,-1
341,9,774,604,94,116,-1,-1,-1,-1
342,1,525,404,119,272,-1,-1,-1,-1
342,2,757,387,145,245,-1,-1,-1,-1
342,3,580,322,102,213,-1,-1,-1,-1
342,4,673,389,83,235,-1,-1,-1,-1
342,6,628,336,83,215,-1,-1,-1,-1
342,8,629,302,97,227,-1,-1,-1,-1
342,9,774,602,95,118,-1,-1,-1,-1
343,1,520,393,118,272,-1,-1,-1,-1
343,2,743,387,145,238,-1,-1,-1,-1
343,3,570,312,107,220,-1,-1,-1,-1
343,4,662,380,84,241,-1,-1,-1,-1
343,6,615,344,88,221,-1,-1,-1,-1
343,8,621,307,101,230,-1,-1,-1,-1
343,9,771,602,96,118,-1,-1,-1,-1
344,1,518,383,112,256,-1,-1,-1,-1
344,2,732,385,148,236,-1,-1,-1,-1
344,3,572,302,115,236,-1,-1,-1,-1
344,4,652,374,84,242,-1,-1,-1,-1
344,6,610,345,84,204,-1,-1,-1,-1
344,8,616,312,105,231,-1,-1,-1,-1
344,9,767,604,95,116,-1,-1,-1,-1
345,1,512,374,109,252,-1,-1,-1,-1
345,2,728,380,152,235,-1,-1,-1,-1
345,3,574,291,121,242,-1,-1,-1,-1
345,4,641,367,84,243,-1,-1,-1,-1
345,6,606,358,85,199,-1,-1,-1,-1
345,8,612,317,110,236,-1,-1,-1,-1
345,9,765,607,93,113,-1,-1,-1,-1
346,1,506,362,109,253,-1,-1,-1,-1
346,2,725,374,157,237,-1,-1,-1,-1
346,3,593,283,117,224,-1,-1,-1,-1
346,4,632,363,85,243,-1,-1,-1,-1
346,6,603,362,88,196,-1,-1,-1,-1
